epoch,train,val
0,1.994254581,1.82519916592
1,1.42753410438,1.43919415611
2,1.07745272744,1.08189968357
3,0.873819931274,1.01997749251
4,0.742802723518,0.773202196428
5,0.637879602706,0.73285740538
6,0.550077257749,0.646052409509
7,0.467082142601,0.567690438621
8,0.401234853584,0.62286015339
9,0.349402314324,0.593215796978
10,0.301651993643,0.530663996081
11,0.247680631335,0.573343576045
12,0.206732154888,0.532624876233
13,0.180472298952,0.74218258499
14,0.154551557291,0.642907890639
15,0.132266340896,0.61478674687
16,0.110115418611,0.620021070929
17,0.0862914008634,0.65358588854
18,0.0762952149743,0.770912011907
19,0.0696677315666,0.767867463504
20,0.0553685551952,0.714442525889
21,0.045908075874,0.737248027068
22,0.0427553478886,0.774063019426
23,0.0396662737145,0.834062589961
24,0.0289625501846,0.758444337898
25,0.0251664056031,0.766310580597
26,0.0232667782584,0.751190574021
27,0.0239598182032,0.794779278765
28,0.0173797017187,0.795196454758
29,0.0160703259661,0.780395156164
30,0.0122052833362,0.812591297042
31,0.0114763932698,0.87352289136
32,0.0107992162685,0.899236322398
33,0.00910564407687,0.877182226462
34,0.00883364690768,0.887762915557
35,0.0128717085637,0.86403820621
36,0.0059023965817,0.949355693
37,0.00583588824991,0.95109353485
38,0.00529649220121,0.917080538193
39,0.00526831493906,0.879646498022
40,0.00284858633909,0.953578410255
41,0.00347484872603,0.94863987453
42,0.00460266780175,0.933530919539
43,0.00275071061995,0.936178598719
44,0.0017341433374,1.02289268109
45,0.00172792078779,1.09894650206
46,0.00406496856085,0.973926308523
47,0.00271367388384,0.971734984855
48,0.00172278065892,1.00931910345
49,0.00115015388221,0.987159747749
50,0.000606651339308,1.01795105987
51,0.00137623605292,1.05017855327
52,0.000615239095734,1.03944785143
53,0.000148724183402,1.04791024403
54,0.000308121418785,1.07429199229
55,0.000559808576808,1.07416994291
56,0.000763782435823,1.07844854787
57,0.000311789286259,1.13469516054
58,0.000607523352594,1.06582228014
59,0.000121960754666,1.10858798824
60,0.000138377918459,1.11103114448
61,0.000555826165258,1.14168264437
62,0.000146091708442,1.15500799258
63,0.000190122886692,1.11780865377
64,0.000281386906305,1.15510592966
65,0.000161104390155,1.16458793193
66,0.000186837371201,1.15634710916
67,0.000244879671146,1.1910388091
68,0.00027312018225,1.19453845595
69,0.000185464825624,1.18554202225
70,0.000145466431327,1.17776645957
71,0.000142807393428,1.17195488759
72,9.09118986953e-05,1.1744015997
73,2.98794768655e-05,1.17506860097
74,8.89459267602e-05,1.17311261832
75,0.000136268327532,1.16961979316
76,0.000168370830891,1.19494061219
77,9.34899424958e-05,1.18732073718
78,0.000114453532507,1.19394323163
79,2.30600614377e-05,1.1911637429
80,3.38473397753e-05,1.1876808982
81,2.02198086492e-05,1.18313433486
82,9.4871729841e-05,1.20851961101
83,4.08650149622e-05,1.18914952817
84,6.43079809825e-05,1.17238094748
85,0.000691118409567,1.20585235564
86,0.000465026368266,1.22426622328
87,0.000135110143353,1.19246146633
88,7.98966916626e-05,1.21387093101
89,0.00011690351588,1.18691225378
90,5.9131732987e-05,1.2142542464
91,3.71561788232e-05,1.19041632296
92,5.37764995604e-05,1.1953239365
93,1.88175464987e-05,1.20172752905
94,2.14071186912e-05,1.2108382465
95,0.000354641329145,1.21806289075
96,0.0013328088195,1.18833222311
97,0.000150204638538,1.18175770746
98,7.69882022267e-05,1.18492944553
99,7.34292637662e-05,1.20016007363
100,0.000109081301848,1.1858995927
101,4.73079283524e-05,1.19024503895
102,8.89340744299e-05,1.18876406987
103,3.31220991166e-05,1.21245288384
104,6.84306863934e-05,1.20892845759
105,2.31745164565e-05,1.21159941888
106,2.0981730555e-05,1.19332612016
107,2.19488673655e-05,1.21130792313
108,5.47491528494e-05,1.20611934743
109,3.63230476599e-05,1.202378275
