epoch,train,val
0,53.1240409207,49.7770700637
1,44.7480818414,42.0318471338
2,36.800511509,30.8343949045
3,28.3836317136,27.4140127389
4,21.8938618926,20.872611465
5,17.9552429668,22.1401273885
6,15.2007672634,17.0636942675
7,12.9603580563,14.3694267516
8,11.1611253197,13.4140127389
9,9.33120204604,13.2165605096
10,7.96547314578,11.949044586
11,6.56265984655,12.0
12,5.50127877238,11.7006369427
13,4.37468030691,11.1847133758
14,3.30818414322,10.4968152866
15,2.42710997442,10.7388535032
16,1.94757033248,11.5286624204
17,1.54092071611,10.2675159236
18,0.961636828645,10.076433121
19,0.786445012788,10.3821656051
20,0.62915601023,10.4649681529
21,0.460358056266,10.0127388535
22,0.290281329923,9.92993630573
23,0.171355498721,9.74522292994
24,0.152173913043,9.3949044586
25,0.117647058824,9.62420382166
26,0.0831202046036,9.31210191083
27,0.0588235294118,9.41401273885
28,0.0473145780051,9.54140127389
29,0.0217391304348,9.30573248408
30,0.0127877237852,9.29936305732
31,0.0140664961637,9.29299363057
32,0.0102301790281,9.29936305732
33,0.0153452685422,9.28662420382
34,0.0191815856777,9.36305732484
35,0.00639386189258,9.52229299363
36,0.00639386189258,9.43312101911
37,0.0076726342711,9.37579617834
38,0.0102301790281,9.35031847134
39,0.00383631713555,9.29299363057
40,0.00511508951407,9.32484076433
41,0.00639386189258,9.3949044586
42,0.00895140664962,9.26114649682
43,0.00127877237852,9.23566878981
44,0.00255754475703,9.3949044586
45,0.00895140664962,9.31210191083
46,0.0076726342711,9.33757961783
47,0.00511508951407,9.22292993631
48,0.00511508951407,9.31847133758
49,0.00383631713555,9.29936305732
50,0.00511508951407,9.30573248408
51,0.00383631713555,9.34394904459
52,0.00255754475703,9.24203821656
53,0.00383631713555,9.28025477707
54,0.00255754475703,9.26751592357
55,0.00639386189258,9.27388535032
56,0.00383631713555,9.23566878981
57,0.0076726342711,9.24840764331
58,0.00511508951407,9.22929936306
59,0.00127877237852,9.29299363057
60,0.00383631713555,9.22929936306
61,0.0076726342711,9.33757961783
62,0.00383631713555,9.1847133758
63,0.00127877237852,9.24203821656
64,0.00511508951407,9.24203821656
65,0.00383631713555,9.1847133758
66,0.00255754475703,9.25477707006
67,0.00511508951407,9.15923566879
68,0.00383631713555,9.10191082803
69,0.0,9.29299363057
70,0.0076726342711,9.3821656051
71,0.0076726342711,9.22929936306
72,0.00255754475703,9.23566878981
73,0.00383631713555,9.26114649682
74,0.00127877237852,9.1847133758
75,0.00127877237852,9.24840764331
76,0.00255754475703,9.22292993631
77,0.00127877237852,9.30573248408
78,0.00255754475703,9.25477707006
79,0.00255754475703,9.26751592357
80,0.00127877237852,9.29936305732
81,0.00383631713555,9.23566878981
82,0.00127877237852,9.33757961783
83,0.00127877237852,9.28025477707
84,0.00255754475703,9.33757961783
85,0.00383631713555,9.1974522293
86,0.00895140664962,9.33121019108
87,0.00639386189258,9.33121019108
88,0.00255754475703,9.17834394904
89,0.00255754475703,9.20382165605
90,0.00255754475703,9.17197452229
91,0.00127877237852,9.38853503185
92,0.00255754475703,9.23566878981
93,0.00639386189258,9.15923566879
94,0.00511508951407,9.1974522293
95,0.00127877237852,9.1847133758
96,0.00383631713555,9.29299363057
97,0.00895140664962,9.33757961783
98,0.00639386189258,9.26114649682
99,0.00895140664962,9.42038216561
100,0.00383631713555,9.25477707006
101,0.0,9.2101910828
102,0.00127877237852,9.21656050955
103,0.00255754475703,9.24840764331
104,0.00255754475703,9.24203821656
105,0.00383631713555,9.33757961783
106,0.00127877237852,9.29936305732
107,0.00383631713555,9.28025477707
108,0.00255754475703,9.28025477707
109,0.00511508951407,9.14649681529
110,0.00383631713555,9.29299363057
111,0.00383631713555,9.25477707006
112,0.00383631713555,9.26751592357
113,0.0,9.31847133758
114,0.00255754475703,9.33121019108
115,0.00511508951407,9.15286624204
116,0.00383631713555,9.29299363057
117,0.00127877237852,9.20382165605
118,0.00255754475703,9.31210191083
119,0.0076726342711,9.24840764331
120,0.00383631713555,9.27388535032
121,0.00255754475703,9.26751592357
122,0.00383631713555,9.23566878981
123,0.0,9.25477707006
124,0.00255754475703,9.26751592357
125,0.00255754475703,9.17197452229
126,0.00511508951407,9.30573248408
