epoch,train,val
0,51.9347826087,45.3184713376
1,38.442455243,32.4203821656
2,27.7659846547,30.3439490446
3,21.905370844,20.2802547771
4,17.868286445,17.025477707
5,15.0959079284,15.7898089172
6,13.0242966752,14.2038216561
7,11.121483376,12.8598726115
8,9.62787723785,12.5414012739
9,8.37723785166,11.9872611465
10,7.24040920716,12.1210191083
11,6.20716112532,11.0955414013
12,5.38874680307,11.923566879
13,4.73273657289,10.8280254777
14,3.92966751918,12.0318471338
15,3.54347826087,12.9299363057
16,3.50383631714,10.3312101911
17,2.4347826087,10.7324840764
18,2.09718670077,9.78343949045
19,1.83375959079,10.178343949
20,1.45268542199,9.95541401274
21,1.43222506394,10.6624203822
22,1.2915601023,10.3439490446
23,1.10485933504,9.89808917197
24,1.17519181586,9.57324840764
25,0.794117647059,10.4076433121
26,1.10230179028,10.0127388535
27,0.755754475703,9.77070063694
28,0.616368286445,9.54140127389
29,0.602301790281,9.93630573248
30,0.75831202046,9.66242038217
31,0.512787723785,10.0063694268
32,0.553708439898,10.6305732484
33,0.604859335038,9.82802547771
34,0.613810741688,9.33121019108
35,0.43094629156,9.52866242038
36,0.418158567775,9.65605095541
37,0.450127877238,9.68789808917
38,0.416879795396,9.3821656051
39,0.265984654731,9.17197452229
40,0.283887468031,9.29936305732
41,0.342710997442,9.70700636943
42,0.260869565217,9.75159235669
43,0.30179028133,9.24203821656
44,0.295396419437,9.36305732484
45,0.244245524297,9.36305732484
46,0.250639386189,9.54777070064
47,0.182864450128,9.03821656051
48,0.244245524297,9.13375796178
49,0.295396419437,9.42675159236
50,0.209718670077,8.70063694268
51,0.323529411765,8.77070063694
52,0.176470588235,9.10191082803
53,0.143222506394,9.45859872611
54,0.269820971867,9.63057324841
55,0.331202046036,10.2611464968
56,0.200767263427,9.45859872611
57,0.1726342711,9.19108280255
58,0.176470588235,9.05732484076
59,0.162404092072,8.95541401274
60,0.0818414322251,8.91719745223
61,0.136828644501,9.12101910828
62,0.0971867007673,8.91719745223
63,0.0588235294118,8.75159235669
64,0.0997442455243,8.92993630573
65,0.260869565217,8.91719745223
66,0.102301790281,9.25477707006
67,0.22378516624,9.17834394904
68,0.125319693095,9.09554140127
69,0.120204603581,8.65605095541
70,0.0728900255754,8.83439490446
71,0.118925831202,9.37579617834
72,0.12915601023,9.05095541401
73,0.132992327366,9.06369426752
74,0.074168797954,9.09554140127
75,0.117647058824,9.25477707006
76,0.161125319693,9.08917197452
77,0.139386189258,9.51592356688
78,0.570332480818,9.08917197452
79,0.144501278772,9.24203821656
80,0.120204603581,9.06369426752
81,0.0588235294118,9.10191082803
82,0.0511508951407,8.63057324841
83,0.0664961636829,9.12738853503
84,0.116368286445,8.95541401274
85,0.0831202046036,9.29936305732
86,0.195652173913,9.21656050955
87,0.0601023017903,8.70063694268
88,0.0255754475703,8.77070063694
89,0.0191815856777,8.69426751592
90,0.039641943734,9.27388535032
91,0.0818414322251,9.24840764331
92,0.0601023017903,8.88535031847
93,0.116368286445,9.40127388535
94,0.346547314578,8.96815286624
95,0.0907928388747,8.82165605096
96,0.0447570332481,8.85350318471
97,0.0460358056266,8.68789808917
98,0.113810741688,8.85350318471
99,0.0434782608696,9.1974522293
100,0.0319693094629,8.55414012739
101,0.0127877237852,8.64331210191
102,0.0140664961637,8.49681528662
103,0.00383631713555,8.64968152866
104,0.00127877237852,8.59872611465
105,0.00511508951407,8.56687898089
106,0.00511508951407,8.44585987261
107,0.00511508951407,8.45222929936
108,0.0,8.48407643312
109,0.00255754475703,8.3821656051
110,0.00127877237852,8.47770700637
111,0.00127877237852,8.50955414013
112,0.00255754475703,8.56687898089
113,0.00511508951407,8.47770700637
114,0.00255754475703,8.49044585987
115,0.00255754475703,8.45222929936
116,0.00383631713555,8.44585987261
117,0.00511508951407,8.42038216561
118,0.00511508951407,8.50318471338
119,0.00127877237852,8.41401273885
120,0.00383631713555,8.41401273885
121,0.00127877237852,8.35668789809
122,0.00127877237852,8.49681528662
123,0.00383631713555,8.55414012739
124,0.00511508951407,8.52866242038
125,0.00127877237852,8.46496815287
126,0.0,8.32484076433
127,0.0,8.38853503185
128,0.00127877237852,8.45859872611
129,0.00255754475703,8.43949044586
130,0.00255754475703,8.36305732484
131,0.0,8.3949044586
132,0.00127877237852,8.31847133758
133,0.00383631713555,8.30573248408
134,0.00383631713555,8.34394904459
135,0.0,8.40127388535
136,0.00383631713555,8.30573248408
137,0.00127877237852,8.33121019108
138,0.00127877237852,8.44585987261
139,0.00127877237852,8.3949044586
140,0.0,8.29299363057
141,0.00127877237852,8.35031847134
142,0.00127877237852,8.40127388535
143,0.0,8.37579617834
144,0.00255754475703,8.33757961783
145,0.00255754475703,8.34394904459
146,0.0,8.43312101911
147,0.00127877237852,8.45859872611
148,0.00255754475703,8.46496815287
149,0.00127877237852,8.36942675159
150,0.00255754475703,8.34394904459
151,0.00127877237852,8.3821656051
152,0.00255754475703,8.36942675159
153,0.00255754475703,8.49681528662
154,0.0,8.44585987261
155,0.0,8.37579617834
156,0.00255754475703,8.45859872611
157,0.0,8.43312101911
158,0.00127877237852,8.42038216561
159,0.00127877237852,8.38853503185
