epoch,lr
0,0.1
1,0.198359948849
2,0.225351741877
3,0.24006743403
4,0.245769401555
5,0.247352452357
6,0.247033604028
7,0.245871151932
8,0.244566423426
9,0.242519142392
10,0.239825517853
11,0.237238936339
12,0.234624940329
13,0.231589638032
14,0.228227935181
15,0.224612490831
16,0.221247126816
17,0.217653541729
18,0.214357952361
19,0.210545195861
20,0.206658172551
21,0.203113155735
22,0.199485999333
23,0.19561547347
24,0.191834694858
25,0.188538859622
26,0.184896360868
27,0.181260184156
28,0.177569129509
29,0.17437141176
30,0.170990487162
31,0.167768454217
32,0.164437496249
33,0.161147376775
34,0.158062692315
35,0.154909610466
36,0.151709850395
37,0.148937665804
38,0.145958537712
39,0.143084499896
40,0.140247297376
41,0.137550532169
42,0.134792918522
43,0.132052010032
44,0.129505607258
45,0.126964072272
46,0.124447666262
47,0.121877001693
48,0.119507634014
49,0.117175237723
50,0.114861263792
51,0.112580614157
52,0.110322446636
53,0.108157567032
54,0.106023044747
55,0.103900462372
56,0.101822664142
57,0.0997836693407
58,0.0978234218912
59,0.0958691015244
60,0.0939765749463
61,0.0921089858619
62,0.090258203744
63,0.0884747892747
64,0.0867090514541
65,0.0849835413301
66,0.0833000031287
67,0.0816372435524
68,0.0800126624057
69,0.0784204104238
70,0.0768649337705
71,0.0753327768314
72,0.0738336545725
73,0.0723669096035
74,0.0709318976165
75,0.0695152633398
76,0.0681268200853
77,0.0667761858797
78,0.0654473397807
79,0.064144937719
80,0.0628735429725
81,0.0616223594673
82,0.0603960745139
83,0.0591916478741
84,0.0580162788384
85,0.0568566653755
86,0.0557277624915
87,0.0546060562328
88,0.0535295747419
89,0.0524668809616
90,0.0514202452734
91,0.0503969823924
92,0.0493991719569
93,0.048416128435
94,0.0474526474791
95,0.0465083397943
96,0.0455802790753
97,0.0446426944373
98,0.0437822971454
99,0.0429135741892
100,0.0420595940629
101,0.0412175186269
102,0.0404023795203
103,0.0395983721679
104,0.0388129093188
105,0.0380379876663
106,0.0372835764688
107,0.036541633297
108,0.0358144547944
109,0.035099202387
110,0.0344032730165
111,0.0337186478835
112,0.0330476467906
113,0.0323899986195
114,0.031745437647
115,0.0311111586807
116,0.03049459138
117,0.0298877490116
118,0.0292904380492
119,0.0287101030891
120,0.0281387720376
121,0.027578810474
122,0.0270274473886
123,0.0264921459426
124,0.0259649522383
125,0.0254482496888
126,0.02494182952
127,0.0244429423555
128,0.0239565278026
129,0.0234823376564
130,0.023015039137
131,0.0225570398582
132,0.022108154765
133,0.0216682024852
134,0.0212344604987
135,0.0208144394918
136,0.0203976873889
137,0.0199917734098
138,0.019593937119
139,0.0192065625274
140,0.0188243519331
141,0.0184497473296
142,0.0180825973577
143,0.0177227536703
144,0.0173700708723
145,0.0170244064619
146,0.0166830760163
147,0.0163510828036
148,0.0160256962558
149,0.0157093296573
150,0.0153916244831
151,0.0150904206699
152,0.0147850317845
153,0.014493354409
154,0.0142049366563
155,0.0139222584168
156,0.0136477502314
157,0.0133761600018
158,0.0131099744177
159,0.0128490859268
160,0.0125933891169
161,0.0123427806735
162,0.0120971593381
163,0.0118564258672
164,0.0116204829925
165,0.0113866906239
166,0.0111600954805
167,0.0109380095804
168,0.0107203431898
169,0.0105095531173
170,0.0103004130103
171,0.0100954347914
172,0.00989453563903
173,0.00969763437982
174,0.00950465145566
175,0.00931550889169
176,0.00913013026475
177,0.00894589591544
178,0.00877041734376
179,0.00859334128159
180,0.00842487854712
181,0.00825722346403
182,0.00809290471709
183,0.00793185591322
184,0.00777401198055
185,0.00761930914214
186,0.00746768489021
187,0.00731907796089
188,0.00717342830947
189,0.00703067708611
190,0.00688567709803
191,0.00675374163785
192,0.00661679742222
193,0.00648766791055
194,0.00635856331913
195,0.00623202790908
196,0.00610801055369
197,0.00598646114367
198,0.00586733056692
199,0.00575057068863
200,0.00563613433193
201,0.00552397525872
202,0.00541404815108
203,0.00530630859287
204,0.00520071305187
205,0.00509467410511
206,0.00499329009041
207,0.00489646837465
208,0.00479902865399
209,0.00470352798378
210,0.0046099277769
211,0.00451564545711
212,0.00442578411251
213,0.00434025576571
214,0.00425133991893
215,0.00416928301158
216,0.00408631427965
217,0.00400245186845
218,0.0039253478333
219,0.00384723341142
220,0.00377067346653
221,0.00369563706455
222,0.00362209388696
223,0.00355001421861
224,0.00347936893566
225,0.00341012949384
226,0.00334226791692
227,0.00327575678537
228,0.00321056922534
229,0.00314413414072
230,0.00308411062836
231,0.00302273682685
232,0.002962584364
233,0.00290108417812
234,0.00284589736001
235,0.00278671924551
236,0.00273380828956
237,0.00267686074756
238,0.00262613597572
239,0.00257133111277
240,0.00252270638066
241,0.00246995976665
242,0.0024208075673
243,0.00237517825374
244,0.00232791220649
245,0.00228158675358
246,0.00223618317718
247,0.00219168313196
248,0.00214806863763
249,0.00210532207174
