epoch,train,val
0,2.15205252003,1.87801901702
1,1.73054289925,1.59291853267
2,1.3396414513,1.09721582634
3,1.03269586226,0.905360085949
4,0.840024032023,0.860570347613
5,0.707483967704,0.816998135132
6,0.614808316921,0.644635708469
7,0.524987596952,0.672387839882
8,0.454351763953,0.599681275286
9,0.392564456348,0.575551619765
10,0.340667801297,0.580923085949
11,0.298089177607,0.555703966196
12,0.250914232362,0.619372980515
13,0.216786730229,0.594397702889
14,0.178859245666,0.629888656887
15,0.157774329624,0.723538674177
16,0.194992931822,0.572554854641
17,0.117616210504,0.650459126872
18,0.114658238228,0.616551446307
19,0.0834068194117,0.700294677809
20,0.0735883587957,0.704226436224
21,0.0662151530166,0.668133589587
22,0.0571858638998,0.777958007945
23,0.0741350599243,0.666566151105
24,0.0483312866439,0.717953313118
25,0.0463353957971,0.714011556404
26,0.0359530983221,0.81144122618
27,0.0429350848612,0.805135369396
28,0.0318053341316,0.703135858296
29,0.0278085478012,0.837128008152
30,0.0254933803207,0.781200378991
31,0.0235495393014,0.868993932749
32,0.0229152225225,0.726728604905
33,0.0217367952256,0.733808886995
34,0.0179869663923,0.801050199065
35,0.0203547718794,0.849160064605
36,0.0200304402386,0.826608408836
37,0.0162933561856,0.826235844641
38,0.0204298786171,0.810363925946
39,0.0166839514395,0.848959705442
40,0.0861390847999,0.775866285346
41,0.0244838081376,0.763556996064
42,0.0148770491095,0.924427944669
43,0.0238498776884,0.817610154961
44,0.0169896377189,0.786830032612
45,0.0149258393556,0.801690042541
46,0.0247740653794,0.749797630177
47,0.0108374378137,0.834030084454
48,0.0132509234321,0.832551386373
49,0.0160279975933,0.792534832315
50,0.00699703169563,0.902100662042
51,0.0119276690152,0.774579155787
52,0.00894017506134,0.827683973796
53,0.00947146569295,0.888541518693
54,0.00699792562238,0.836045678776
55,0.0071651607304,0.862320442251
56,0.0144846718091,0.79732188739
57,0.00852950867218,0.862339589104
58,0.00457263564991,0.899002325003
59,0.0107162819361,0.877979010296
60,0.0129643464342,0.897372557005
61,0.0237673780002,0.764559329268
62,0.00537446618099,0.788254859626
63,0.00573236471914,0.933662618991
64,0.00663392503015,0.794818363467
65,0.0026854302858,0.914492172515
66,0.00551179602094,0.867619247573
67,0.00691030184021,0.848272006081
68,0.00418885692459,0.865490451645
69,0.00341279710383,0.911180156906
70,0.00446774540445,0.924012599952
71,0.00611913630553,0.867701686966
72,0.00608794750822,0.868391160942
73,0.0099290439054,0.825711879856
74,0.00464879159275,0.86460279773
75,0.00200735573726,0.87656642022
76,0.000841201647468,0.867747332355
77,0.000789149223691,0.86186446482
78,0.000790784254556,0.842104876212
79,0.000325773721156,0.838448729105
80,0.000836081078748,0.891896000239
81,0.000990047174342,0.865442036823
82,0.0010943820943,0.873643542076
83,0.000251440259883,0.867833657107
84,0.000384619340415,0.857474419057
85,0.000191442258751,0.871409237575
86,0.000201850434017,0.924984560413
87,0.000354227059714,0.894453112772
88,0.000196051376555,0.878331386644
89,0.000134730706816,0.875456108741
90,0.000130299211997,0.8782945682
91,0.000111699447303,0.857524447618
92,0.0001314423521,0.894047564524
93,9.95856226253e-05,0.900287498714
94,0.000232013919012,0.875467054119
95,0.00011393300179,0.881847082192
96,0.000153482312818,0.916143990151
97,0.000359354231059,0.898844662745
98,0.000137717217741,0.931009298155
99,0.000199963617355,0.894456899849
100,7.37303548762e-05,0.906298892134
101,9.40135220433e-05,0.880092033393
102,0.000114105756173,0.900055113682
103,0.000134233985563,0.889231530819
104,6.33211887401e-05,0.891180307432
105,5.25696484177e-05,0.920014544088
106,8.69742096842e-05,0.891880545219
107,8.60237938059e-05,0.935149545123
108,7.19983711877e-05,0.912645600784
109,0.000226454099502,0.929646877631
110,0.000114006878775,0.918034709658
111,7.70991606176e-05,0.922334265462
112,0.000104238014773,0.907591367461
113,7.12404889829e-05,0.95505636342
114,0.000143547983045,0.907204221151
115,7.48097363031e-05,0.94171658481
116,8.65796909613e-05,0.9068484294
117,6.8581241476e-05,0.942707792636
118,5.92521999193e-05,0.919644294556
119,5.81559355911e-05,0.933850240745
120,0.000514575254048,0.94318755512
121,0.000229606085726,0.922942944203
122,0.000533300702034,0.958703081936
123,0.000291670870293,0.947781017869
124,0.000304531448942,0.947864083253
125,0.000258629879607,0.9406515824
126,6.90534863326e-05,0.947592420753
127,6.17725160116e-05,0.941778763559
128,9.51037172924e-05,0.954937450303
129,0.000145288484404,0.96569236534
130,8.60938978622e-05,0.929702247736
131,0.000369826355554,0.978538365026
132,0.000161555841032,0.948171508825
133,0.000190550609089,0.909799890059
134,6.45668838945e-05,0.949115793606
135,0.000108651912121,0.972627397555
136,0.000233417057701,0.940207210079
137,9.67956850748e-05,0.932202375334
138,8.65538807019e-05,0.929439636363
139,5.6575859904e-05,0.981190971034
140,4.36950446395e-05,0.958358502027
141,0.000117441786982,0.996487788334
142,0.000137534230719,0.93368386463
143,0.00119438101931,0.979088535734
144,0.000844399442377,0.940253292394
145,0.000129394909686,0.952547741544
146,8.5578083306e-05,0.964115255008
147,3.94606567405e-05,0.963137778317
148,0.000183157108324,0.956478501866
149,5.86370601678e-05,0.958527064532
150,9.14409375557e-05,0.963125357203
151,7.62307582914e-05,0.957527181335
152,0.000129818763879,0.942142140429
153,5.04671079119e-05,0.940765544203
154,0.000258800042484,0.95176795106
155,5.20385706516e-05,0.937188302351
156,0.000467988688623,0.936215440274
157,3.95739017545e-05,0.98223717169
158,4.05141897976e-05,0.944383879946
159,0.000413683597999,0.933423592501
160,5.57544191018e-05,0.941057884769
161,6.10883392946e-05,0.928197673172
162,4.45830833424e-05,0.92298764911
163,4.93175176251e-05,0.946305104502
164,6.28055075703e-05,0.954332557121
165,7.12620594617e-05,0.931462081185
166,5.07814423812e-05,0.949890305472
167,5.46290384382e-05,0.940188184143
168,0.00079149548012,0.97273097733
169,4.46854573686e-05,0.942025534666
170,5.85043312186e-05,0.938066037597
171,6.89036744025e-05,0.933874092189
172,5.4146837243e-05,0.947918230751
173,0.000158187325882,0.930998430036
174,6.10824607675e-05,0.960114788762
175,0.000104141347777,0.954233566287
176,3.58682954708e-05,0.947882172029
177,8.66871146137e-05,0.969509787905
178,7.68022902329e-05,0.96648964433
179,4.45758042586e-05,0.935183321974
180,3.9379100513e-05,0.954386357479
181,3.25736811246e-05,0.945147982828
182,0.000123222256103,0.977101067591
183,0.000408226638423,1.00959383749
184,0.000223910612295,0.93608849358
185,0.000239991042239,0.933682401754
186,4.96735734403e-05,0.938390008963
187,2.98230544381e-05,0.944294953612
188,0.000113469198384,0.973889111144
189,5.35770583793e-05,0.966420054815
190,5.48887607234e-05,0.948124510752
191,0.000141973071315,0.944540880953
192,4.81944998055e-05,0.94480137024
193,3.94130378123e-05,0.966575662137
194,7.88157286546e-05,0.959812030576
195,3.02304258889e-05,0.942114357071
196,5.67719950091e-05,0.965334236147
197,4.13580013968e-05,0.974558874395
198,2.69120497167e-05,0.988010255394
199,2.94434273487e-05,0.938669516782
200,4.27391027551e-05,0.94325294246
201,4.22620559897e-05,0.948160270976
202,3.82200493227e-05,0.94477120991
203,3.88094264528e-05,0.95609416153
204,4.06976722543e-05,0.948026541027
205,8.79304373966e-05,0.938410460949
206,3.81924574028e-05,0.946003438751
207,0.000106054441551,0.941180956971
208,4.63293774811e-05,0.94128035417
209,0.00015419588217,0.951967265955
210,4.19243598533e-05,0.95074692957
211,7.52371728725e-05,0.930619245027
212,4.47141926002e-05,0.95551023656
213,9.7906926785e-05,0.953713005136
214,6.50051247586e-05,0.940574665358
215,4.16529090965e-05,0.941707673061
216,4.06716333326e-05,0.962243319887
217,6.08826956481e-05,0.934229278593
218,4.76551139751e-05,0.96790710177
219,2.7818057467e-05,0.954970163525
220,4.77259802391e-05,0.945099594677
221,8.54741658091e-05,0.92936720998
222,3.51069833312e-05,0.964492678737
223,0.000359904116301,0.994561628646
224,0.000294899677529,0.928982274263
225,3.67336870764e-05,0.958938601575
226,8.73142305542e-05,0.948105148829
227,5.28991603485e-05,0.942833350437
228,0.000693240005266,0.954533588165
229,8.1547605031e-05,0.973166485976
230,4.91839407198e-05,0.946440980313
231,6.90846225185e-05,0.931242303958
232,6.34175222701e-05,0.957457962879
233,9.16328805182e-05,0.957003473476
234,3.14562464766e-05,0.968950686181
235,4.9438041723e-05,0.946927261865
236,5.87021241255e-05,0.962814166572
237,6.42249479776e-05,0.95912051367
238,4.11311683752e-05,0.973026988897
