epoch,lr
0,0.1
1,0.099901435085
2,0.0996061293307
3,0.0991152481739
4,0.0984307288984
5,0.0975552729889
6,0.0964923354701
7,0.0952461112707
8,0.0938215186682
9,0.0922241798788
10,0.090460398869
11,0.0885371364767
12,0.0864619829397
13,0.0842431279411
14,0.0818893282879
15,0.079409873352
16,0.0768145484092
17,0.0741135960214
18,0.0713176756137
19,0.0684378214066
20,0.065485398869
21,0.0624720598639
22,0.0594096966636
23,0.0563103950165
24,0.0531863864505
25,0.05005
26,0.0469136135495
27,0.0437896049835
28,0.0406903033364
29,0.0376279401361
30,0.034614601131
31,0.0316621785934
32,0.0287823243863
33,0.0259864039786
34,0.0232854515908
35,0.020690126648
36,0.0182106717121
37,0.0158568720589
38,0.0136380170603
39,0.0115628635233
40,0.00963960113097
41,0.00787582012117
42,0.00627848133181
43,0.00485388872932
44,0.00360766452988
45,0.00254472701106
46,0.00166927110162
47,0.000984751826102
48,0.000493870669342
49,0.000198564915008
50,0.1
51,0.099901435085
52,0.0996061293307
53,0.0991152481739
54,0.0984307288984
55,0.0975552729889
56,0.0964923354701
57,0.0952461112707
58,0.0938215186682
59,0.0922241798788
60,0.090460398869
61,0.0885371364767
62,0.0864619829397
63,0.0842431279411
64,0.0818893282879
65,0.079409873352
66,0.0768145484092
67,0.0741135960214
68,0.0713176756137
69,0.0684378214066
70,0.065485398869
71,0.0624720598639
72,0.0594096966636
73,0.0563103950165
74,0.0531863864505
75,0.05005
76,0.0469136135495
77,0.0437896049835
78,0.0406903033364
79,0.0376279401361
80,0.034614601131
81,0.0316621785934
82,0.0287823243863
83,0.0259864039786
84,0.0232854515908
85,0.020690126648
86,0.0182106717121
87,0.0158568720589
88,0.0136380170603
89,0.0115628635233
90,0.00963960113097
91,0.00787582012117
92,0.00627848133181
93,0.00485388872932
94,0.00360766452988
95,0.00254472701106
96,0.00166927110162
97,0.000984751826102
98,0.000493870669342
99,0.000198564915008
100,0.1
101,0.099901435085
102,0.0996061293307
103,0.0991152481739
104,0.0984307288984
105,0.0975552729889
106,0.0964923354701
107,0.0952461112707
108,0.0938215186682
109,0.0922241798788
110,0.090460398869
111,0.0885371364767
112,0.0864619829397
113,0.0842431279411
114,0.0818893282879
115,0.079409873352
116,0.0768145484092
117,0.0741135960214
118,0.0713176756137
119,0.0684378214066
120,0.065485398869
121,0.0624720598639
122,0.0594096966636
123,0.0563103950165
124,0.0531863864505
125,0.05005
126,0.0469136135495
127,0.0437896049835
128,0.0406903033364
129,0.0376279401361
130,0.034614601131
131,0.0316621785934
132,0.0287823243863
133,0.0259864039786
134,0.0232854515908
135,0.020690126648
136,0.0182106717121
137,0.0158568720589
138,0.0136380170603
139,0.0115628635233
140,0.00963960113097
141,0.00787582012117
142,0.00627848133181
143,0.00485388872932
144,0.00360766452988
145,0.00254472701106
146,0.00166927110162
147,0.000984751826102
148,0.000493870669342
149,0.000198564915008
150,0.1
151,0.099901435085
152,0.0996061293307
153,0.0991152481739
154,0.0984307288984
155,0.0975552729889
156,0.0964923354701
157,0.0952461112707
158,0.0938215186682
159,0.0922241798788
160,0.090460398869
161,0.0885371364767
162,0.0864619829397
163,0.0842431279411
164,0.0818893282879
165,0.079409873352
166,0.0768145484092
167,0.0741135960214
168,0.0713176756137
169,0.0684378214066
170,0.065485398869
171,0.0624720598639
172,0.0594096966636
173,0.0563103950165
174,0.0531863864505
175,0.05005
176,0.0469136135495
177,0.0437896049835
178,0.0406903033364
179,0.0376279401361
180,0.034614601131
181,0.0316621785934
182,0.0287823243863
183,0.0259864039786
184,0.0232854515908
185,0.020690126648
186,0.0182106717121
187,0.0158568720589
188,0.0136380170603
189,0.0115628635233
190,0.00963960113097
191,0.00787582012117
192,0.00627848133181
193,0.00485388872932
194,0.00360766452988
195,0.00254472701106
196,0.00166927110162
197,0.000984751826102
198,0.000493870669342
199,0.000198564915008
200,0.1
201,0.099901435085
202,0.0996061293307
203,0.0991152481739
204,0.0984307288984
205,0.0975552729889
206,0.0964923354701
207,0.0952461112707
208,0.0938215186682
209,0.0922241798788
210,0.090460398869
211,0.0885371364767
212,0.0864619829397
213,0.0842431279411
214,0.0818893282879
215,0.079409873352
216,0.0768145484092
217,0.0741135960214
218,0.0713176756137
219,0.0684378214066
220,0.065485398869
221,0.0624720598639
222,0.0594096966636
223,0.0563103950165
224,0.0531863864505
225,0.05005
226,0.0469136135495
227,0.0437896049835
228,0.0406903033364
229,0.0376279401361
230,0.034614601131
231,0.0316621785934
232,0.0287823243863
233,0.0259864039786
234,0.0232854515908
235,0.020690126648
236,0.0182106717121
237,0.0158568720589
238,0.0136380170603
239,0.0115628635233
240,0.00963960113097
241,0.00787582012117
242,0.00627848133181
243,0.00485388872932
244,0.00360766452988
245,0.00254472701106
246,0.00166927110162
247,0.000984751826102
248,0.000493870669342
249,0.000198564915008
