epoch,train,val
0,2.23239688587,2.30579825875
1,1.80184400524,1.63647823729
2,1.46159063543,1.39084576649
3,1.11744026043,1.04956347282
4,0.887050362156,0.83714606276
5,0.722532343491,0.715009646811
6,0.610876189511,0.752509245637
7,0.520510011412,0.641465532742
8,0.432153243067,0.796965131904
9,0.354150124599,0.544071163816
10,0.285168952201,0.551317547157
11,0.223660204055,0.602484713504
12,0.172820003475,0.597306519272
13,0.12492060133,0.685076006564
14,0.0939867420603,0.653092659583
15,0.0673167097199,0.743243161945
16,0.0454254511439,0.855775614263
17,0.0293732533408,0.761219618806
18,0.0217007511555,0.808772837992
19,0.0139207771558,0.851024081325
20,0.00890673762735,0.880000460584
21,0.00691688477116,0.879805634213
22,0.00416512408144,0.868872706203
23,0.00310033989494,0.884103816311
24,0.00318494393393,0.89762975826
25,0.0024734197275,0.893195309504
26,0.001784505556,0.902091433146
27,0.00165976368158,0.920189173928
28,0.00148310134059,0.920831263492
29,0.00126000090748,0.910038659242
30,0.00149294493906,0.907764659139
31,0.00136637164618,0.909957745937
32,0.00156840211366,0.921408459592
33,0.003371906412,0.932764180147
34,0.00121477161012,0.914074314485
35,0.00128895156752,0.912380471304
36,0.00142752428723,0.91591073976
37,0.00138806692703,0.915103817774
38,0.0013961285124,0.912201284983
39,0.00100320222242,0.914012346298
40,0.00111996187636,0.923649416133
41,0.00120917426618,0.916474685737
42,0.00141525344775,0.919447850839
43,0.00141289066095,0.912609476762
44,0.00124025925079,0.902918523094
45,0.00116551220608,0.915067554327
46,0.00105319037805,0.925813357162
47,0.00139009364692,0.918126997864
48,0.00103641222314,0.912636793201
49,0.0011610884953,0.913561570274
50,0.00200876965166,0.921923194152
51,0.00108028587211,0.905113160705
52,0.00136307161063,0.911090972839
53,0.00110757604356,0.915948231556
54,0.00108691033386,0.912869652176
55,0.00140851155838,0.899423928872
56,0.00130436867666,0.916362636029
57,0.00123581787586,0.913604317055
58,0.00117988537644,0.915588070775
59,0.00115158314557,0.929563646484
60,0.00111075136287,0.911292597746
61,0.00163902210839,0.927562467137
62,0.00142206345944,0.922769573654
63,0.00149171232529,0.926411446397
64,0.0010359905603,0.909481876832
65,0.00178632069655,0.921182742686
66,0.00142767020237,0.922042101195
67,0.00159815371113,0.917883687196
68,0.00106643107922,0.925281676043
69,0.0013870230359,0.935160384009
70,0.00100040357665,0.912414084811
71,0.0011439703767,0.921440549764
72,0.00124004066867,0.918081142198
73,0.00130302983019,0.923091265426
74,0.00115384522568,0.920579825617
75,0.00125590426957,0.921687296764
76,0.0031233178666,0.928572288127
77,0.00114201512331,0.912649112285
78,0.00120903064718,0.902529224469
79,0.00111535150567,0.911310222688
80,0.00146700094556,0.911471960888
81,0.00132981138042,0.938351520687
82,0.00144008633769,0.928387547469
83,0.00115602760745,0.926042777528
84,0.00245367633679,0.929393660538
85,0.00134338246053,0.91863450389
86,0.00102807123147,0.906842114297
87,0.00117080722509,0.914578026172
88,0.00107581785801,0.91195152064
89,0.00108934290078,0.914486047853
90,0.00137314582458,0.929210446443
91,0.00147347908724,0.915937782283
92,0.00125968124708,0.929277511824
93,0.00135942338906,0.9131061803
94,0.00120333423052,0.920040313273
95,0.00134836738486,0.925601195046
96,0.00150428741904,0.919078111364
97,0.001411680599,0.918821979717
98,0.00132303014207,0.913266276858
99,0.00139545075729,0.923154379389
100,0.00128593125269,0.913798894757
