epoch,train,val
0,2.07275248885,1.90233749493
1,1.60958331031,1.33843526871
2,1.21930289238,1.09534036202
3,0.943669142702,0.829986486845
4,0.777983603384,0.827136836234
5,0.6516424121,0.886565175785
6,0.560104347442,0.734774194515
7,0.477837655912,0.598064459148
8,0.417193474177,0.588262307796
9,0.353037212044,0.547425134831
10,0.298069958282,0.643820935564
11,0.251607916587,0.602214210447
12,0.21490151196,0.631813646692
13,0.176871663012,0.62994362841
14,0.145023060377,0.576538370673
15,0.113851257564,0.616683899028
16,0.0994052234513,0.60831637671
17,0.0798662076788,0.694242279811
18,0.0641091356764,0.66834704279
19,0.0542006216457,0.71264931085
20,0.0447156377175,0.692902918644
21,0.0339119622527,0.696872753038
22,0.0290592236973,0.773383461698
23,0.0175202005278,0.815886179068
24,0.0129412538455,0.857284604649
25,0.0165004830741,0.811538579737
26,0.0103091529435,0.794605943712
27,0.0071496879277,0.82897954866
28,0.00543680592247,0.843707251511
29,0.00363607284472,0.87497995025
30,0.00215251833353,0.86330357156
31,0.00154638372343,0.879263738633
32,0.00386945156338,0.911757219654
33,0.00147178650969,0.90089982786
34,0.000620060040594,0.896044745282
35,0.000516545103715,0.911570384339
36,0.000347856479837,0.911319383106
37,0.00069442413309,0.91596931295
38,0.00106864479725,0.912168779476
39,0.000483028581152,0.903682167553
40,0.000299082216247,0.916573247427
41,0.00036109112146,0.904492964885
42,0.000283359385589,0.93498470041
43,0.00026162163071,0.927821838837
44,0.000227239192523,0.91543359001
45,0.000184589048938,0.93248670534
46,0.000383212276356,0.915690961063
47,0.000470185895329,0.946163996959
48,0.000167780701081,0.923009322043
49,0.000173851409379,0.929518085566
50,0.0894053863728,0.734550001135
51,0.0817533808991,0.665432018934
52,0.074343597707,0.760075341934
53,0.055075178161,0.654640007456
54,0.0464029503591,0.685586894156
55,0.040319814211,0.862012364208
56,0.0333347929513,0.754267675197
57,0.0316437707447,0.782389854502
58,0.0329134638714,0.796193666614
59,0.0265902030113,0.819091843572
60,0.0257574886493,0.856245028555
61,0.0271244421363,0.813099316351
62,0.0181244347063,0.818709896249
63,0.0174095807383,0.775933785518
64,0.0115107434714,0.762483750227
65,0.00583846977128,0.83208644281
66,0.00487902418941,0.905386355083
67,0.00756439984874,0.890295924085
68,0.00819019722226,0.844155123469
69,0.00645762604788,0.836773382013
70,0.00240122412553,0.906427090905
71,0.00160019675179,0.890874888867
72,0.0016659541994,0.917680604632
73,0.00197591705967,0.950986302108
74,0.00586288824411,0.907814007181
75,0.00176565438661,0.891564132681
76,0.000822990065645,0.877577399752
77,0.000644266681598,0.924558772118
78,0.000332826496009,0.906761055919
79,0.000750412254611,0.908080164652
80,0.00021974221253,0.922130575321
81,0.000158892892053,0.927066674942
82,9.29768718874e-05,0.933067957402
83,0.000333916929448,0.917022610451
84,0.000176164414495,0.939983230203
85,9.81942124074e-05,0.933315616504
86,0.000193591560702,0.953115867581
87,6.79842232133e-05,0.922150152599
88,8.27695002489e-05,0.937582462836
89,6.57129680257e-05,0.940603019705
90,0.000197046257727,0.943288888616
91,3.64259647591e-05,0.944425689282
92,7.05659446661e-05,0.940974845343
93,8.52783260595e-05,0.936790810649
94,8.60713079305e-05,0.929135447095
95,4.38710765156e-05,0.9439483228
96,6.59387625392e-05,0.932197904511
97,6.17263071677e-05,0.93693147856
98,6.9385275359e-05,0.919402804914
99,0.000114344298611,0.929631585054
100,0.0260298572662,0.985597900524
101,0.0654276001941,0.727902513306
102,0.0205888055751,0.771590280305
103,0.0181218023838,0.762001843874
104,0.0200004826069,0.847277186479
105,0.0135513702098,0.869752872949
106,0.0147717920182,0.825053440253
107,0.0106064119779,0.824992423509
108,0.0107109105867,0.928641750365
109,0.00993496559732,0.818835696502
110,0.00557106396522,0.859353749141
111,0.00765822093715,0.870573275029
112,0.00841176574168,0.830483383956
113,0.00490432276445,0.852897319682
114,0.00610352003628,0.866182815592
115,0.00173541343273,0.905354704637
116,0.00336243628579,0.969586955514
117,0.0049419362441,0.843180825851
118,0.00213722025266,0.840746905868
119,0.000774452305587,0.849529089442
120,0.000947244951259,0.89167178389
121,0.00211758537651,0.912945922203
122,0.000563363018243,0.914271338161
123,0.000164626266264,0.906810933712
124,0.000706548466707,0.906490296031
125,0.000226619755825,0.911772986127
126,0.00127134970425,0.933460536371
127,0.000882928833708,0.931706197038
128,0.000113740201344,0.910527339692
129,7.58764650816e-05,0.934256880811
130,0.00011946895467,0.92359410587
131,6.99258140286e-05,0.933117687323
132,9.83379362032e-05,0.970440600898
133,5.4949384821e-05,0.957333873032
134,5.68668517615e-05,0.949424036939
135,5.78836559335e-05,0.964315124188
136,2.83506596485e-05,0.96466834473
137,3.14876780181e-05,0.949687419329
138,5.78213454512e-05,0.95021808565
139,3.47580065203e-05,0.95616379048
140,2.72780618704e-05,0.988920515225
141,6.18769384711e-05,0.949285413619
142,3.47555293451e-05,0.952958123509
143,0.000778859409759,0.960245037534
144,8.7538624511e-05,0.96376524467
145,0.00017645458698,0.959807000722
146,3.57848527791e-05,0.957369458049
147,5.80602594654e-05,0.958741885082
148,3.91399006709e-05,0.955548176625
149,2.77408744063e-05,0.974913611534
150,0.00199916139436,0.986118314183
151,0.0112737827289,0.878243776643
152,0.00928684880438,0.892287986484
153,0.00948479808295,0.937053951678
154,0.0126931868265,0.855034196643
155,0.00712615328238,0.879378386364
156,0.00808335451976,0.815252060913
157,0.0067077131032,0.872976972799
158,0.00485364379137,0.878881525082
159,0.00467872035587,0.869459219514
160,0.00146431447295,0.864024605151
161,0.003865109123,0.877799204485
162,0.00510290742416,0.871933790624
163,0.00384214443281,0.87432697757
164,0.00279482136793,0.929229455674
165,0.00279029297745,0.936391484348
166,0.00234005469686,0.981935395746
167,0.00233178597201,0.931092458356
168,0.000991787885309,0.955318575357
169,0.000402580012979,0.964656257041
170,0.000144458773648,0.955508209528
171,6.44814880455e-05,0.953535534109
172,0.000409709246796,1.00024873483
173,0.000310432318303,0.968535433055
174,0.000310992550515,0.993880112744
175,8.32381532015e-05,0.974339372223
176,9.92802345692e-05,0.973244118842
177,5.99812135062e-05,0.984399089957
178,0.000143712057787,0.998249544839
179,5.52377851723e-05,0.999563320427
180,6.07532632473e-05,0.992376342036
181,4.62873703074e-05,1.00091391678
182,5.59349956415e-05,1.00210880303
183,2.65177024905e-05,1.00716789105
184,6.87362650014e-05,1.01385469346
185,0.00083337002017,0.990087062975
186,0.000217511220966,1.0111847871
187,7.64370212317e-05,1.01524836584
188,4.80717653051e-05,1.05686193477
189,4.88509702713e-05,1.0100677785
190,5.19775178121e-05,1.02570596432
191,6.94844957508e-05,1.02610919924
192,6.4278064329e-05,1.02068438319
193,8.02450301245e-05,1.01131826326
194,7.04588544796e-05,1.05257290298
195,2.35933019682e-05,1.00040056333
196,7.11939657283e-05,1.02290468127
197,2.54541178189e-05,1.02169487269
198,0.000819396218071,1.01279389051
199,2.44957368697e-05,1.02692373163
200,0.00696057407066,0.938124351631
201,0.00689330098727,0.911916104092
202,0.00917627917283,0.781480501507
203,0.00576650545173,0.895182492247
204,0.0043729356945,0.931940133547
205,0.00633509672435,0.857237939907
206,0.00464028129568,0.89023090657
207,0.0040749602801,0.926221461623
208,0.00492205966235,0.840517273944
209,0.00228394909054,0.924227089449
210,0.00351564931062,0.952322355881
211,0.00550837823383,0.893570631837
212,0.00286530957693,0.889758541231
213,0.00175550072204,0.900258633456
214,0.00376066032921,0.924263548699
215,0.00252927869768,0.860985956279
216,0.00122043617127,0.932630468326
217,0.0011495662391,0.919803222463
218,0.000561398780331,0.928829906425
219,0.000184080827876,0.940249659975
220,6.44699120156e-05,0.941093332591
221,7.38038507569e-05,0.950898490514
222,6.53460412227e-05,0.977667128727
223,4.67439327399e-05,0.956144501544
224,3.31924318353e-05,0.978027723967
225,0.00017908488012,0.962546040725
226,4.43420160914e-05,0.96798219043
227,2.59622245493e-05,0.964628947484
228,2.08478773494e-05,0.963636008892
229,3.00385496196e-05,0.949199972639
230,6.19987392669e-05,0.985327742424
231,1.43005986653e-05,0.971378945004
232,1.90921604176e-05,0.976142615222
233,2.00919483019e-05,0.989642822913
234,8.48315008309e-05,0.981095514005
235,2.56470897618e-05,0.989762038467
236,1.89953790906e-05,0.982138221858
237,3.08459181615e-05,0.991698134335
238,3.00928855034e-05,0.983301647482
239,3.91711702432e-05,0.982316210534
240,1.88373734274e-05,0.982872846685
241,3.61472825565e-05,0.997069727368
242,2.6458821943e-05,0.985429285343
243,4.20195214889e-05,0.997309601231
244,2.6683330231e-05,0.98294265013
245,1.36784656578e-05,0.994667591468
246,1.18329320722e-05,0.974104480284
247,2.87942073839e-05,0.980225589909
248,0.000153737471384,0.997589842814
249,1.77727883582e-05,0.989889295902
