epoch,train,val
0,51.7749360614,47.1974522293
1,39.5716112532,32.2611464968
2,28.3171355499,24.0445859873
3,21.1751918159,18.2802547771
4,17.0601023018,17.4012738854
5,14.104859335,17.4458598726
6,11.9974424552,15.1719745223
7,10.189258312,12.2038216561
8,8.9347826087,12.5923566879
9,7.55882352941,11.0191082803
10,6.43222506394,12.5923566879
11,5.40409207161,11.0
12,4.71611253197,11.7324840764
13,3.82608695652,11.2292993631
14,3.12531969309,10.0063694268
15,2.50639386189,9.92356687898
16,2.16496163683,9.92993630573
17,1.74040920716,10.4968152866
18,1.3810741688,9.76433121019
19,1.15728900256,10.1847133758
20,0.945012787724,9.27388535032
21,0.708439897698,9.28025477707
22,0.624040920716,9.90445859873
23,0.393861892583,9.36942675159
24,0.259590792839,9.42038216561
25,0.36189258312,9.07643312102
26,0.20716112532,8.85350318471
27,0.152173913043,8.80891719745
28,0.121483375959,8.86624203822
29,0.0652173913043,8.83439490446
30,0.0434782608696,8.59872611465
31,0.0268542199488,8.70063694268
32,0.0780051150895,8.77707006369
33,0.0345268542199,8.51592356688
34,0.00895140664962,8.33757961783
35,0.0115089514066,8.6050955414
36,0.00383631713555,8.3821656051
37,0.00383631713555,8.50955414013
38,0.0217391304348,8.53503184713
39,0.00895140664962,8.50318471338
40,0.00383631713555,8.48407643312
41,0.00383631713555,8.57324840764
42,0.00255754475703,8.5923566879
43,0.00383631713555,8.45222929936
44,0.00255754475703,8.50955414013
45,0.00127877237852,8.54777070064
46,0.00383631713555,8.51592356688
47,0.00511508951407,8.55414012739
48,0.00255754475703,8.47770700637
49,0.00127877237852,8.54140127389
50,1.82225063939,11.4012738854
51,1.67135549872,9.68789808917
52,1.59462915601,10.2611464968
53,1.1368286445,9.26114649682
54,0.969309462916,9.61146496815
55,0.856777493606,10.5605095541
56,0.728900255754,9.43312101911
57,0.677749360614,9.92356687898
58,0.694373401535,10.0318471338
59,0.533248081841,10.1847133758
60,0.503836317136,9.90445859873
61,0.535805626598,9.70700636943
62,0.375959079284,9.06369426752
63,0.374680306905,8.93630573248
64,0.237851662404,8.68789808917
65,0.115089514066,8.8025477707
66,0.108695652174,9.19108280255
67,0.158567774936,8.77707006369
68,0.170076726343,8.83439490446
69,0.121483375959,8.67515923567
70,0.039641943734,8.87261146497
71,0.0306905370844,8.31210191083
72,0.0345268542199,8.33757961783
73,0.0345268542199,8.70700636943
74,0.0997442455243,8.52229299363
75,0.0345268542199,8.64331210191
76,0.0127877237852,8.38853503185
77,0.0127877237852,8.47770700637
78,0.00511508951407,8.26114649682
79,0.0179028132992,8.29299363057
80,0.00127877237852,8.26751592357
81,0.00127877237852,8.32484076433
82,0.0,8.27388535032
83,0.00511508951407,8.45222929936
84,0.00255754475703,8.32484076433
85,0.00127877237852,8.35668789809
86,0.00511508951407,8.35031847134
87,0.0,8.29936305732
88,0.00127877237852,8.21656050955
89,0.0,8.24203821656
90,0.00127877237852,8.25477707006
91,0.0,8.20382165605
92,0.0,8.19108280255
93,0.00255754475703,8.26751592357
94,0.00127877237852,8.30573248408
95,0.0,8.27388535032
96,0.0,8.2101910828
97,0.00127877237852,8.21656050955
98,0.00127877237852,8.25477707006
99,0.00127877237852,8.1974522293
100,0.468030690537,10.1146496815
101,1.31969309463,9.42675159236
102,0.427109974425,9.34394904459
103,0.351662404092,9.28025477707
104,0.43094629156,9.70063694268
105,0.295396419437,9.57324840764
106,0.300511508951,9.02547770701
107,0.230179028133,9.40127388535
108,0.222506393862,9.66242038217
109,0.22378516624,8.94904458599
110,0.127877237852,9.0
111,0.164961636829,9.33121019108
112,0.157289002558,9.08280254777
113,0.104859335038,8.66242038217
114,0.12915601023,8.80891719745
115,0.0255754475703,8.52866242038
116,0.0652173913043,9.21656050955
117,0.102301790281,8.68152866242
118,0.0383631713555,8.54777070064
119,0.0127877237852,8.5923566879
120,0.0115089514066,8.64331210191
121,0.0460358056266,8.61146496815
122,0.0102301790281,8.3949044586
123,0.0,8.30573248408
124,0.00895140664962,8.32484076433
125,0.00383631713555,8.35031847134
126,0.00127877237852,8.36942675159
127,0.0204603580563,8.4076433121
128,0.0,8.34394904459
129,0.0,8.1974522293
130,0.00255754475703,8.29299363057
131,0.0,8.24203821656
132,0.00127877237852,8.31847133758
133,0.0,8.26751592357
134,0.0,8.26751592357
135,0.0,8.28662420382
136,0.0,8.24203821656
137,0.0,8.14012738854
138,0.00127877237852,8.2101910828
139,0.0,8.17834394904
140,0.0,8.1847133758
141,0.00127877237852,8.30573248408
142,0.0,8.17197452229
143,0.00255754475703,8.15286624204
144,0.00127877237852,8.16560509554
145,0.00255754475703,8.16560509554
146,0.0,8.26114649682
147,0.00127877237852,8.22929936306
148,0.0,8.22929936306
149,0.0,8.16560509554
150,0.0294117647059,9.00636942675
151,0.222506393862,9.49044585987
152,0.185421994885,9.59872611465
153,0.19820971867,9.3821656051
154,0.265984654731,9.97452229299
155,0.141943734015,8.85987261146
156,0.16368286445,9.15923566879
157,0.132992327366,9.03184713376
158,0.107416879795,9.22292993631
159,0.0869565217391,9.06369426752
160,0.0242966751918,8.52229299363
161,0.0780051150895,9.10828025478
162,0.0946291560102,9.05732484076
163,0.0728900255754,8.84713375796
164,0.0524296675192,8.92356687898
165,0.0537084398977,8.76433121019
166,0.0498721227621,9.00636942675
167,0.0383631713555,8.66878980892
168,0.0204603580563,8.58598726115
169,0.00511508951407,8.56050955414
170,0.00127877237852,8.51592356688
171,0.0,8.47133757962
172,0.0115089514066,8.64331210191
173,0.00255754475703,8.5923566879
174,0.00511508951407,8.64968152866
175,0.0,8.57324840764
176,0.00127877237852,8.42675159236
177,0.0,8.31847133758
178,0.00255754475703,8.40127388535
179,0.0,8.40127388535
180,0.0,8.35668789809
181,0.0,8.36942675159
182,0.00127877237852,8.31210191083
183,0.0,8.40127388535
184,0.00127877237852,8.33121019108
185,0.00255754475703,8.3821656051
186,0.00255754475703,8.38853503185
187,0.00127877237852,8.37579617834
188,0.0,8.42038216561
189,0.0,8.32484076433
190,0.00127877237852,8.3821656051
