epoch,train,val
0,2.07763357205,1.79990051886
1,1.57510702354,1.44531662753
2,1.18102403355,1.26701257563
3,0.88682794266,1.00771104169
4,0.704196332742,0.763259444457
5,0.580148210192,0.781859929395
6,0.487906029024,0.660734726555
7,0.38991091227,0.612625376244
8,0.314602207707,0.652990071827
9,0.240237632709,0.550008694268
10,0.175625518255,0.594334490835
11,0.131156979162,0.638401844557
12,0.0917488960811,0.663171993177
13,0.0592342471213,0.680952794565
14,0.0379088701504,0.700373651306
15,0.0232545210577,0.731830523272
16,0.0148196165567,0.828218448599
17,0.00903102032402,0.816878082314
18,0.00635762255439,0.829205975126
19,0.0044048896531,0.840899543018
20,0.00419481418779,0.843246563889
21,0.00322598364214,0.851600602554
22,0.00293064297503,0.849943028039
23,0.00229104489202,0.860655805203
24,0.00217891258695,0.894943444782
25,0.00208754077211,0.867632049854
26,0.00180895211142,0.870604117205
27,0.00159786657795,0.873673561462
28,0.0016862989863,0.889014329026
29,0.00331043851231,0.890375856951
30,0.00175765700772,0.887211147767
31,0.00228414920818,0.888648777536
32,0.00153761907764,0.878016635681
33,0.00164881535351,0.873431706694
34,0.00143074984555,0.887158440651
35,0.00137671500521,0.892103164534
36,0.00142233414799,0.885261632739
37,0.00144012634883,0.892092453446
38,0.00131757669818,0.876827793421
39,0.0013550474306,0.883203526686
40,0.00131421748673,0.869405104951
41,0.00156914672393,0.885603303647
42,0.00153076780193,0.889265012115
43,0.00156669602598,0.883864233448
44,0.00128228914783,0.868498149951
45,0.00162354044026,0.884620706557
46,0.00127576971832,0.883827375948
47,0.0013203524539,0.883548166152
48,0.001307897365,0.883497065515
49,0.00169965002657,0.891076232408
50,0.00119621765888,0.876043883858
51,0.00116601349105,0.882821099204
52,0.0011991485477,0.882515670198
53,0.00162132028157,0.891366015289
54,0.00123529239079,0.878429202137
55,0.00126593011191,0.889743297533
56,0.00111110508442,0.87874795449
57,0.00121543726996,0.887258855021
58,0.00104196933682,0.891259006444
59,0.001417109738,0.885567330821
60,0.00127796794447,0.89140700155
61,0.0011066336785,0.882085552736
62,0.00132714891258,0.889358816538
63,0.00137833524924,0.88377074138
64,0.00116553455782,0.890640230221
65,0.00101061356837,0.873899389604
66,0.00119382708007,0.886477463185
67,0.00152030979733,0.894327374306
68,0.00132302361567,0.887628075424
69,0.00168431661737,0.876607202041
70,0.0013435346496,0.886153320788
71,0.00117705004942,0.891900325087
72,0.00145213296423,0.901852743926
73,0.000989088964889,0.884765366175
74,0.00125296563482,0.885258443701
75,0.00116320607988,0.885328668508
76,0.00108431313959,0.879854479223
77,0.00200962214766,0.894133356346
78,0.00161781785128,0.896165568737
79,0.0011829377707,0.878129988909
80,0.00138157267895,0.90869284891
81,0.00241168281611,0.894315010138
82,0.000978676311653,0.882042742649
83,0.00116494175552,0.878976506412
84,0.00109468622471,0.896482271279
85,0.00107874665076,0.881611485295
86,0.0012700014731,0.893306316749
87,0.00119404081265,0.887647545736
88,0.0015585325906,0.879453256157
89,0.00112673848906,0.884624939815
90,0.00103756819692,0.890893345426
91,0.00184519115426,0.890628178123
92,0.0014927759576,0.898356357862
93,0.00101507613269,0.885678400469
94,0.00117234237816,0.891217631899
95,0.00122295821662,0.884538044216
96,0.00121421989082,0.8889362048
97,0.00096084637677,0.903770822249
98,0.000982758629581,0.88228302188
99,0.00106135123145,0.895537447967
100,0.0014934654793,0.890690395692
101,0.00101136673442,0.897968233581
102,0.00107581398981,0.882876015108
103,0.00120591020683,0.893562524087
104,0.00137580915943,0.884650955344
105,0.0026499902558,0.89543747769
106,0.00105520175375,0.888410742211
107,0.00130587565663,0.896020862327
108,0.00110232420361,0.896247593176
109,0.00233341092744,0.901469164214
110,0.00126635503319,0.884427044042
111,0.00108213060538,0.89251317976
112,0.00197191515466,0.902761300563
113,0.00108943463248,0.904663485042
114,0.0012268392593,0.88751169109
115,0.00134754855462,0.904670251783
116,0.00106116703442,0.900867688428
117,0.00116471400308,0.88357323057
118,0.00100463250523,0.907339539213
119,0.00108313300382,0.886790862604
120,0.000990924484971,0.886708709844
121,0.000984237684161,0.900391779033
122,0.00104687861203,0.891735943639
123,0.00112182671762,0.893536907662
124,0.0011592283178,0.895961227501
125,0.00145235946378,0.88712954151
126,0.00143515775004,0.919803218287
127,0.000985292141395,0.904241274022
128,0.00113589159401,0.904672270273
129,0.00104791063177,0.905412614251
130,0.00147383075084,0.898275175672
131,0.00129810543945,0.894065202801
132,0.00108714634195,0.892065524865
133,0.000974946381415,0.896134823656
134,0.000873757559625,0.898838052135
135,0.00108161284719,0.893545827289
136,0.00129148127783,0.90096545675
137,0.00105625134714,0.898546167335
138,0.00111670430531,0.905810821208
139,0.00147166723371,0.906887748249
140,0.00108929169948,0.887885030383
141,0.000768247639279,0.891842485233
142,0.0011440670818,0.914325428901
143,0.00115141128678,0.909116640592
144,0.00126052747869,0.896923301896
145,0.00137520850162,0.900419650469
146,0.00155244604744,0.908804070893
147,0.000969485153475,0.900280693914
148,0.00136214432776,0.90023127483
149,0.00124151286338,0.907904547396
150,0.000988304176751,0.896083043354
151,0.00109928505271,0.920233000521
152,0.000915729233523,0.904071472443
153,0.000815304420183,0.888714118463
154,0.00184085861306,0.910095079025
155,0.00150013424437,0.912955369349
156,0.0011725417717,0.904744377656
157,0.000947379690531,0.901064381288
158,0.00123448212586,0.900110012786
159,0.00123073625595,0.90753670331
160,0.00118684557164,0.895847718997
161,0.00115198979292,0.910403993669
162,0.00104448575612,0.907981406257
163,0.00111656752236,0.906391256934
164,0.000865898254659,0.900755307002
165,0.00116359765458,0.900758935388
166,0.000938042741069,0.909244105125
167,0.00100945818531,0.909240622145
168,0.0012256751966,0.915023830761
169,0.00102394778291,0.900782104321
170,0.00161572078915,0.912969611443
171,0.000886403519632,0.900439480403
172,0.00101168613757,0.901326175233
173,0.000923676154269,0.919741973186
174,0.000884416539346,0.898633605451
175,0.00118597542576,0.913485985937
176,0.00106629681633,0.901997892056
177,0.000860273380719,0.901753483874
178,0.00108986992932,0.887667195812
179,0.00103207290782,0.903416229281
180,0.00110346102692,0.902489670048
181,0.00106613354191,0.886570340319
182,0.00103332269984,0.905612698406
183,0.000818776790901,0.916453337214
184,0.00160908854335,0.909204267013
185,0.000809154823384,0.893466367368
186,0.00093256684063,0.91492228134
187,0.000954522958497,0.903785989732
188,0.00123992087343,0.919163927816
189,0.00135452647115,0.913654764082
190,0.000806169455771,0.906710848782
191,0.000872920007657,0.904943916069
192,0.000927481619293,0.910860540096
193,0.00110733288976,0.908723194223
194,0.000969521696572,0.894178497184
195,0.000922770165574,0.898827314662
196,0.00101178887365,0.91580870795
197,0.00102814907194,0.912638751375
198,0.0009190734009,0.913566066961
199,0.000906740970281,0.909981025632
200,0.000886103771913,0.897430668781
201,0.000962633544298,0.901981023277
202,0.00105482524694,0.909287945006
203,0.00160930444822,0.920777746067
204,0.00076754004373,0.912470609424
205,0.00105376370118,0.906483391952
206,0.00137490768681,0.926677596987
207,0.000903348864802,0.907417752561
208,0.000823284420745,0.909625132847
209,0.00155554556519,0.911867184244
210,0.000977135327695,0.906956474777
211,0.00122092402233,0.914979163913
212,0.00153072822668,0.920929872591
213,0.000751933506916,0.904225841544
214,0.000787684698696,0.917528230199
215,0.000775881930995,0.920177202601
216,0.00082982348664,0.886207930981
217,0.000949973426283,0.91082207346
218,0.00113907679344,0.91122267903
219,0.000870411172319,0.914236180722
220,0.000974310357171,0.915611613044
221,0.000996236682243,0.912151649215
222,0.000736881080834,0.9177396306
223,0.000927898003851,0.914250026938
224,0.000999446872555,0.901208594536
225,0.00076091508655,0.912452909597
226,0.000907656291257,0.899671986794
