epoch,train,val
0,2.03717920984,1.84394295808
1,1.62392047299,1.44804676171
2,1.16149533473,1.00212606465
3,0.874181349526,0.994513023811
4,0.703520642408,0.771869916445
5,0.579230316155,0.64613639625
6,0.457049931597,0.585024030155
7,0.354772257521,0.549400519414
8,0.256047846773,0.546919394451
9,0.18896365392,0.543897932217
10,0.570145479773,0.65083810801
11,0.468721700332,0.592521905235
12,0.388289324444,0.619657958864
13,0.321349249738,0.577918369299
14,0.261717791524,0.813787794797
15,0.212506590973,0.561882519798
16,0.167226870632,0.577726249672
17,0.127400764081,0.64121449753
18,0.0954449200798,0.674069048398
19,0.0668871248632,0.675844337056
20,0.0427441934571,0.701882450824
21,0.0260606826571,0.760693910395
22,0.0174430135371,0.759463639206
23,0.0104398018469,0.77317794289
24,0.00464599701526,0.772866593899
25,0.00238173815143,0.796169494747
26,0.00166115666385,0.801149763404
27,0.00152094207723,0.794572779992
28,0.00121175687369,0.813471150626
29,0.000997593402481,0.808993673059
30,0.142904079322,0.676037238282
31,0.120923339539,0.660355364251
32,0.100769285684,0.660829142306
33,0.079859192295,0.703062915688
34,0.0678685422263,0.768718636624
35,0.0616717665501,0.705775120456
36,0.0480602398572,0.74395254577
37,0.0451937570901,0.843705286646
38,0.0387561812359,0.866710661893
39,0.0328177964062,0.771274340048
40,0.0227874381958,0.784169359097
41,0.0221703571632,0.844554202572
42,0.0220914743555,0.793781785259
43,0.0163342449433,0.760283241416
44,0.00970029608463,0.799960664598
45,0.00693860518582,0.861743698359
46,0.00893205175143,0.829760220115
47,0.00410465367348,0.838828876045
48,0.00251198327526,0.904927239866
49,0.00262364737518,0.901784427417
50,0.00137293059617,0.912250304678
51,0.000848379319586,0.917978888674
52,0.0012499105252,0.930983434674
53,0.000399495691747,0.939680146658
54,0.000178180634975,0.936283866311
55,0.000219947227355,0.948989589598
56,0.000170907543977,0.942561879564
57,0.000143824521538,0.961492074048
58,0.000121259323471,0.947505993923
59,0.000217957417373,0.944747055887
60,0.000105222701417,0.945614412712
61,9.74650177962e-05,0.94621907782
62,0.000153936969731,0.969862639619
63,0.000128685427672,0.964122887677
64,8.53532415522e-05,0.959928566815
65,3.99208682425e-05,0.951274255563
66,7.87858882219e-05,0.940186937144
67,0.000158590419442,0.955055255609
68,6.96078590725e-05,0.949652663936
69,6.02508635472e-05,0.960597330598
70,0.0108393046367,0.995090604018
71,0.0439934337421,0.801424248014
