epoch,train,val
0,2.07498644868,1.81508336249
1,1.58525354966,1.39842465501
2,1.16658954288,1.02398240604
3,0.902269141982,0.97952722592
4,0.743971206076,0.753560494465
5,0.62767410183,0.701575228933
6,0.534669694922,0.639285759182
7,0.456806489955,0.619596115723
8,0.390540926029,0.657392268822
9,0.32771441148,0.560266261647
10,0.275231418393,0.532878515732
11,0.232181081953,0.547715173026
12,0.184902754519,0.614433914043
13,0.156769148291,0.574293229705
14,0.120146963964,0.651294570914
15,0.10186943136,0.585222520077
16,0.0796961575232,0.721929230887
17,0.061894590783,0.728057084759
18,0.0508820102324,0.714307587902
19,0.0465669215983,0.717679611247
20,0.0334496383824,0.780209383198
21,0.0282721197866,0.871712923904
22,0.0201930813587,0.787364826745
23,0.0167960397318,0.842494196193
24,0.0176270967802,0.814497133539
25,0.00823250895514,0.830503853453
26,0.00748835928509,0.850350542528
27,0.00495244519752,0.897131352003
28,0.00716772763168,0.888503835459
29,0.00329228739261,0.877612340412
30,0.00155203012973,0.873519083592
31,0.00122927097828,0.887806104864
32,0.000941415939032,0.915470699833
33,0.00129439004356,0.899943600415
34,0.000727914416653,0.900987211401
35,0.000365479865952,0.900028290168
36,0.000235563787201,0.903612723396
37,0.000148579640233,0.933636075372
38,0.000137505295408,0.915713600672
39,0.000143393740782,0.921759966927
40,0.000235131262894,0.921021138597
41,0.000181118707599,0.9127819876
42,0.000338532192552,0.928690599598
43,0.000121513700775,0.919442630118
44,8.21656697546e-05,0.923364008688
45,0.000131355288922,0.924039255472
46,0.000134581523707,0.935008994001
47,8.1792073634e-05,0.922200658329
48,0.000193398645924,0.917486465613
49,0.000109409070228,0.915387035413
50,0.000243016778279,0.952989368302
51,0.000742592755943,0.996767091903
52,0.0149894843445,0.908715393798
53,0.0108505224909,0.892187537186
54,0.00931805619956,0.886114653034
55,0.00491143308599,0.862535122948
56,0.00526219516364,0.873123825071
57,0.00325590026234,0.919803521056
58,0.00241274004588,0.969607116263
59,0.00811130920296,0.946286865196
60,0.00624026231411,0.914902150916
61,0.00633622705936,0.942790641954
62,0.00297481836299,0.913691031278
63,0.00116902347797,0.925808824931
64,0.00194393886287,0.929870343417
65,0.00174898043504,0.944620776708
66,0.00164304122977,0.959035874694
67,0.00117023684599,0.959782233094
68,0.00076644243601,0.962848958316
69,0.000337568504731,0.955765023163
70,0.000198282301426,0.944464678977
71,0.00012234995699,0.959818070671
72,0.000127830268706,0.95778398548
73,0.000268630893029,0.958760104789
74,8.43141999696e-05,0.966778419959
75,0.0001228898192,0.963528367744
76,0.000145676067037,0.973247972738
77,0.000147813840595,0.977235508051
78,0.000226859127164,0.973628093577
79,0.000359024004558,0.999542585888
80,0.000225004466141,0.987192704609
81,0.000153658611467,0.993607888841
82,6.70739566274e-05,1.00619886137
83,8.33941104315e-05,0.985345400727
84,6.15011033652e-05,0.994900374466
85,0.000100419611272,0.997057038792
86,4.27839777354e-05,0.987657798466
87,4.9629098619e-05,0.978337040657
88,7.25687312348e-05,1.00090629669
89,4.78726480623e-05,0.987163284734
90,3.93601215404e-05,0.98015055701
91,4.22576732953e-05,0.990614641814
92,6.25650215027e-05,0.979745450388
93,4.71103450526e-05,0.987281502717
94,4.7608581193e-05,0.986151648934
95,3.43247104789e-05,0.994087714393
96,4.6944460067e-05,0.996937483834
97,3.32343151502e-05,0.998099923039
98,6.68927036283e-05,1.00348082659
99,5.80800578112e-05,0.992608775616
100,3.3382221561e-05,0.996252450072
101,2.84116362672e-05,0.990053664442
102,3.65738330595e-05,1.00118356402
103,6.37701100401e-05,0.999844812569
104,6.35616462249e-05,0.986096651501
105,9.17943637542e-05,0.999135864768
106,4.54252180846e-05,1.00232553757
107,5.1886338712e-05,1.00323696482
108,9.63054140053e-05,1.02218595508
109,3.68382238671e-05,1.0153692722
110,3.04375653682e-05,1.01317812246
111,5.6730988233e-05,0.991473442715
112,7.46413265043e-05,1.00007359095
113,4.05881144202e-05,1.01507486522
114,3.49474723077e-05,1.00392820416
115,2.36470185582e-05,1.00537623987
116,4.58954049803e-05,1.00391768508
117,6.65547597744e-05,1.00662489169
118,2.09011461424e-05,0.998733532324
119,3.14914700015e-05,1.00341227442
120,0.000118518195799,1.00610095462
121,3.45379380924e-05,1.02872794326
122,3.55436902522e-05,0.999578717123
123,3.779500418e-05,1.00137578663
124,5.83244025555e-05,1.01166801601
125,3.25528061603e-05,1.01654799197
126,2.75812109413e-05,1.01158065743
127,2.8723455451e-05,1.02189977049
128,2.14429615099e-05,1.0183512018
129,2.29101351765e-05,1.02212627422
130,2.49182476717e-05,1.03304910043
131,2.54142543544e-05,1.0171959367
132,1.86223546257e-05,1.01251794426
133,2.68424792058e-05,1.01498794527
134,1.7319169953e-05,1.02558846269
135,1.67427694096e-05,1.02284684141
136,5.11002738762e-05,1.02801734171
137,2.8829897761e-05,1.03258651467
138,2.49755085277e-05,1.01216726594
139,1.64856957962e-05,1.01124014919
140,1.95099264764e-05,1.02610523619
141,4.49156822146e-05,1.01101363806
142,5.18275343853e-05,1.03367370728
143,1.52414869469e-05,1.02951466164
144,2.84724223339e-05,1.02508501462
145,2.27372283521e-05,1.02069805382
146,9.64126089955e-06,1.02449209523
147,2.71229716518e-05,1.02005319345
148,2.08513930326e-05,1.00749897985
149,1.48123449377e-05,1.01247101405
150,1.83317057617e-05,1.03526978688
151,5.81509240753e-05,1.02890695442
152,2.03878563993e-05,1.03368833035
153,2.91578757489e-05,1.02928829886
154,3.12639891034e-05,1.0250365959
155,1.57772808733e-05,1.01493610622
156,2.29839264127e-05,1.01449341873
157,2.45158591539e-05,1.03099468028
158,1.73200274367e-05,1.02617195666
159,2.09642569427e-05,1.04065435645
160,3.81145978828e-05,1.02094946802
161,2.00218442456e-05,1.03178944657
162,1.50573947241e-05,1.01669112123
163,1.60209586858e-05,1.0244539138
164,3.2853268449e-05,1.02296684464
165,2.05982638442e-05,1.03391216306
166,1.92132085333e-05,1.02372875962
167,1.06899729927e-05,1.02735451528
168,1.33081279752e-05,1.02993285637
169,1.51577584274e-05,1.03990591332
170,1.60046093299e-05,1.03124302417
171,1.30451663071e-05,1.03292800999
172,1.25409468361e-05,1.01942517129
173,1.39654559248e-05,1.03086689134
174,1.2129068832e-05,1.0385240735
175,0.000372408601024,1.03226215511
176,5.92743229988e-05,1.03957773859
177,1.4794737939e-05,1.04688930711
178,3.25871340911e-05,1.03284823904
179,3.07438966563e-05,1.02850117216
180,2.80000822014e-05,1.03003876149
181,3.7628347459e-05,1.03603868253
182,1.66354315055e-05,1.02881703398
183,6.47038907346e-05,1.0348267709
184,1.88736545155e-05,1.03694362265
185,5.09254615325e-05,1.02738563356
186,1.36095430235e-05,1.03368845762
187,1.45505265812e-05,1.02944431164
188,1.62627309789e-05,1.04234521898
189,1.14285808695e-05,1.03082518213
190,3.83842479238e-05,1.03737024892
191,1.9570102777e-05,1.02690729328
192,1.9312571839e-05,1.03026974073
193,5.50410021906e-05,1.03310407148
194,2.28094856452e-05,1.05210002621
195,1.19812005316e-05,1.03360492162
196,2.10446126931e-05,1.02704658174
197,1.27051835475e-05,1.0331201541
198,2.39479191163e-05,1.02444122305
199,1.5150822337e-05,1.03313137154
200,1.49011421387e-05,1.02577285563
201,1.07610393363e-05,1.03476388914
202,1.94680622167e-05,1.02827002535
203,1.74435050896e-05,1.03684587055
204,1.72643862722e-05,1.03658646226
205,1.28493932507e-05,1.05561413735
206,1.47695279182e-05,1.04371101329
207,1.94781805243e-05,1.02503314282
208,1.88491876473e-05,1.03761946813
209,4.91278708134e-05,1.02399776847
210,1.2439916201e-05,1.01984080929
211,2.58081823664e-05,1.0265204822
212,2.38441635886e-05,1.02412195888
213,2.00569629669e-05,1.03236570176
214,9.55634143042e-06,1.02703041303
215,2.54675898406e-05,1.03174722536
216,1.74124451245e-05,1.02481699873
217,1.2870811288e-05,1.02965682546
218,1.56971918957e-05,1.0453987655
219,1.16628073061e-05,1.01893337365
220,1.46340264384e-05,1.02856128857
221,1.57759470098e-05,1.01596575596
222,7.49487820489e-05,1.03317055761
223,3.63433795512e-05,1.04089048206
224,1.6454426224e-05,1.03719292002
225,1.04892932241e-05,1.03112783335
226,1.92553681486e-05,1.02156761507
227,1.17002317058e-05,1.02865965873
228,2.40320096845e-05,1.03736374323
229,1.59148403141e-05,1.03371781377
230,2.10822466999e-05,1.03164948865
231,1.03782967228e-05,1.04536879765
232,1.38923602031e-05,1.02605125887
233,8.56694815409e-06,1.03473194333
234,1.6984465482e-05,1.02731062258
235,1.24771119384e-05,1.03832960973
236,1.56032307374e-05,1.0351550879
237,3.19679451111e-05,1.03456649554
238,1.07113624473e-05,1.04727121879
239,2.25482198893e-05,1.0192090849
240,1.40328541436e-05,1.03961875731
241,1.17868566147e-05,1.0376529518
242,2.87592982697e-05,1.0315052455
243,5.09721467562e-05,1.02804224554
244,9.78575643066e-06,1.03061409655
245,2.20101583949e-05,1.03088433101
246,1.0727502196e-05,1.03577419499
247,1.23976708373e-05,1.03849862744
248,1.80385416121e-05,1.02978951213
249,3.18182665674e-05,1.04556798565
