epoch,train,val
0,54.5255754476,52.3184713376
1,45.7902813299,41.2547770701
2,35.2225063939,31.6560509554
3,25.5306905371,23.101910828
4,19.7225063939,18.2038216561
5,15.8094629156,15.3630573248
6,13.2340153453,16.025477707
7,11.1329923274,13.3885350318
8,9.36061381074,16.152866242
9,7.66879795396,10.8662420382
10,6.14322250639,10.8789808917
11,4.84015345269,11.3184713376
12,3.80818414322,10.7834394904
13,2.62915601023,11.3184713376
14,2.06265984655,9.77070063694
15,1.4168797954,10.5477707006
16,0.951406649616,10.6815286624
17,0.611253196931,9.69426751592
18,0.410485933504,9.64331210191
19,0.289002557545,9.61146496815
20,0.161125319693,9.6178343949
21,0.134271099744,9.58598726115
22,0.0601023017903,9.36305732484
23,0.0434782608696,9.33757961783
24,0.0537084398977,9.49044585987
25,0.0358056265985,9.28025477707
26,0.0255754475703,9.45859872611
27,0.0268542199488,9.35031847134
28,0.0204603580563,9.33121019108
29,0.0102301790281,9.31847133758
30,0.0153452685422,9.3821656051
31,0.0127877237852,9.25477707006
32,0.0230179028133,9.26114649682
33,0.0179028132992,9.28662420382
34,0.0127877237852,9.22292993631
35,0.0166240409207,9.25477707006
36,0.0179028132992,9.26114649682
37,0.0191815856777,9.24840764331
38,0.0153452685422,9.30573248408
39,0.00639386189258,9.29936305732
40,0.0140664961637,9.19108280255
41,0.0102301790281,9.2101910828
42,0.0153452685422,9.28662420382
43,0.0217391304348,9.33121019108
44,0.0127877237852,9.26114649682
45,0.0076726342711,9.22929936306
46,0.0076726342711,9.31210191083
47,0.0217391304348,9.34394904459
48,0.0102301790281,9.26114649682
49,0.00895140664962,9.22292993631
50,0.0102301790281,9.31210191083
51,0.0102301790281,9.26114649682
52,0.0166240409207,9.21656050955
53,0.0102301790281,9.28025477707
54,0.0127877237852,9.29936305732
55,0.0204603580563,9.33121019108
56,0.0166240409207,9.26751592357
57,0.0140664961637,9.19108280255
58,0.0153452685422,9.27388535032
59,0.0102301790281,9.21656050955
60,0.0153452685422,9.23566878981
61,0.0230179028133,9.1847133758
62,0.0191815856777,9.29936305732
63,0.0166240409207,9.21656050955
64,0.00639386189258,9.28025477707
65,0.0140664961637,9.34394904459
66,0.0191815856777,9.26114649682
67,0.0268542199488,9.22292993631
68,0.00383631713555,9.33121019108
69,0.0140664961637,9.33121019108
70,0.0076726342711,9.27388535032
71,0.0115089514066,9.19108280255
72,0.0102301790281,9.22929936306
73,0.0204603580563,9.26751592357
74,0.0102301790281,9.34394904459
75,0.0179028132992,9.29299363057
76,0.0242966751918,9.28025477707
77,0.0140664961637,9.14649681529
78,0.0140664961637,9.1974522293
79,0.0127877237852,9.28025477707
80,0.0179028132992,9.28662420382
81,0.0166240409207,9.21656050955
82,0.0191815856777,9.45859872611
83,0.0115089514066,9.24840764331
84,0.0204603580563,9.15923566879
85,0.0140664961637,9.21656050955
86,0.0102301790281,9.21656050955
87,0.0115089514066,9.29936305732
88,0.0102301790281,9.23566878981
89,0.0140664961637,9.3949044586
90,0.0127877237852,9.31210191083
91,0.0179028132992,9.1974522293
92,0.0102301790281,9.33757961783
93,0.0140664961637,9.1974522293
94,0.0179028132992,9.28662420382
95,0.0140664961637,9.23566878981
96,0.00255754475703,9.33757961783
97,0.0179028132992,9.31210191083
98,0.0217391304348,9.28025477707
99,0.0204603580563,9.37579617834
100,0.0102301790281,9.36305732484
101,0.0179028132992,9.31210191083
102,0.0166240409207,9.28662420382
103,0.0166240409207,9.21656050955
104,0.0115089514066,9.24840764331
105,0.0153452685422,9.30573248408
106,0.0076726342711,9.16560509554
107,0.0153452685422,9.26114649682
108,0.00383631713555,9.25477707006
109,0.0268542199488,9.23566878981
110,0.0140664961637,9.1974522293
111,0.0166240409207,9.27388535032
112,0.0115089514066,9.25477707006
113,0.0102301790281,9.25477707006
114,0.0230179028133,9.2101910828
115,0.0140664961637,9.31210191083
116,0.00895140664962,9.28025477707
117,0.0179028132992,9.23566878981
118,0.0127877237852,9.35668789809
119,0.0179028132992,9.20382165605
120,0.0127877237852,9.21656050955
121,0.0076726342711,9.25477707006
122,0.00511508951407,9.2101910828
123,0.0140664961637,9.24203821656
124,0.0127877237852,9.34394904459
125,0.0102301790281,9.22929936306
126,0.0115089514066,9.27388535032
127,0.0102301790281,9.22292993631
128,0.0166240409207,9.26114649682
129,0.0230179028133,9.41401273885
130,0.0191815856777,9.17834394904
131,0.0166240409207,9.29299363057
132,0.0102301790281,9.15923566879
133,0.0179028132992,9.24203821656
134,0.0127877237852,9.28025477707
135,0.0153452685422,9.24203821656
136,0.0127877237852,9.1847133758
137,0.0179028132992,9.28025477707
138,0.0204603580563,9.17197452229
139,0.0115089514066,9.2101910828
140,0.0217391304348,9.29936305732
141,0.0127877237852,9.27388535032
142,0.0140664961637,9.14649681529
143,0.0127877237852,9.1847133758
144,0.0204603580563,9.2101910828
145,0.0242966751918,9.26114649682
146,0.0102301790281,9.26114649682
147,0.00895140664962,9.2101910828
148,0.0179028132992,9.30573248408
149,0.0153452685422,9.22929936306
150,0.00895140664962,9.22292993631
151,0.0217391304348,9.28025477707
152,0.0127877237852,9.23566878981
153,0.0102301790281,9.2101910828
154,0.0204603580563,9.44585987261
155,0.0102301790281,9.23566878981
156,0.0166240409207,9.33121019108
157,0.0140664961637,9.22292993631
158,0.0076726342711,9.30573248408
159,0.0115089514066,9.28662420382
160,0.0153452685422,9.26114649682
161,0.0102301790281,9.16560509554
162,0.0166240409207,9.12738853503
163,0.0115089514066,9.22292993631
164,0.0179028132992,9.21656050955
165,0.00639386189258,9.28662420382
166,0.00895140664962,9.33757961783
167,0.00895140664962,9.29936305732
168,0.0140664961637,9.25477707006
169,0.0115089514066,9.26751592357
170,0.0217391304348,9.15923566879
171,0.0166240409207,9.33121019108
172,0.0076726342711,9.31847133758
173,0.0204603580563,9.31847133758
174,0.0166240409207,9.36942675159
175,0.0166240409207,9.33121019108
176,0.0153452685422,9.33121019108
177,0.0115089514066,9.31210191083
178,0.0242966751918,9.30573248408
179,0.0217391304348,9.37579617834
