epoch,lr
0,0.1
1,0.099901435085
2,0.0996061293307
3,0.0991152481739
4,0.0984307288984
5,0.0975552729889
6,0.0964923354701
7,0.0952461112707
8,0.0938215186682
9,0.0922241798788
10,0.090460398869
11,0.0885371364767
12,0.0864619829397
13,0.0842431279411
14,0.0818893282879
15,0.079409873352
16,0.0768145484092
17,0.0741135960214
18,0.0713176756137
19,0.0684378214066
20,0.065485398869
21,0.0624720598639
22,0.0594096966636
23,0.0563103950165
24,0.0531863864505
25,0.05005
26,0.0469136135495
27,0.0437896049835
28,0.0406903033364
29,0.0376279401361
30,0.034614601131
31,0.0316621785934
32,0.0287823243863
33,0.0259864039786
34,0.0232854515908
35,0.020690126648
36,0.0182106717121
37,0.0158568720589
38,0.0136380170603
39,0.0115628635233
40,0.00963960113097
41,0.00787582012117
42,0.00627848133181
43,0.00485388872932
44,0.00360766452988
45,0.00254472701106
46,0.00166927110162
47,0.000984751826102
48,0.000493870669342
49,0.000198564915008
50,0.05
51,0.0499507668743
52,0.0498032617978
53,0.0495580669057
54,0.0492161498702
55,0.0487788600816
56,0.0482479233229
57,0.047625434959
58,0.0469138516671
59,0.0461159817413
60,0.0452349740097
61,0.0442743054073
62,0.0432377672542
63,0.0421294502929
64,0.0409537285442
65,0.0397152420447
66,0.0384188785347
67,0.0370697541688
68,0.0356731933245
69,0.0342347075895
70,0.0327599740097
71,0.0312548126848
72,0.0297251637989
73,0.0281770641774
74,0.0266166234623
75,0.02505
76,0.0234833765377
77,0.0219229358226
78,0.0203748362011
79,0.0188451873152
80,0.0173400259903
81,0.0158652924105
82,0.0144268066755
83,0.0130302458312
84,0.0116811214653
85,0.0103847579553
86,0.00914627145577
87,0.00797054970708
88,0.00686223274584
89,0.00582569459274
90,0.00486502599035
91,0.00398401825872
92,0.00318614833291
93,0.00247456504097
94,0.00185207667709
95,0.00132113991844
96,0.000883850129841
97,0.000541933094319
98,0.000296738202204
99,0.000149233125715
100,0.025
101,0.0249754327689
102,0.0249018280314
103,0.0247794762716
104,0.0246088603561
105,0.0243906536279
106,0.0241257172493
107,0.0238150968032
108,0.0234600181665
109,0.0230618826725
110,0.02262226158
111,0.0221428898726
112,0.0216256594114
113,0.0210726114688
114,0.0204859286724
115,0.019867926391
116,0.0192210435975
117,0.0185478332426
118,0.01785095218
119,0.0171331506809
120,0.01639726158
121,0.0156461890952
122,0.0148828973666
123,0.0141103987579
124,0.0133317419681
125,0.01255
126,0.0117682580319
127,0.0109896012421
128,0.0102171026334
129,0.0094538109048
130,0.00870273842003
131,0.00796684931908
132,0.00724904782001
133,0.00655216675743
134,0.00587895640251
135,0.00523207360896
136,0.00461407132763
137,0.00402738853119
138,0.0034743405886
139,0.00295711012744
140,0.00247773842003
141,0.0020381173275
142,0.00163998183345
143,0.0012849031968
144,0.000974282750691
145,0.000709346372125
146,0.000491139643949
147,0.000320523728428
148,0.000198171968635
149,0.000124567231068
150,0.0125
151,0.0124877657163
152,0.0124511111481
153,0.0123901809545
154,0.012305215599
155,0.012196550401
156,0.0120646142125
157,0.0119099277253
158,0.0117331014163
159,0.0115348331381
160,0.0113159053651
161,0.0110771821052
162,0.01081960549
163,0.0105441920568
164,0.0102520287364
165,0.00994426856421
166,0.00962212612887
167,0.00928687277943
168,0.0089398316077
169,0.00858237222665
170,0.00821590536512
171,0.00784187730042
172,0.00746176415043
173,0.0070770660481
174,0.00668930122108
175,0.0063
176,0.00591069877892
177,0.0055229339519
178,0.00513823584957
179,0.00475812269958
180,0.00438409463488
181,0.00401762777335
182,0.0036601683923
183,0.00331312722057
184,0.00297787387113
185,0.00265573143579
186,0.00234797126356
187,0.00205580794324
188,0.00178039450999
189,0.00152281789479
190,0.00128409463488
191,0.00106516686189
192,0.000866898583728
193,0.000690072274711
194,0.000535385787493
195,0.00040344959897
196,0.000294784401002
197,0.000209819045482
198,0.00014888885185
199,0.000112234283745
200,0.00625
201,0.00624393218992
202,0.00622575270654
203,0.00619553329599
204,0.00615339322047
205,0.00609949878761
206,0.00603406269411
207,0.00595734318633
208,0.00586964304113
209,0.00577130837092
210,0.0056627272577
211,0.00554432822154
212,0.00541657852932
213,0.00527998235073
214,0.00513507876848
215,0.0049824396508
216,0.00482266739456
217,0.00465639254786
218,0.00448427132156
219,0.00430698299951
220,0.0041252272577
221,0.00393972140303
222,0.00375119754235
223,0.00356039969321
224,0.00336808084755
225,0.003175
226,0.00298191915245
227,0.00278960030679
228,0.00259880245765
229,0.00241027859697
230,0.0022247727423
231,0.00204301700049
232,0.00186572867844
233,0.00169360745214
234,0.00152733260544
235,0.0013675603492
236,0.00121492123152
237,0.00107001764927
238,0.000933421470679
239,0.000805671778464
240,0.000687272742297
241,0.000578691629081
242,0.000480356958865
243,0.000392656813667
244,0.000315937305894
245,0.000250501212392
246,0.000196606779529
247,0.000154466704009
248,0.000124247293458
249,0.000106067810083
