epoch,train,val
0,2.06550585705,1.77940752476
1,1.55956613392,1.36364270775
2,1.15283315596,1.02012856447
3,0.882287182314,0.88455481514
4,0.699776541318,0.794757007224
5,0.572538720753,0.660481126445
6,0.449370610535,0.575958291816
7,0.340167039114,0.548128342647
8,0.24061181361,0.544390527591
9,0.17291197226,0.54762199094
10,0.419431053188,0.616218116633
11,0.350562232887,0.557209259765
12,0.289671055954,0.760349374478
13,0.246332469251,0.680514851194
14,0.198603457302,0.597949158804
15,0.15920950631,0.596335742884
16,0.117957597894,0.707943045125
17,0.092023895315,0.723292561948
18,0.0672497916776,0.800898042264
19,0.0433099722237,0.794222483969
20,0.0327100411934,0.785066277738
21,0.0174142816592,0.783953368142
22,0.00704269961494,0.779364452905
23,0.00482273352382,0.849461957717
24,0.00314501966433,0.839461438453
25,0.00149133510869,0.825530982416
26,0.00167581842988,0.833789757198
27,0.000968677470522,0.830082370028
28,0.0011079094618,0.827626218746
29,0.00086555691898,0.828987670742
30,0.00892126964658,0.89457147782
31,0.0204515719972,0.955995166378
32,0.0295388406509,0.811247087683
33,0.0207787593755,0.845403757634
34,0.0164566686629,0.884256868131
35,0.0157277964322,0.9051379616
36,0.0135287178437,0.863865801578
37,0.0100160437872,0.879172084058
38,0.0105807058456,0.896193182298
39,0.00679482060396,0.917341609195
40,0.00832519450647,0.937909924396
41,0.00801404273076,0.924256305216
42,0.00617296988016,0.916512882823
43,0.00260274202737,0.937580318588
44,0.0025423273368,0.945040156222
45,0.00252306625209,0.936211079169
46,0.000914178712441,0.955300408089
47,0.000872497420634,0.945972488564
48,0.000813622332519,0.947999126687
49,0.00084586500588,0.962300931382
50,0.000611792849686,0.967852483082
51,0.000689740547591,0.982336592143
52,0.000707952005555,0.97342728496
53,0.000572321188572,0.967859049037
54,0.00070201123462,0.967190636951
55,0.000334339497416,0.982309496422
56,0.000420788765106,0.985602837459
57,0.000651529759092,1.01507518474
58,0.000381958987707,0.989348733216
59,0.000225656296667,0.989163610823
60,0.000229557914197,0.978343633709
61,0.000210412218214,0.981299827338
62,0.000224414002865,0.9818788615
63,0.000221827598598,0.977854572189
64,0.000237900601781,0.985347434689
65,0.000151228616991,0.984930146367
66,0.000139688734737,0.98229224847
67,0.000142149455712,0.998341976078
68,0.000206069977921,0.980859813796
69,0.000507800418245,0.991392069277
70,0.000651411369176,0.979603505676
71,0.000513830777172,0.994859113103
72,0.000455909353845,0.997965584373
73,0.000210984178897,0.998351698279
74,0.00055942827326,0.989244088246
75,0.00103165231207,0.993794831026
76,0.000575940484357,0.994729566394
77,0.000308763273918,1.01218550695
78,0.000210099770209,1.02942003462
79,0.000282564260008,1.00894830637
80,0.000637232780914,1.04186341157
81,0.000415281042495,1.02481079994
82,0.000218758716836,1.02706495639
83,0.000234561626945,1.0257180094
84,0.000199282880101,1.02585421702
85,0.000525736843076,1.02039512878
86,0.00103847249923,1.03292480367
87,0.00121083978535,1.04018074075
88,0.000169680980237,1.03136267878
89,0.000200532319601,1.0319351421
90,0.00027546908735,1.03665678678
91,0.000138990943084,1.02539764743
92,0.000153837358708,1.04116309221
93,9.06332831858e-05,1.03973746613
94,0.000166858286809,1.03026076155
95,0.000306924838392,1.04568294061
96,0.000156282225762,1.05067951189
97,7.2433134479e-05,1.03477739201
98,0.000114188331853,1.0311291326
99,0.000151535901039,1.03239723338
100,0.000177559016458,1.01722389108
101,0.000164288331938,1.04300751447
102,0.000139042830376,1.0451851005
103,0.000236849079047,1.05109252036
104,0.000106810837451,1.04431206178
105,9.61270859784e-05,1.08525263181
106,7.56363315351e-05,1.03331313486
107,7.77049347415e-05,1.04079140675
108,0.000246090943094,1.0551661253
109,0.000182170544744,1.04160985446
110,9.94243204136e-05,1.04466812426
111,9.03238554287e-05,1.06103856207
112,0.00010320242218,1.06400004921
113,0.000153459322727,1.04947077763
114,5.91630883077e-05,1.04520930948
115,6.19680413505e-05,1.05593015719
116,7.22238512905e-05,1.06696526469
117,0.000128529051228,1.05815388803
118,5.71164747943e-05,1.06073260061
119,6.68270203768e-05,1.07087299892
120,6.08628020262e-05,1.05042834514
121,5.24959715126e-05,1.05237858966
122,0.000163169220433,1.06361904484
123,5.20963078874e-05,1.0434791814
124,0.000112468476795,1.06607786267
125,4.28220309565e-05,1.05660698444
126,4.46089507674e-05,1.05431278562
127,6.0970597255e-05,1.06931092301
128,3.87909810256e-05,1.04478515476
129,6.40882460205e-05,1.05047724648
130,8.25577589405e-05,1.05699211682
131,4.59506840962e-05,1.05791484313
132,5.64799741711e-05,1.06423234655
133,5.77959258233e-05,1.06512811324
134,3.28714661586e-05,1.05563854697
135,3.86276017979e-05,1.06320022322
136,7.49631687198e-05,1.06150310947
137,3.90942920657e-05,1.05230685974
138,5.30101949602e-05,1.05811198796
139,3.38925768042e-05,1.0518440739
140,6.52426953816e-05,1.05108949646
141,5.30729818222e-05,1.06148540471
142,4.59423093387e-05,1.05345423482
143,3.75502402215e-05,1.05749035964
144,4.85301475086e-05,1.06138310691
145,3.57198745698e-05,1.0595209757
146,6.54122103815e-05,1.06234145705
147,6.21208068355e-05,1.05979836708
148,8.67484056431e-05,1.04557833778
149,5.87452650832e-05,1.05559512242
150,8.80432346135e-05,1.0565756771
151,7.87316761968e-05,1.05834722623
152,9.13823809465e-05,1.06721321365
153,6.34295746798e-05,1.06375760058
154,0.000105666554035,1.06210604395
155,8.69164915036e-05,1.07359914491
156,5.34783620054e-05,1.07189964176
157,6.78843358898e-05,1.06741702841
158,7.58922713644e-05,1.0630572667
159,5.21413734197e-05,1.07338958903
160,4.73541753066e-05,1.05200924957
161,4.0615449095e-05,1.07966541836
162,3.06071184785e-05,1.07222810046
163,7.29605060099e-05,1.08042365218
164,4.31287242933e-05,1.07009389921
165,5.0051799973e-05,1.07615535863
166,8.28038281797e-05,1.07715989422
167,4.13921483033e-05,1.06612916158
168,4.07142598001e-05,1.06878740696
169,0.000226314701235,1.08357148954
170,0.000189448904503,1.07976365687
171,7.25765819745e-05,1.076997592
172,5.74627267125e-05,1.08652052055
173,3.97559360165e-05,1.0724054183
174,3.42593892761e-05,1.08498218826
175,4.58034541448e-05,1.08119017446
176,0.000105531081138,1.07573446992
177,4.85338632713e-05,1.07605289454
178,4.91807489749e-05,1.07870854048
179,8.6300551434e-05,1.08564749597
180,0.000200510482349,1.09444151287
181,0.00011434743319,1.09135957281
182,4.86493377429e-05,1.08670152904
183,4.95031533186e-05,1.08330004601
184,4.28680301932e-05,1.08689015193
185,0.000212116752896,1.09406350069
186,0.000199315531175,1.10510395524
187,0.000115779554829,1.11757586346
188,8.6200321117e-05,1.08702952685
189,8.0207577142e-05,1.09160165251
190,5.8521566641e-05,1.09748948152
191,5.30811946105e-05,1.09279971916
192,5.45686620581e-05,1.09426176159
193,4.77973133554e-05,1.09550986605
194,6.6205935405e-05,1.08748879706
195,6.61884808479e-05,1.08926532944
196,7.50166375924e-05,1.10439751729
197,5.11532282585e-05,1.10569579795
198,5.12938936958e-05,1.09409162516
199,0.000121904256018,1.10365152501
200,0.000110899881862,1.11051040954
201,0.000100888626274,1.10035365924
202,4.55652070625e-05,1.10741706686
203,0.000100216397163,1.12168908328
204,4.55606909817e-05,1.10698726764
205,4.46916121961e-05,1.1038154935
206,4.61219235912e-05,1.10009214823
207,3.13679351831e-05,1.09977516503
208,3.90421094187e-05,1.09894462376
209,4.77832125124e-05,1.11126498679
210,8.09347042647e-05,1.09374851292
211,0.000286759546651,1.11662680376
212,0.00011210152141,1.12506445331
213,0.000292491272587,1.12100027853
214,5.74845258537e-05,1.11184956152
215,0.000125234503575,1.10565599894
216,4.37770581916e-05,1.09899774934
217,6.11698002462e-05,1.0961302683
218,2.3340782546e-05,1.0923948082
219,3.19732043444e-05,1.10646934855
220,3.07419530266e-05,1.11407760289
221,3.8776918293e-05,1.09314628876
222,4.01385071332e-05,1.09717301958
223,3.2879583671e-05,1.08810744221
224,3.28729524637e-05,1.10022280626
225,3.29042792015e-05,1.09482525194
226,2.96778348096e-05,1.10823035838
227,2.41190347525e-05,1.09813404444
228,3.67342206218e-05,1.110204929
229,3.04194819897e-05,1.08874597339
230,3.14146585172e-05,1.1160328728
231,3.09720825966e-05,1.08873860984
232,2.58021228149e-05,1.10816647729
233,1.96769643013e-05,1.10009717011
234,2.20425522236e-05,1.11803299198
235,2.0068110255e-05,1.11962677387
236,2.40573054537e-05,1.10938323949
237,2.85200984277e-05,1.09852193761
238,3.40012295167e-05,1.10456040445
239,2.10790835378e-05,1.10545006081
240,2.56874581889e-05,1.11015802489
241,0.000395939764007,1.11716172327
242,8.29707516734e-05,1.11976504127
243,5.56507969604e-05,1.12012141734
244,5.06714462777e-05,1.12840209019
245,3.21340682866e-05,1.11261945688
246,3.77170684392e-05,1.10272291644
247,5.18744863817e-05,1.12457876173
248,4.69412302117e-05,1.1231995579
249,0.000165522346259,1.11788974636
