epoch,train,val
0,49.5728900256,43.2611464968
1,34.0255754476,30.1719745223
2,24.3772378517,24.0636942675
3,19.1112531969,20.7834394904
4,15.858056266,15.9681528662
5,13.5447570332,14.9808917197
6,11.6585677749,13.4904458599
7,9.85549872123,11.8407643312
8,8.43861892583,12.2547770701
9,7.36700767263,11.2802547771
10,6.26854219949,10.5923566879
11,5.20971867008,10.1464968153
12,4.38874680307,9.96178343949
13,3.7621483376,11.4649681529
14,3.29667519182,10.5477707006
15,2.74168797954,9.68152866242
16,2.33503836317,9.65605095541
17,1.81457800512,9.59872611465
18,1.58695652174,10.127388535
19,1.4347826087,10.5031847134
20,1.14961636829,9.7898089172
21,0.941176470588,9.24840764331
22,0.891304347826,9.6178343949
23,0.835038363171,9.84713375796
24,0.572890025575,9.34394904459
25,0.517902813299,9.23566878981
26,0.496163682864,9.22929936306
27,0.538363171355,9.3949044586
28,0.369565217391,9.00636942675
29,0.324808184143,8.85987261146
30,0.234015345269,8.84713375796
31,0.230179028133,9.22292993631
32,0.239130434783,9.10191082803
33,0.177749360614,9.23566878981
34,0.181585677749,8.76433121019
35,0.240409207161,8.84713375796
36,0.116368286445,9.00636942675
37,0.124040920716,8.93630573248
38,0.108695652174,8.94267515924
39,0.10358056266,9.02547770701
40,0.0562659846547,8.87261146497
41,0.0664961636829,8.74522292994
42,0.0959079283887,9.02547770701
43,0.0549872122762,8.52866242038
44,0.037084398977,8.68152866242
45,0.0319693094629,8.64968152866
46,0.079283887468,8.71337579618
47,0.0511508951407,8.73248407643
48,0.0281329923274,8.55414012739
49,0.0191815856777,8.43949044586
50,0.0166240409207,8.48407643312
51,0.0255754475703,8.58598726115
52,0.0102301790281,8.36942675159
53,0.00127877237852,8.50318471338
54,0.0076726342711,8.47133757962
55,0.0127877237852,8.32484076433
56,0.0191815856777,8.3949044586
57,0.00639386189258,8.65605095541
58,0.0102301790281,8.49044585987
59,0.00255754475703,8.46496815287
60,0.00127877237852,8.54140127389
61,0.0102301790281,8.61146496815
62,0.00383631713555,8.46496815287
63,0.00639386189258,8.45222929936
64,0.00639386189258,8.53503184713
65,0.00255754475703,8.52866242038
66,0.00511508951407,8.50318471338
67,0.00511508951407,8.56687898089
68,0.00511508951407,8.61146496815
69,0.00255754475703,8.58598726115
70,0.00383631713555,8.52229299363
71,0.00383631713555,8.55414012739
72,0.00255754475703,8.5923566879
73,0.0,8.52229299363
74,0.00255754475703,8.49681528662
75,0.00511508951407,8.47133757962
76,0.00255754475703,8.49681528662
77,0.00255754475703,8.54777070064
78,0.00255754475703,8.50318471338
79,0.0,8.57324840764
80,0.0,8.51592356688
81,0.0,8.58598726115
82,0.00127877237852,8.54140127389
83,0.0,8.51592356688
84,0.00255754475703,8.47770700637
85,0.00127877237852,8.51592356688
86,0.0076726342711,8.56050955414
87,0.00255754475703,8.49044585987
88,0.00127877237852,8.5923566879
89,0.00255754475703,8.59872611465
90,0.00255754475703,8.50318471338
91,0.0,8.45859872611
92,0.0,8.49044585987
93,0.0,8.41401273885
94,0.0,8.43949044586
95,0.00127877237852,8.53503184713
96,0.0166240409207,8.66242038217
97,0.00255754475703,8.64968152866
98,0.00127877237852,8.66242038217
99,0.00127877237852,8.62420382166
100,0.00383631713555,8.71974522293
101,0.00127877237852,8.63057324841
102,0.00127877237852,8.59872611465
103,0.0,8.6050955414
104,0.00127877237852,8.65605095541
105,0.0,8.66878980892
106,0.0,8.52229299363
107,0.0,8.53503184713
108,0.00127877237852,8.55414012739
109,0.0,8.54777070064
110,0.0,8.53503184713
111,0.0,8.51592356688
112,0.0,8.6050955414
113,0.0,8.59872611465
114,0.00127877237852,8.57324840764
115,0.0,8.56687898089
116,0.0,8.57324840764
117,0.00127877237852,8.54140127389
118,0.0,8.57961783439
119,0.0,8.51592356688
120,0.0,8.57324840764
121,0.00127877237852,8.54140127389
122,0.0,8.43949044586
123,0.0,8.46496815287
124,0.0,8.52866242038
125,0.0,8.42038216561
126,0.00127877237852,8.52866242038
127,0.00127877237852,8.47770700637
128,0.0,8.57961783439
129,0.0,8.48407643312
130,0.0,8.56687898089
131,0.0,8.51592356688
132,0.0,8.47770700637
133,0.00127877237852,8.52229299363
134,0.0,8.45222929936
135,0.00127877237852,8.48407643312
136,0.00127877237852,8.42038216561
137,0.00127877237852,8.45222929936
138,0.0,8.43949044586
139,0.0,8.42675159236
140,0.0,8.45222929936
141,0.0,8.42038216561
142,0.0,8.42675159236
143,0.0,8.36305732484
144,0.0,8.48407643312
145,0.00127877237852,8.44585987261
146,0.00127877237852,8.58598726115
147,0.00127877237852,8.59872611465
148,0.0,8.47770700637
149,0.00255754475703,8.46496815287
150,0.0,8.54140127389
151,0.00255754475703,8.50318471338
152,0.00127877237852,8.58598726115
153,0.00127877237852,8.56687898089
154,0.00127877237852,8.52229299363
155,0.0,8.56050955414
156,0.0,8.56050955414
157,0.0,8.68152866242
158,0.0,8.56050955414
159,0.0,8.54140127389
160,0.0,8.5923566879
161,0.0,8.48407643312
162,0.0,8.64331210191
163,0.0,8.50955414013
164,0.00127877237852,8.51592356688
165,0.00127877237852,8.48407643312
166,0.00127877237852,8.49044585987
167,0.00127877237852,8.45859872611
168,0.0,8.47770700637
169,0.0,8.44585987261
170,0.0,8.44585987261
171,0.0,8.47770700637
172,0.0,8.45859872611
173,0.0,8.42675159236
174,0.0,8.41401273885
175,0.0,8.52229299363
176,0.00127877237852,8.3949044586
177,0.0,8.40127388535
178,0.00127877237852,8.49681528662
179,0.0,8.47133757962
180,0.0,8.45222929936
181,0.0,8.49044585987
182,0.0,8.49044585987
183,0.0,8.42675159236
184,0.0,8.43312101911
185,0.0,8.47770700637
186,0.0,8.47770700637
187,0.0,8.45222929936
188,0.0,8.46496815287
189,0.00255754475703,8.45222929936
190,0.0,8.44585987261
191,0.00127877237852,8.4076433121
192,0.0,8.54140127389
193,0.0,8.41401273885
194,0.0,8.58598726115
195,0.0,8.50318471338
196,0.0,8.47770700637
197,0.0,8.52229299363
198,0.0,8.48407643312
199,0.0,8.49044585987
200,0.0,8.49044585987
201,0.0,8.51592356688
202,0.0,8.45222929936
203,0.0,8.49681528662
204,0.00127877237852,8.46496815287
205,0.00127877237852,8.44585987261
206,0.0,8.52229299363
207,0.0,8.49681528662
208,0.0,8.52229299363
209,0.0,8.55414012739
210,0.00127877237852,8.46496815287
211,0.00127877237852,8.53503184713
212,0.0,8.47133757962
213,0.00127877237852,8.50318471338
214,0.0,8.47133757962
215,0.0,8.50318471338
216,0.00127877237852,8.47133757962
217,0.0,8.52866242038
218,0.0,8.44585987261
219,0.0,8.52229299363
220,0.0,8.53503184713
221,0.0,8.49044585987
222,0.0,8.57961783439
223,0.0,8.44585987261
224,0.0,8.46496815287
225,0.0,8.45859872611
226,0.0,8.42675159236
227,0.0,8.45222929936
228,0.00127877237852,8.52229299363
229,0.0,8.56050955414
230,0.0,8.47770700637
231,0.0,8.51592356688
232,0.00127877237852,8.51592356688
233,0.0,8.54777070064
234,0.00127877237852,8.51592356688
235,0.0,8.42038216561
236,0.00127877237852,8.46496815287
237,0.0,8.5923566879
238,0.00127877237852,8.47133757962
239,0.0,8.56050955414
240,0.00127877237852,8.4076433121
241,0.00127877237852,8.52229299363
242,0.0,8.4076433121
243,0.0,8.43312101911
244,0.0,8.47133757962
245,0.0,8.3821656051
246,0.0,8.42038216561
247,0.0,8.51592356688
248,0.0,8.45859872611
249,0.0,8.55414012739
