epoch,train,val
0,2.07243871994,1.83700700019
1,1.63532319109,1.46403693697
2,1.27953930416,1.16394515858
3,0.995011328889,0.954952571802
4,0.813928241772,1.02266311456
5,0.683898970828,0.743688831094
6,0.576429341817,0.647776412546
7,0.488702888436,0.589391689012
8,0.403112357821,0.548276259072
9,0.338367239451,0.662143277704
10,0.279208627036,0.644159010641
11,0.224397475167,0.519954282102
12,0.169962860672,0.571134497501
13,0.13642973559,0.548691263434
14,0.106271620521,0.626174067995
15,0.0876914282351,0.645990449342
16,0.0654958676918,0.653663942578
17,0.0461270963568,0.721919085475
18,0.0305980646416,0.770953135695
19,0.0273923118268,0.690893442862
20,0.0169287123967,0.806684652142
21,0.015082241853,0.775191377872
22,0.00979193323351,0.781488532948
23,0.00515708878941,0.821197182699
24,0.00280990537799,0.821965057284
25,0.00168007612705,0.85348969081
26,0.00175008797051,0.871724919244
27,0.00133237720984,0.896801507872
28,0.00111059182326,0.880577400232
29,0.00117297475333,0.893655223262
30,0.00202960343769,0.882555976035
31,0.00092483555798,0.907746669308
32,0.000517398214249,0.922146843687
33,0.000536248783398,0.899100667352
34,0.000467696429595,0.904170238953
35,0.000289321126764,0.910694829787
36,0.000271279717345,0.903851530354
37,0.000253277409183,0.911878595971
38,0.000437650086401,0.917506355863
39,0.000170552488559,0.914953999459
40,0.000323660671711,0.914612523405
41,0.000211480128414,0.924712712882
42,0.000385212252283,0.930151452304
43,0.000518244969875,0.913541816507
44,0.000242822967908,0.928274269981
45,0.000357478171053,0.927742339623
46,0.000359768605293,0.932968393917
47,0.000216156796879,0.929670461139
48,0.000242319081903,0.941107600643
49,0.000234567181534,0.939352209116
50,0.000165218091987,0.917259918087
51,0.000312534411011,0.932073147339
52,0.000395020150849,0.935639972425
53,0.000411210014768,0.931609241731
54,0.000172783451541,0.936402558236
55,0.000286079657352,0.937138160228
56,0.00021104549851,0.924949916305
57,0.0001232323363,0.936711798048
58,0.000344004215258,0.927989865374
59,0.000121747136421,0.93013546222
60,0.00016002773362,0.927859098004
61,0.000274966249381,0.928559219951
62,0.000234236564401,0.931747044348
