epoch,lr
0,0.1
1,0.188184713376
2,0.184939888535
3,0.18874328125
4,0.177010556551
5,0.172507759771
6,0.153216597143
7,0.148177023507
8,0.138983585371
9,0.127295743123
10,0.115269440015
11,0.106502325665
12,0.0960189858551
13,0.087240892696
14,0.0797409566135
15,0.0733076146176
16,0.0656881476701
17,0.0577434258837
18,0.0545726775288
19,0.0496244529347
20,0.0441898904297
21,0.0397199111446
22,0.0367290669418
23,0.0333094478831
24,0.0304219677973
25,0.0281389469562
26,0.02494826587
27,0.0231244086738
28,0.0206710527134
29,0.0184072174306
30,0.0170720678712
31,0.0154199616359
32,0.0139289357586
33,0.01255844414
34,0.0113588366007
35,0.0101023054461
36,0.00880682111097
37,0.00812204140296
38,0.00744192580567
39,0.00676601956828
40,0.00621811609986
41,0.0055497478693
42,0.00487202324822
43,0.00465782900699
44,0.00425337220747
45,0.00352815886311
46,0.00334562834211
47,0.00296974805009
48,0.00290376449419
49,0.00243434172352
50,0.00223425455197
51,0.00200399435099
52,0.00173408260877
53,0.00176373566907
54,0.00151724914834
55,0.00139415812071
56,0.00124580732177
57,0.00119886340089
58,0.00105713345498
59,0.000991324089613
60,0.000770466169219
61,0.000819549539377
62,0.000528496962472
63,0.000775057680606
64,0.000587706117256
65,0.000530404770824
66,0.000590473745159
67,0.000396278351184
68,0.000543946944428
69,0.000602695556836
70,0.000171321275077
71,1.92678995617e-05
72,0.000315478451329
73,0.000272298920159
74,0.000196068246781
75,0.000325996178707
76,0.000170007729627
77,0.000203113504651
78,2.18449697945e-05
79,0.000119078142564
80,8.26272593331e-05
81,1.24691907201e-05
82,0.000135457266281
83,7.64759318311e-05
84,0.000180802967968
85,5.13912391007e-05
86,0.000319629000932
87,2.76371478631e-05
88,2.49425259465e-05
89,0.000320599801641
90,0.000239659792319
91,0.000278394873396
92,0.000171041620391
93,0.000452454234377
94,0.000557384532513
95,0.000428517247599
96,0.000411577580289
97,0.000160302269396
98,5.77301229706e-05
99,0.000201146021968
100,0.000128975269314
101,0.000439330116861
102,0.000483438105627
103,0.000423882508162
104,0.000320452052789
105,0.000301628359807
106,8.5913862242e-05
107,0.000152059553667
108,0.000174494893681
109,0.000157481641547
110,0.000402955206974
111,7.79982844853e-05
112,0.000144915744742
113,0.000105945695298
114,3.74706731828e-06
115,4.01867092991e-06
116,0.000351397551151
117,4.38878822706e-05
118,0.000213494164068
119,1.84680137442e-05
120,0.00014087120406
121,7.74547330019e-05
122,8.23232786998e-05
123,0.000136398669855
124,8.5838653047e-05
125,5.26286200437e-05
126,0.000233803062073
127,4.98207619564e-05
128,8.22243841625e-05
129,7.42075067066e-05
130,7.93926569683e-05
131,0.000158594548073
132,0.000230074254795
133,8.34381932967e-05
134,3.80418229534e-05
135,0.000146116184706
136,7.92766401182e-05
137,0.000295114046688
138,0.000229079280639
139,7.01198469548e-05
140,6.77417606028e-05
141,0.000458589168243
142,0.000351774813512
143,0.000280215622697
144,0.000228053835153
145,4.25890570863e-05
146,0.000386207324657
147,0.000348552110503
148,0.000376670190557
149,0.000178479878825
150,0.000260441147964
151,0.00017294622521
152,0.000317548936405
153,6.30210361244e-05
154,7.19495643986e-06
155,0.00016795841634
156,2.23028795718e-05
157,5.73894953103e-05
158,7.66347838488e-05
159,0.000118844421086
160,0.000119677472196
161,0.000194951593816
162,6.41603739283e-05
163,1.66175555233e-05
164,1.49973438598e-05
165,0.000187420453152
166,0.000119465430307
167,3.32952578586e-05
168,3.16413269053e-05
169,0.000177600883519
170,6.32820816047e-05
171,0.000168895518139
172,0.000289052408942
173,0.000298130945567
174,7.03370637244e-05
175,0.000287046078992
176,0.000138393143009
177,0.000497511276534
178,0.000213016665925
179,0.000204667923163
180,0.000159872036323
181,0.000231227187941
182,0.000183841772786
183,0.000352222932423
184,0.000429664636002
185,0.000102103544183
186,7.21460869949e-06
187,0.000267339209829
188,0.000179171726043
189,0.000261065540078
190,6.24775220538e-05
191,0.000143328638813
192,0.000166615243025
193,0.000200051785493
194,6.66138608881e-06
195,0.000167476869098
196,8.90459635329e-05
197,0.000179727039413
198,8.76813600769e-05
199,4.50713941867e-05
200,0.000363606869559
201,0.000129429085127
202,0.00027827471748
203,0.000213881786029
204,0.000205448694057
205,0.000160576682055
206,0.000194601984217
207,6.03589703904e-05
208,0.000153837028102
209,0.000213360210856
210,8.0774150807e-05
211,7.28986711033e-05
212,0.00026451716532
213,8.96821557144e-05
214,4.36769990354e-05
215,4.41955616932e-05
216,0.000400077577231
217,0.00024928657396
218,0.000162879222171
219,0.000101409145303
220,0.000501394365101
221,0.000365565739344
222,0.000280241551096
223,0.000141134560373
224,0.000127373940737
225,0.000201897656674
226,0.000393359131964
227,0.00020596203061
228,0.000185880732626
229,0.000130496214698
230,0.00032891933058
231,4.84420525364e-05
232,0.000155502391905
233,4.59648237902e-05
234,0.000202948221624
235,0.000208001534346
236,7.59379452572e-05
237,3.08290617302e-05
238,3.03709989121e-05
239,0.000213715559002
240,0.000254980202828
241,0.000117651067585
242,0.000478791553464
243,0.000456950141332
244,0.000250932534399
245,0.000387931580448
246,0.000288006340527
247,0.000160562665
248,0.000231850480322
249,0.000209245058491
