epoch,train,val
0,50.9271099744,44.847133758
1,40.4360613811,34.6178343949
2,29.4693094629,26.4331210191
3,22.1470588235,20.6815286624
4,17.726342711,21.178343949
5,14.6342710997,16.4140127389
6,12.189258312,13.5668789809
7,10.2826086957,12.3694267516
8,8.5,11.3949044586
9,7.21739130435,12.8152866242
10,5.95652173913,11.3885350318
11,4.77621483376,9.91719745223
12,3.66240409207,10.5477707006
13,2.98337595908,9.76433121019
14,2.23401534527,9.4076433121
15,1.91815856777,9.70063694268
16,1.3631713555,9.62420382166
17,1.01278772379,9.84076433121
18,0.664961636829,9.3949044586
19,0.575447570332,8.91719745223
20,0.352941176471,9.43949044586
21,0.338874680307,9.04458598726
22,0.200767263427,8.75159235669
23,0.10358056266,8.8025477707
24,0.0473145780051,8.5923566879
25,0.037084398977,8.61146496815
26,0.0319693094629,8.46496815287
27,0.0217391304348,8.47133757962
28,0.0166240409207,8.50318471338
29,0.0127877237852,8.36942675159
30,0.0268542199488,8.31847133758
31,0.0153452685422,8.28025477707
32,0.00639386189258,8.49681528662
33,0.00895140664962,8.32484076433
34,0.00511508951407,8.33121019108
35,0.0,8.3821656051
36,0.00383631713555,8.49681528662
37,0.00127877237852,8.35031847134
38,0.00895140664962,8.36305732484
39,0.00127877237852,8.40127388535
40,0.00639386189258,8.28025477707
41,0.0,8.32484076433
42,0.00127877237852,8.29299363057
43,0.0102301790281,8.34394904459
44,0.00383631713555,8.30573248408
45,0.00383631713555,8.21656050955
46,0.0076726342711,8.31847133758
47,0.00255754475703,8.35031847134
48,0.00383631713555,8.30573248408
49,0.00255754475703,8.29936305732
50,0.00127877237852,8.3821656051
51,0.00383631713555,8.24203821656
52,0.00895140664962,8.32484076433
53,0.0076726342711,8.26114649682
54,0.00127877237852,8.21656050955
55,0.00255754475703,8.27388535032
56,0.00255754475703,8.31210191083
57,0.00127877237852,8.26751592357
58,0.0076726342711,8.27388535032
59,0.00127877237852,8.32484076433
60,0.00127877237852,8.41401273885
61,0.00255754475703,8.35031847134
62,0.00383631713555,8.36942675159
63,0.00255754475703,8.25477707006
64,0.00127877237852,8.27388535032
65,0.00255754475703,8.31847133758
66,0.00383631713555,8.31210191083
67,0.0076726342711,8.30573248408
68,0.00383631713555,8.22929936306
69,0.00127877237852,8.31210191083
70,0.00127877237852,8.26114649682
71,0.00255754475703,8.34394904459
72,0.00383631713555,8.35031847134
73,0.00127877237852,8.3821656051
74,0.00383631713555,8.26114649682
75,0.00383631713555,8.29936305732
76,0.00255754475703,8.22292993631
77,0.00127877237852,8.26751592357
78,0.0,8.29299363057
79,0.00127877237852,8.27388535032
80,0.0,8.3949044586
81,0.0,8.42038216561
82,0.00127877237852,8.34394904459
83,0.00127877237852,8.36942675159
84,0.00383631713555,8.35668789809
85,0.0,8.28025477707
86,0.00511508951407,8.23566878981
87,0.00255754475703,8.24203821656
88,0.00127877237852,8.24840764331
89,0.00255754475703,8.30573248408
90,0.00255754475703,8.33121019108
91,0.00255754475703,8.35668789809
92,0.00127877237852,8.35031847134
93,0.00127877237852,8.24840764331
94,0.0,8.26114649682
95,0.00383631713555,8.36942675159
96,0.0,8.22929936306
97,0.00255754475703,8.31210191083
98,0.00127877237852,8.3821656051
99,0.00127877237852,8.36942675159
100,0.0,8.26751592357
101,0.00255754475703,8.3821656051
102,0.00127877237852,8.26751592357
103,0.0,8.31847133758
104,0.00383631713555,8.32484076433
105,0.00127877237852,8.1847133758
106,0.00127877237852,8.28025477707
107,0.00127877237852,8.24203821656
108,0.00127877237852,8.21656050955
109,0.00255754475703,8.28025477707
110,0.00255754475703,8.21656050955
111,0.00127877237852,8.2101910828
112,0.00383631713555,8.16560509554
113,0.00127877237852,8.36942675159
114,0.0,8.22929936306
115,0.00255754475703,8.36305732484
116,0.00511508951407,8.24840764331
117,0.00255754475703,8.29299363057
118,0.00127877237852,8.31847133758
119,0.00127877237852,8.31210191083
120,0.00383631713555,8.22292993631
121,0.00639386189258,8.17197452229
122,0.00639386189258,8.24203821656
123,0.00127877237852,8.24203821656
124,0.00255754475703,8.38853503185
125,0.00127877237852,8.24840764331
126,0.00383631713555,8.29299363057
127,0.0,8.24840764331
128,0.00127877237852,8.33757961783
129,0.00383631713555,8.19108280255
130,0.00383631713555,8.36942675159
131,0.00255754475703,8.36942675159
132,0.00127877237852,8.17834394904
133,0.00639386189258,8.2101910828
134,0.00255754475703,8.35668789809
135,0.00127877237852,8.31210191083
136,0.00511508951407,8.28662420382
137,0.00255754475703,8.23566878981
138,0.00511508951407,8.36305732484
139,0.00127877237852,8.29299363057
140,0.00639386189258,8.4076433121
141,0.00383631713555,8.35668789809
142,0.00127877237852,8.25477707006
143,0.00383631713555,8.32484076433
144,0.00511508951407,8.24203821656
145,0.00383631713555,8.33121019108
146,0.00127877237852,8.32484076433
147,0.00127877237852,8.42038216561
148,0.00127877237852,8.1974522293
149,0.00255754475703,8.24203821656
150,0.00127877237852,8.32484076433
151,0.00127877237852,8.29299363057
152,0.00127877237852,8.31847133758
153,0.0,8.26114649682
154,0.0,8.35668789809
155,0.00255754475703,8.29936305732
156,0.00383631713555,8.28025477707
157,0.00255754475703,8.29936305732
158,0.00255754475703,8.22292993631
159,0.0,8.24840764331
160,0.00255754475703,8.29936305732
161,0.00511508951407,8.37579617834
162,0.00383631713555,8.24203821656
163,0.00127877237852,8.31210191083
164,0.00127877237852,8.25477707006
165,0.00383631713555,8.25477707006
166,0.0,8.28025477707
167,0.00639386189258,8.24840764331
168,0.00127877237852,8.2101910828
169,0.00255754475703,8.38853503185
170,0.00255754475703,8.30573248408
171,0.00383631713555,8.17834394904
172,0.00255754475703,8.26751592357
173,0.00383631713555,8.25477707006
174,0.00127877237852,8.15286624204
175,0.00383631713555,8.26114649682
176,0.00255754475703,8.25477707006
177,0.00127877237852,8.29299363057
178,0.00127877237852,8.26114649682
179,0.00127877237852,8.27388535032
180,0.00255754475703,8.28662420382
181,0.0,8.4076433121
182,0.00127877237852,8.33757961783
183,0.00127877237852,8.27388535032
184,0.00255754475703,8.22929936306
185,0.00127877237852,8.24840764331
186,0.00255754475703,8.33121019108
187,0.00511508951407,8.26751592357
