epoch,lr
0,0.1
1,0.18594213555
2,0.188270322091
3,0.191299131927
4,0.186925855311
5,0.177320980838
6,0.166061724848
7,0.154638481611
8,0.143279196406
9,0.132785561713
10,0.122340056403
11,0.112870596556
12,0.104167311857
13,0.0961829298971
14,0.0881291990915
15,0.080997855377
16,0.0737164851939
17,0.0676113529514
18,0.0617024941205
19,0.0563647618133
20,0.0510437499662
21,0.0465008718125
22,0.0419944664783
23,0.0381693154596
24,0.0346373212688
25,0.0313699011151
26,0.0283312846055
27,0.025578958781
28,0.023104959149
29,0.0208622000565
30,0.0188356163694
31,0.0169717141059
32,0.0153394144358
33,0.0138612767713
34,0.0125048150738
35,0.0112930764225
36,0.0102019758959
37,0.00919980242761
38,0.0083078089032
39,0.00748283589831
40,0.00676822103505
41,0.00609834505958
42,0.00551622444696
43,0.00497589895724
44,0.00447329356595
45,0.00404961547396
46,0.00365477796525
47,0.00329095629522
48,0.00298006248099
49,0.00268701278295
50,0.00242752264275
51,0.00219333279122
52,0.0019744956318
53,0.00177200788315
54,0.00160173072068
55,0.00145803000611
56,0.00131337847437
57,0.00118532407312
58,0.00107224858213
59,0.000955236314681
60,0.00087456880469
61,0.000789298346233
62,0.000709848151337
63,0.000638144350444
64,0.000578418882414
65,0.000524516647516
66,0.000470882668245
67,0.000422478001953
68,0.000373805578349
69,0.000344840352874
70,0.000316205630745
71,0.000285375581747
72,0.000255057856389
73,0.000227696109253
74,0.000210482950877
75,0.00018497365089
76,0.000166938719928
77,0.000153155800873
78,0.000140716716426
79,0.000129490442713
80,0.00011437151841
81,0.000105713901503
82,9.54067961069e-05
83,8.36110273483e-05
84,7.54589521819e-05
85,6.31144920679e-05
86,6.44416475056e-05
87,4.81841623214e-05
88,4.84734187713e-05
89,4.62408665792e-05
90,3.92387759496e-05
91,3.54129952945e-05
92,3.19602282533e-05
93,3.13377121367e-05
94,2.82822852034e-05
95,2.80183685342e-05
96,1.78057591878e-05
97,2.35505160813e-05
98,1.62671284871e-05
99,1.71746895977e-05
100,1.5500157362e-05
101,1.64824981573e-05
102,9.88824231073e-06
103,1.14177448235e-05
104,1.27981208414e-05
105,4.069485645e-06
106,8.65992307083e-06
107,7.81558057142e-06
108,7.05356146571e-06
109,6.3658392228e-06
110,3.25156376047e-06
111,2.93453629383e-06
112,5.14202514328e-06
113,3.465345844e-07
114,5.29995973864e-06
115,7.27681980223e-06
116,1.58011759529e-06
117,1.55393336761e-06
118,6.38963714048e-06
119,8.26025365739e-06
120,7.45487892579e-06
121,1.74081595431e-06
122,1.69896363662e-06
123,1.53331468205e-06
124,1.1358241053e-05
125,7.75720641221e-06
126,9.49448492512e-06
127,3.58156036871e-06
128,1.07131766471e-05
129,7.17503578588e-06
130,1.48825752055e-06
131,1.34315241229e-06
132,3.7058011902e-06
133,5.83809171226e-06
134,4.70554678211e-06
135,1.17275743852e-05
136,1.30777420207e-05
137,4.32184375939e-06
138,8.88767626906e-06
139,3.03391555661e-06
140,1.02189272042e-05
141,7.5184275067e-07
142,5.66575035869e-06
143,1.01005519749e-05
144,4.12853588117e-06
145,1.23239749464e-06
146,3.60584487702e-06
147,8.24148727773e-06
148,7.43794226815e-06
149,6.71274289701e-06
150,3.56464432644e-06
151,5.71069764272e-06
152,5.15390462255e-06
