epoch,train,val
0,51.6739130435,44.5286624204
1,39.168797954,33.9299363057
2,27.1457800512,22.3312101911
3,20.3414322251,21.0382165605
4,16.4373401535,16.6369426752
5,13.594629156,14.5987261146
6,11.652173913,13.3312101911
7,9.92199488491,13.1210191083
8,8.40025575448,13.0
9,7.18030690537,11.4777070064
10,6.02557544757,11.0318471338
11,5.1189258312,10.3503184713
12,4.01278772379,10.7006369427
13,3.42966751918,10.2420382166
14,2.62659846547,10.3885350318
15,2.27109974425,9.6050955414
16,1.72378516624,10.7770700637
17,1.35294117647,10.0573248408
18,1.14578005115,9.41401273885
19,1.00895140665,9.62420382166
20,0.725063938619,9.79617834395
21,0.60358056266,10.1847133758
22,0.423273657289,9.08917197452
23,0.364450127877,9.29936305732
24,0.373401534527,9.33757961783
25,0.175191815857,8.68789808917
26,0.159846547315,8.96815286624
27,0.104859335038,8.98089171975
28,0.136828644501,8.75159235669
29,0.0690537084399,8.53503184713
30,0.0306905370844,8.31847133758
31,0.0255754475703,8.38853503185
32,0.0166240409207,8.24203821656
33,0.0306905370844,8.24203821656
34,0.0127877237852,8.23566878981
35,0.00383631713555,8.1847133758
36,0.0,8.21656050955
37,0.0,8.26114649682
38,0.0,8.1974522293
39,0.00127877237852,8.17197452229
40,0.00127877237852,8.15923566879
41,0.00255754475703,8.24840764331
42,0.00511508951407,8.2101910828
43,0.00127877237852,8.24840764331
44,0.0,8.2101910828
45,0.00127877237852,8.2101910828
46,0.00127877237852,8.27388535032
47,0.0,8.29936305732
48,0.00255754475703,8.29936305732
49,0.0,8.2101910828
50,0.00511508951407,8.24203821656
51,0.0179028132992,8.54777070064
52,0.283887468031,9.44585987261
53,0.218670076726,9.00636942675
54,0.179028132992,8.95541401274
55,0.0971867007673,8.57324840764
56,0.113810741688,8.68789808917
57,0.0664961636829,8.84076433121
58,0.0537084398977,8.87261146497
59,0.1726342711,9.10828025478
60,0.12915601023,9.0
61,0.127877237852,8.65605095541
62,0.0601023017903,8.64968152866
63,0.0191815856777,8.70063694268
64,0.0460358056266,8.52229299363
65,0.0358056265985,8.52229299363
66,0.0319693094629,8.71337579618
67,0.0242966751918,8.72611464968
68,0.0140664961637,8.47133757962
69,0.00895140664962,8.40127388535
70,0.00511508951407,8.35031847134
71,0.0,8.24203821656
72,0.00127877237852,8.22292993631
73,0.00383631713555,8.30573248408
74,0.0,8.31210191083
75,0.00127877237852,8.15286624204
76,0.00255754475703,8.12101910828
77,0.00127877237852,8.26114649682
78,0.00255754475703,8.22929936306
79,0.00639386189258,8.36942675159
80,0.00383631713555,8.17197452229
81,0.00127877237852,8.22292993631
82,0.0,8.26751592357
83,0.00255754475703,8.06369426752
84,0.0,8.19108280255
85,0.00127877237852,8.23566878981
86,0.0,8.31847133758
87,0.0,8.2101910828
88,0.00127877237852,8.29299363057
89,0.0,8.27388535032
90,0.0,8.27388535032
91,0.0,8.1847133758
92,0.0,8.13375796178
93,0.0,8.22292993631
94,0.0,8.1847133758
95,0.0,8.1847133758
96,0.0,8.22292993631
97,0.0,8.19108280255
98,0.00127877237852,8.29299363057
99,0.00127877237852,8.2101910828
100,0.0,8.1974522293
101,0.0,8.15286624204
102,0.0,8.22292993631
103,0.00127877237852,8.17834394904
104,0.00127877237852,8.10191082803
105,0.00127877237852,8.1847133758
106,0.0,8.1974522293
107,0.0,8.22929936306
108,0.00127877237852,8.08280254777
109,0.0,8.25477707006
110,0.0,8.1847133758
111,0.0,8.06369426752
112,0.00127877237852,8.17834394904
113,0.0,8.12738853503
114,0.0,8.16560509554
115,0.0,8.17197452229
116,0.00127877237852,8.09554140127
117,0.00127877237852,8.07006369427
118,0.0,8.17197452229
119,0.0,8.2101910828
120,0.00127877237852,8.11464968153
121,0.0,8.10191082803
122,0.0,8.1847133758
123,0.0,8.07643312102
124,0.0,8.05732484076
125,0.0,8.10191082803
126,0.0,8.10191082803
127,0.0,8.10191082803
128,0.0,8.16560509554
129,0.0,8.1847133758
130,0.0,8.16560509554
131,0.0,8.09554140127
132,0.0,8.11464968153
133,0.0,8.08917197452
134,0.0,8.11464968153
135,0.0,8.17197452229
136,0.00127877237852,8.12738853503
137,0.0,8.11464968153
138,0.0,8.08917197452
139,0.0,7.98089171975
140,0.0,8.03821656051
141,0.00127877237852,8.14012738854
142,0.00127877237852,8.08280254777
143,0.0,8.14012738854
144,0.0,8.10828025478
145,0.0,8.2101910828
146,0.0,8.09554140127
147,0.0,8.12101910828
148,0.0,8.15286624204
149,0.0,8.10191082803
150,0.0,8.09554140127
151,0.00127877237852,8.13375796178
152,0.0,8.05095541401
153,0.0,8.07643312102
154,0.0,8.14649681529
155,0.0,8.09554140127
156,0.0,8.05732484076
157,0.0,8.06369426752
158,0.0,8.11464968153
159,0.0,8.10191082803
160,0.0,8.09554140127
161,0.0,8.01910828025
162,0.0,8.14649681529
163,0.0,8.08917197452
164,0.0,8.03821656051
165,0.0,8.11464968153
166,0.0,8.09554140127
167,0.0,8.10828025478
168,0.0,8.12738853503
169,0.0,8.12101910828
170,0.0,7.96815286624
171,0.0,8.07643312102
172,0.0,8.03184713376
173,0.0,8.09554140127
174,0.0,8.15286624204
175,0.00127877237852,8.10828025478
176,0.00127877237852,8.2101910828
177,0.0,8.29299363057
178,0.0,8.20382165605
179,0.0,8.10191082803
180,0.0,8.27388535032
181,0.00127877237852,8.09554140127
182,0.0,8.10191082803
183,0.00127877237852,8.15923566879
