epoch,train,val
0,2.03869907051,1.76991579411
1,1.48427896022,1.32598022898
2,1.15734029716,1.06651173769
3,0.94183940549,0.939678211121
4,0.781755771402,0.775421511216
5,0.671041293789,0.80893025011
6,0.582975476447,0.664624161022
7,0.503473087936,0.717260850273
8,0.440258917144,0.584126044421
9,0.379724350246,0.536899513974
10,0.32942424928,0.814359518373
11,0.279054936684,0.681978386014
12,0.232885003919,0.604134972403
13,0.193655628535,0.616026361562
14,0.171869094319,0.827801996925
15,0.141695435338,0.654099617984
16,0.12505264112,0.813898187914
17,0.106123691734,0.687213448962
18,0.0899902225503,0.663593084664
19,0.0718693521322,0.649240996238
20,0.0649525192197,0.694248884347
21,0.0522619890921,0.690777581636
22,0.0434325267668,0.752831441155
23,0.0385709023127,0.751017239823
24,0.0313794936156,0.863913519747
25,0.0307594003713,0.674567207409
26,0.0218004396666,0.777319232275
27,0.0206262514119,0.742922360066
28,0.0198713206374,0.768689786648
29,0.0180270236052,0.939588414446
30,0.0191755473014,0.78982937298
31,0.0147016535744,0.788818500224
32,0.013913599879,0.778362282237
33,0.0133549757111,0.885016642369
34,0.0106360585288,0.807505329513
35,0.00681626173618,0.937417047039
36,0.011197335032,0.839234765358
37,0.00993233279842,0.84664596883
38,0.00676148139474,0.858101440416
39,0.0077282117008,0.903713140613
40,0.00326171462112,0.924831291198
41,0.00514329076671,0.859830603668
42,0.00450786110252,0.895580629729
43,0.00493619153681,0.895116148339
44,0.00228306344327,0.917185179747
45,0.00293146930826,0.889746965829
46,0.00262211430865,0.912313860028
47,0.0026772125193,0.907992725065
48,0.00123005760524,0.944126734783
49,0.00185582193229,0.959121760669
50,0.0015741993323,0.929882594734
51,0.00111198012748,0.953133123601
52,0.000551207643717,0.932111154838
53,0.000885555973215,0.993042185808
54,0.0010075551241,0.964120469489
55,0.00131876417019,0.987149724013
56,0.00147839893808,0.911822784004
57,0.0003785807687,0.959447881788
58,0.00024337729301,0.958202777015
59,0.00016539044621,0.975918550875
60,0.00033377813142,0.973436434035
61,7.28511958933e-05,0.985290012115
62,0.000632861662475,1.0206503619
63,0.00304812134799,0.957439778432
64,0.000225281280935,0.947643266742
65,0.00106612047957,1.01248533402
66,0.00356235372288,0.955948205985
67,0.000762132237025,0.965118953851
68,0.000389846351445,0.968693881278
69,0.000455117991666,0.972025228107
70,0.000176030675621,0.991652550449
71,0.000153299354379,0.993625186479
72,0.000124110733076,1.00017333961
73,8.67838578303e-05,1.00508527277
74,7.45605801225e-05,0.999523211152
75,0.000113119869052,1.01179865373
76,9.25608493788e-05,1.01853310621
77,0.000420588733214,1.01673201476
78,0.000717289002655,0.993978974593
79,0.00101483945766,1.01676944681
80,0.00010797032691,0.994523696174
81,9.55073539253e-05,1.02175528456
82,5.99903409438e-05,1.01754410722
83,0.000348194604716,1.01516243763
84,9.11070524579e-05,1.00510391318
85,8.45594688907e-05,1.02949045584
86,0.000261688743101,1.02646857125
87,5.7259398272e-05,1.03911568258
88,0.000277825690749,1.02657561816
89,0.000124641077217,1.03018236298
90,0.000124439063584,1.02428783424
91,7.78179987312e-05,1.03019244931
92,5.01712950904e-05,1.04529568268
93,5.589222626e-05,1.02843241693
94,2.43567292343e-05,1.04479259428
95,2.45885737717e-05,1.04340239738
96,1.80468782592e-05,1.05116371307
97,8.56761699137e-05,1.06013948518
98,1.59833627893e-05,1.04900626625
99,4.72836425085e-05,1.05314311494
100,7.88436159301e-05,1.05136553303
101,2.83697624798e-05,1.04688431921
102,2.08086141235e-05,1.04715299217
103,2.20834446685e-05,1.04456446562
104,0.000147076880993,1.04991919277
105,0.000159635177582,1.05500578743
106,5.8044653262e-05,1.04893938319
107,3.40935042904e-05,1.08249068621
108,4.31148140022e-05,1.08018186181
109,2.93231033303e-05,1.08204146873
110,0.000124887660946,1.07835572564
111,8.46431211895e-05,1.07645052045
112,4.47060750878e-05,1.0621085109
113,5.57500840453e-05,1.08306239412
114,1.67529163001e-05,1.08014195545
115,3.39250849641e-05,1.06246266348
116,4.6615186326e-05,1.06477616243
117,1.10980875962e-05,1.05188335497
118,0.000219583644739,1.06620876605
119,0.000390023764823,1.07677049038
120,0.000165826305175,1.08632611407
121,7.05010522052e-05,1.08944651812
122,2.5940901788e-05,1.09396186134
123,3.79258561927e-05,1.08543664402
124,6.26926627153e-05,1.08035068276
125,5.38439358897e-05,1.0672250213
126,0.000189472551998,1.05381135576
127,4.26206556732e-05,1.06788208255
128,7.04740319411e-05,1.06636877311
129,0.000185145308142,1.06712017863
130,0.000144937154277,1.08537854041
131,2.31678757216e-05,1.08078911303
132,0.000128151472572,1.06468156602
133,0.000157514382201,1.06757450009
134,0.000153443087702,1.09021446863
135,1.44315650091e-05,1.08273575246
136,6.04250661248e-05,1.06773853539
137,1.55398722195e-05,1.06705139259
138,0.000102806455263,1.05441384767
139,1.95818407761e-05,1.09116234825
140,1.52649057796e-05,1.07574479652
141,1.24583235177e-05,1.0680221155
142,3.97084028367e-05,1.06784728734
143,2.06531237458e-05,1.07970733124
144,1.10652936084e-05,1.07335141619
145,6.88043015692e-06,1.0911650334
146,5.27630681577e-05,1.07294084089
147,2.73379713983e-05,1.05786970936
148,1.11712785938e-05,1.08518492468
149,5.62368489592e-05,1.07852234535
150,9.13998926692e-05,1.05437056934
151,1.63183340331e-05,1.09633938223
152,1.18196506025e-05,1.08822918266
153,0.000799961969295,1.09613821651
154,0.000191098026684,1.0713185471
155,0.000169027091749,1.08829649633
156,0.00052984752466,1.05549547798
157,0.00012014650018,1.06859685841
158,0.000340133886356,1.0592910645
159,3.95256349498e-05,1.08558217317
160,4.10582822607e-05,1.0663604677
161,4.22075962472e-05,1.07626604341
162,5.65464386855e-05,1.07932394743
163,2.29488553294e-05,1.07758039986
164,7.19537058145e-05,1.07678900047
165,7.02025716567e-05,1.06852913387
166,0.000118529952853,1.06427721114
167,1.62828151527e-05,1.09564825831
168,1.02450437558e-05,1.08540048056
169,1.33774031306e-05,1.07435897035
170,1.84333652182e-05,1.07342929118
171,1.46033475771e-05,1.05960637639
172,1.29853139448e-05,1.0683560584
173,1.08682057437e-05,1.06712370983
174,2.614707898e-05,1.08575683794
175,1.31720072016e-05,1.06700687471
176,9.82638210287e-06,1.06660257399
177,7.03329091792e-06,1.06602295512
178,1.17973369711e-05,1.0746077581
179,9.42067798141e-06,1.07489375167
180,8.48594071615e-05,1.08168588783
181,1.79283073186e-05,1.06263544581
182,3.51333938291e-05,1.07873750749
183,4.34368658249e-05,1.0686844649
184,9.33855009811e-06,1.08847701986
185,5.52731611387e-05,1.07460232876
186,8.85781615287e-06,1.07332402321
187,3.17230477662e-05,1.06298435086
188,1.08521993813e-05,1.07106674344
189,7.57451557442e-06,1.07910187661
190,5.11863271294e-05,1.07794686682
191,1.54733505395e-05,1.06126529795
192,5.59310321613e-05,1.07581023815
193,2.49375315274e-05,1.07691140777
194,1.06287772393e-05,1.07809530868
195,1.4020277716e-05,1.06639889832
196,2.62561127963e-05,1.07736328619
197,1.06878483387e-05,1.0877741104
198,1.15690366996e-05,1.08657412378
199,6.82292158341e-06,1.08675972752
200,8.91794481546e-06,1.07653859908
201,1.14497702445e-05,1.08428740701
202,1.12698129986e-05,1.07643557112
203,4.30157651072e-05,1.07806564948
204,1.69890196732e-05,1.08177921
205,2.13378721186e-05,1.07228429801
206,2.20158558977e-05,1.08755075889
207,1.35579987255e-05,1.08162128256
208,1.04258394302e-05,1.08099896878
209,7.02627860677e-06,1.07261485801
210,2.48210852408e-05,1.06326185243
211,1.67970100175e-05,1.06434326557
212,6.7660037209e-06,1.1023281508
213,3.06143975624e-05,1.06482496801
214,9.05135022405e-06,1.05879041553
215,1.22973261892e-05,1.08655298928
216,9.64373807468e-06,1.07435514764
217,6.64761380466e-06,1.09228795667
218,1.05438101322e-05,1.07017521181
219,7.48903397709e-06,1.08415494964
220,2.13011908714e-05,1.07787663081
221,9.75856466976e-06,1.06357259579
222,1.09476658999e-05,1.07859324816
223,6.92278985172e-06,1.07075243263
224,1.27412740837e-05,1.0553369495
225,2.33735574786e-05,1.07776953968
226,1.07170980605e-05,1.07265623683
227,1.17154568053e-05,1.06555075236
228,2.08580242398e-05,1.06403429545
229,4.72286396929e-05,1.07651956023
230,9.99385819716e-06,1.0733230412
231,1.78763914444e-05,1.09570835156
232,3.65053486946e-05,1.0787121842
233,3.82476031323e-05,1.06816014633
234,2.06540860331e-05,1.08377389866
235,1.76089041678e-05,1.06371402997
236,9.95083157059e-06,1.07522622349
237,9.25428803315e-06,1.07088812161
238,3.70060810653e-05,1.07123362064
239,2.29036945211e-05,1.07348954398
240,1.11805775281e-05,1.07916513873
241,1.30764644622e-05,1.08489262161
242,1.54290853254e-05,1.07790767008
243,7.44697916538e-06,1.07597264477
244,3.4263524253e-05,1.11984851264
245,3.15120686655e-05,1.08042956272
246,5.57718831865e-06,1.06814952907
247,2.74538650842e-05,1.08308835788
248,9.62262492046e-06,1.06714974505
249,1.39325285507e-05,1.07717971608
