epoch,train,val
0,51.104859335,48.0828025478
1,40.3299232737,34.2038216561
2,26.915601023,22.7643312102
3,19.5690537084,22.4585987261
4,15.6176470588,16.2738853503
5,12.6662404092,13.9872611465
6,9.93606138107,12.4203821656
7,7.73145780051,10.9426751592
8,5.64194373402,10.3057324841
9,4.07416879795,9.98089171975
10,12.2647058824,13.6305732484
11,10.1381074169,11.872611465
12,8.31329923274,12.4649681529
13,6.92710997442,11.3121019108
14,5.60230179028,13.9808917197
15,4.55626598465,10.1847133758
16,3.58439897698,10.1974522293
17,2.77109974425,10.5350318471
18,2.06649616368,10.5095541401
19,1.41176470588,9.70063694268
20,0.938618925831,9.36942675159
21,0.528132992327,9.28662420382
22,0.350383631714,8.62420382166
23,0.210997442455,8.66878980892
24,0.0843989769821,8.48407643312
25,0.0332480818414,8.36942675159
26,0.0217391304348,8.33757961783
27,0.0191815856777,8.23566878981
28,0.0102301790281,8.29299363057
29,0.00895140664962,8.22929936306
30,3.00511508951,11.4076433121
31,2.55115089514,10.4012738854
32,2.16112531969,10.3057324841
33,1.70076726343,10.1210191083
34,1.4641943734,10.4713375796
35,1.29283887468,9.75159235669
36,1.01023017903,9.86624203822
37,0.951406649616,9.70700636943
38,0.838874680307,10.1974522293
39,0.68925831202,9.77707006369
40,0.471867007673,9.12738853503
41,0.470588235294,9.73248407643
42,0.46547314578,9.15286624204
43,0.358056265985,9.09554140127
44,0.20716112532,8.67515923567
45,0.148337595908,8.71337579618
46,0.1726342711,8.61146496815
47,0.0805626598465,8.43949044586
48,0.0639386189258,8.40127388535
49,0.0562659846547,8.68789808917
50,0.0306905370844,8.51592356688
51,0.0153452685422,8.00636942675
52,0.0230179028133,8.22292993631
53,0.00639386189258,8.16560509554
54,0.00127877237852,8.1847133758
55,0.00383631713555,8.1847133758
56,0.00383631713555,8.10191082803
57,0.00127877237852,8.22929936306
58,0.00127877237852,8.16560509554
59,0.00255754475703,8.09554140127
60,0.0,8.12738853503
61,0.00127877237852,8.02547770701
62,0.00383631713555,8.13375796178
63,0.00255754475703,8.02547770701
