epoch,lr
0,0.1
1,0.185040127389
2,0.175453840764
3,0.152597865796
4,0.134798538811
5,0.118989364207
6,0.0944450792756
7,0.0821036989266
8,0.0688275630095
9,0.0552057400504
10,0.048226203581
11,0.0395351994229
12,0.0322534478383
13,0.0263673309656
14,0.0220594489101
15,0.0187636950185
16,0.0153438158949
17,0.0122227583908
18,0.0100335553157
19,0.00824819891396
20,0.00681416213942
21,0.00568889808452
22,0.00443858069687
23,0.0038251866702
24,0.00294107636209
25,0.00216443745839
26,0.00194682491455
27,0.00202469888142
28,0.00132535641242
29,0.000940417674953
30,0.00077384022754
31,0.000638912495135
32,0.000408601923607
33,0.000609311507166
34,0.000711376715709
35,0.00041889029896
36,0.000181976301393
37,2.17787419235e-06
38,6.22736322359e-05
39,0.000474008521092
40,0.00010560295304
41,0.000146047946102
42,3.35854605468e-05
43,0.000208732885463
44,6.08626685072e-05
45,0.000315540799707
46,0.000243486136935
47,0.000223975363274
48,0.000738107942341
49,0.000404236860048
50,0.000666285359824
51,0.000515487319801
52,0.000381238996555
53,9.05594701155e-05
54,0.000206474189902
55,7.04288071963e-05
56,0.000165964531281
57,0.000134431270338
58,0.00025411225891
59,7.27099106088e-05
60,0.000240423690013
61,4.72950276496e-05
62,4.46783991478e-05
63,7.24952357938e-05
64,0.000288657446725
65,0.000112793423567
66,0.000260789424682
67,0.000271748988132
68,7.03291794853e-05
69,0.000311106762772
70,0.000143079280393
71,0.00010379230629
72,4.77660356109e-05
73,5.46140557238e-05
74,8.05431176204e-05
75,0.000222564766037
76,0.000398111855394
77,0.000298266781213
78,9.63731628465e-05
79,6.59603510776e-05
80,0.000355975655074
81,9.99633156497e-06
82,1.25556272937e-05
83,0.000131189166388
84,0.000118365135602
85,4.93471700983e-05
86,3.99712077796e-05
87,3.92905418257e-06
88,0.000245220750448
89,0.000174424986207
90,4.02444235926e-05
91,0.000298840021327
92,1.2079710114e-05
93,0.000227618960097
94,0.000305390465959
95,0.000176200601554
96,0.000542085544584
97,0.000100235787928
98,0.00015380245319
99,0.000197191452052
100,0.000208132719474
101,7.177221615e-05
102,0.000203358425018
103,0.000140516502608
104,6.77102953076e-05
105,0.000224272090792
106,0.000145354661057
107,0.000129839186284
108,3.74745656199e-06
109,4.94626784069e-06
110,0.000185535139371
111,0.000247098749515
112,0.000175009248562
113,0.000359591886239
114,0.00043649235779
115,0.000184132058218
116,7.65355021882e-05
117,0.000400847259957
118,0.000191565261457
119,0.000173002256685
120,0.000164335649571
121,0.000471965379337
122,0.000261272848983
123,0.0003084462943
124,0.000189331944243
125,4.02716984116e-05
126,0.000468288865522
127,0.000237883471156
128,0.000749373509726
129,0.000352852415489
130,3.16703291578e-05
131,0.000485525578083
132,0.000296460431623
133,0.000179623395474
134,0.000157596861162
135,9.13477250574e-05
136,0.000207112676405
137,7.42769486727e-05
138,0.000253794901673
139,0.000241879602839
140,5.06995483636e-05
141,5.18946596522e-05
142,0.000259869069223
143,0.000331513054351
144,8.69969116037e-05
145,3.41617659149e-05
146,0.000172893960327
147,5.17882207112e-06
148,2.83986675337e-05
149,0.000325550691403
150,0.000275797970864
151,1.76638723237e-05
152,3.78746155631e-05
153,0.000684181623319
154,0.000396862274124
155,9.15221363083e-05
156,7.10899995266e-05
157,0.000456945956941
158,0.000358024314294
159,8.42672105021e-05
160,0.000346600389551
161,5.08100098041e-05
162,0.000271092413674
163,0.000122769568452
164,6.31376179617e-05
165,9.95491138611e-05
166,5.24862368808e-05
167,4.76093932747e-05
168,9.90731626927e-05
169,0.000189166459233
170,0.000250040118603
171,0.000105717209444
172,0.000194548137102
173,2.39446713676e-05
174,2.51276678842e-05
175,0.000395512646655
176,0.000392976708759
177,8.83748283621e-05
178,0.000144195075941
179,0.000125240205048
180,0.000379788515133
181,0.00041654589471
182,0.000192179244779
183,9.84749391175e-05
184,7.75601400791e-05
185,0.000486390592445
186,0.000406078290708
187,0.000118847285163
188,0.000592444644931
189,0.000225740035006
190,1.07811448938e-05
191,0.000383891963033
192,0.000395665865853
193,0.000332591262169
194,0.000257297011529
195,0.000184206757682
196,0.000209717027863
197,2.46478626325e-05
198,2.44233674584e-05
199,5.60886601254e-05
200,0.000287470031262
201,1.50163304178e-05
202,2.04434824155e-05
203,0.000149680239865
204,0.000136527618494
205,0.000255810300917
206,0.000279817808711
207,0.000117735227603
208,0.000216384642639
209,0.000187373471366
210,0.00018807824429
211,0.000113898660341
212,3.17483607365e-05
213,0.000437181140349
214,0.000426728188651
215,7.94077945909e-05
216,0.000136931778587
217,2.62013648591e-05
218,0.000251159411268
219,0.000348662053064
220,1.6174224765e-05
221,1.81966634609e-05
222,0.000256777513964
223,1.43592130623e-05
224,4.79366950646e-05
225,9.57892030981e-06
226,1.28544668522e-05
227,0.000167736958915
228,0.000244784134173
229,0.000213189819473
230,0.000257397129569
231,0.000329510783231
232,0.000545247683462
233,0.000550567821056
234,8.65241413775e-05
235,0.000275817038592
236,0.00052595957196
237,0.000147683304243
238,0.000204336852233
239,0.00014913683122
240,0.000592775355581
241,0.000137049414209
242,0.000449863528694
243,0.000727446783083
244,0.000298786034424
245,0.000217812866228
246,6.75112241922e-05
247,0.000175703199876
248,9.39119485874e-05
249,0.000209189697464
