epoch,lr
0,0.1
1,0.0975552729889
2,0.090460398869
3,0.079409873352
4,0.065485398869
5,0.05005
6,0.034614601131
7,0.020690126648
8,0.00963960113097
9,0.00254472701106
10,0.05
11,0.0496928240978
12,0.0487788600816
13,0.0472806127785
14,0.0452349740097
15,0.0426923141906
16,0.0397152420447
17,0.0363770629685
18,0.0327599740097
19,0.0289530399028
20,0.02505
21,0.0211469600972
22,0.0173400259903
23,0.0137229370315
24,0.0103847579553
25,0.0074076858094
26,0.00486502599035
27,0.0028193872215
28,0.00132113991844
29,0.000407175902151
30,0.025
31,0.024961620805
32,0.0248467198404
33,0.024656005509
34,0.0243906536279
35,0.0240523001798
36,0.0236430312261
37,0.0231653700462
38,0.02262226158
39,0.0220170542717
40,0.0213534794258
41,0.0206356282017
42,0.019867926391
43,0.0190551071307
44,0.0182021817218
45,0.0173144087329
46,0.01639726158
47,0.01545639478
48,0.0144976090898
49,0.0135268157418
50,0.01255
51,0.0115731842582
52,0.0106023909102
53,0.00964360521999
54,0.00870273842003
55,0.00778559126705
56,0.00689781827824
57,0.00604489286929
58,0.00523207360896
59,0.00446437179829
60,0.00374652057423
61,0.00308294572828
62,0.00247773842003
63,0.00193462995379
64,0.00145696877385
65,0.00104769982023
66,0.000709346372125
67,0.000443994491049
68,0.000253280159591
69,0.000138379195023
70,0.0125
71,0.0124952200247
72,0.0124808874691
73,0.0124570244331
74,0.0124236677117
75,0.0123808687385
76,0.0123286935065
77,0.012267222466
78,0.012196550401
79,0.0121167862827
80,0.0120280531016
81,0.0119304876777
82,0.01182424045
83,0.0117094752439
84,0.011586369019
85,0.0114551115963
86,0.0113159053651
87,0.0111689649715
88,0.0110145169867
89,0.0108527995585
90,0.0106840620434
91,0.0105085646223
92,0.0103265778996
93,0.0101383824857
94,0.00994426856421
95,0.00974453544472
96,0.00953949110124
97,0.00932945169728
98,0.00911474109839
99,0.00889569037273
100,0.00867263728066
101,0.00844592575388
102,0.00821590536512
103,0.00798293078916
104,0.00774736125591
105,0.0075095599965
106,0.00726989368325
107,0.00702873186424
108,0.00678644639351
109,0.00654341085771
110,0.0063
111,0.00605658914229
112,0.00581355360649
113,0.00557126813576
114,0.00533010631675
115,0.0050904400035
116,0.00485263874409
117,0.00461706921084
118,0.00438409463488
119,0.00415407424612
120,0.00392736271934
121,0.00370430962727
122,0.00348525890161
123,0.00327054830272
124,0.00306050889876
125,0.00285546455528
126,0.00265573143579
127,0.00246161751428
128,0.00227342210035
129,0.0020914353777
130,0.00191593795664
131,0.0017472004415
132,0.00158548301328
133,0.00143103502854
134,0.00128409463488
135,0.00114488840372
136,0.001013630981
137,0.000890524756149
138,0.000775759550032
139,0.000669512322284
140,0.00057194689843
141,0.000483213717281
142,0.00040344959897
143,0.000332777533987
144,0.000271306493534
145,0.0002191312615
146,0.00017633228831
147,0.000142975566879
148,0.000119112530855
149,0.000104779975308
150,0.00625
151,0.00624940726448
152,0.00624762928644
153,0.00624466675132
154,0.00624052080123
155,0.00623519303452
156,0.00622868550514
157,0.00622100072186
158,0.00621214164733
159,0.00620211169688
160,0.00619091473724
161,0.00617855508506
162,0.00616503750522
163,0.00615036720901
164,0.00613454985209
165,0.00611759153238
166,0.00609949878761
167,0.00608027859289
168,0.00605993835796
169,0.00603848592438
170,0.00601592956247
171,0.00599227796814
172,0.00596754025951
173,0.00594172597346
174,0.00591484506188
175,0.00588690788787
176,0.00585792522175
177,0.00582790823688
178,0.00579686850539
179,0.00576481799368
180,0.00573176905783
181,0.00569773443884
182,0.0056627272577
183,0.00562676101035
184,0.00558984956246
185,0.00555200714409
186,0.00551324834422
187,0.0054735881051
188,0.00543304171651
189,0.00539162480986
190,0.00534935335215
191,0.00530624363983
192,0.00526231229251
193,0.00521757624658
194,0.00517205274862
195,0.0051257593488
196,0.00507871389413
197,0.00503093452151
198,0.0049824396508
199,0.0049332479777
200,0.00488337846654
201,0.00483285034295
202,0.0047816830865
203,0.00472989642314
204,0.0046775103176
205,0.00462454496574
206,0.0045710207867
207,0.00451695841507
208,0.00446237869293
209,0.00440730266179
210,0.00435175155452
211,0.00429574678713
212,0.00423930995051
213,0.00418246280215
214,0.0041252272577
215,0.00406762538256
216,0.00400967938334
217,0.00395141159932
218,0.00389284449386
219,0.00383400064568
220,0.0037749027402
221,0.0037155735608
222,0.00365603598
223,0.00359631295067
224,0.00353642749718
225,0.00347640270651
226,0.00341626171936
227,0.00335602772123
228,0.00329572393346
229,0.00323537360432
230,0.003175
231,0.00311462639568
232,0.00305427606654
233,0.00299397227877
234,0.00293373828064
235,0.00287359729349
236,0.00281357250282
237,0.00275368704933
238,0.00269396402
239,0.0026344264392
240,0.0025750972598
241,0.00251599935432
242,0.00245715550614
243,0.00239858840068
244,0.00234032061666
245,0.00228237461744
246,0.0022247727423
247,0.00216753719785
248,0.00211069004949
249,0.00205425321287
