epoch,train,val
0,52.9207161125,45.7133757962
1,42.6572890026,36.6942675159
2,31.189258312,25.3757961783
3,23.3260869565,20.4331210191
4,18.5805626598,18.5477707006
5,15.5051150895,17.6560509554
6,13.2327365729,14.2038216561
7,11.3759590793,13.9171974522
8,9.726342711,12.2866242038
9,8.49744245524,12.178343949
10,7.30434782609,11.6496815287
11,6.56777493606,11.0828025478
12,5.46163682864,12.0318471338
13,4.63427109974,11.4140127389
14,3.85933503836,11.0063694268
15,3.41176470588,11.7707006369
16,4.13810741688,10.2420382166
17,2.46163682864,10.3566878981
18,2.46675191816,10.1910828025
19,1.79283887468,10.7261146497
20,1.5895140665,10.5414012739
21,1.39002557545,10.3694267516
22,1.23273657289,11.4713375796
23,1.56265984655,9.77070063694
24,1.01406649616,10.0636942675
25,0.982097186701,10.1656050955
26,0.74168797954,10.6496815287
27,0.890025575448,10.6942675159
28,0.699488491049,9.56050955414
29,0.608695652174,10.0700636943
30,0.503836317136,10.050955414
31,0.5,10.6178343949
32,0.471867007673,9.00636942675
33,0.436061381074,9.36305732484
34,0.392583120205,9.57324840764
35,0.452685421995,10.1719745223
36,0.402813299233,9.87898089172
37,0.297953964194,9.58598726115
38,0.423273657289,9.67515923567
39,0.303069053708,10.3949044586
40,1.7199488491,9.82802547771
41,0.494884910486,9.43312101911
42,0.313299232737,9.92356687898
43,0.480818414322,9.67515923567
44,0.342710997442,9.50955414013
45,0.250639386189,9.31847133758
46,0.519181585678,9.22929936306
47,0.209718670077,9.36305732484
48,0.22378516624,9.36305732484
49,0.314578005115,8.9872611465
50,0.152173913043,9.27388535032
51,0.251918158568,9.08917197452
52,0.186700767263,9.40127388535
53,0.208439897698,9.33121019108
54,0.147058823529,8.91719745223
55,0.144501278772,9.57324840764
56,0.281329923274,8.96815286624
57,0.187979539642,9.13375796178
58,0.0843989769821,9.36305732484
59,0.214833759591,9.30573248408
60,0.219948849105,9.66242038217
61,0.461636828645,9.05732484076
62,0.109974424552,8.88535031847
63,0.116368286445,9.54777070064
64,0.124040920716,8.91082802548
65,0.0485933503836,8.94267515924
66,0.124040920716,9.04458598726
67,0.139386189258,9.17834394904
68,0.0946291560102,9.00636942675
69,0.0703324808184,9.07643312102
70,0.102301790281,9.23566878981
71,0.136828644501,9.22292993631
72,0.108695652174,9.03821656051
73,0.184143222506,8.94267515924
74,0.102301790281,9.02547770701
75,0.0358056265985,8.77707006369
76,0.0115089514066,8.64331210191
77,0.0153452685422,8.63694267516
78,0.0115089514066,8.65605095541
79,0.00255754475703,8.70063694268
80,0.00511508951407,8.73248407643
81,0.00383631713555,8.64331210191
82,0.0076726342711,8.65605095541
83,0.00383631713555,8.68152866242
84,0.00511508951407,8.63057324841
85,0.00127877237852,8.54777070064
86,0.00127877237852,8.68789808917
87,0.00511508951407,8.66878980892
88,0.00383631713555,8.64968152866
89,0.0,8.67515923567
90,0.00127877237852,8.64968152866
91,0.0,8.58598726115
92,0.00127877237852,8.57324840764
93,0.0,8.50318471338
94,0.00383631713555,8.64968152866
95,0.00127877237852,8.56050955414
96,0.00255754475703,8.54140127389
97,0.00511508951407,8.53503184713
98,0.00255754475703,8.63057324841
99,0.00255754475703,8.45859872611
100,0.0,8.53503184713
101,0.00127877237852,8.53503184713
102,0.00255754475703,8.52866242038
103,0.00255754475703,8.54777070064
104,0.0,8.56687898089
105,0.0,8.57961783439
106,0.0,8.54140127389
107,0.0,8.5923566879
108,0.0,8.56050955414
109,0.00127877237852,8.49681528662
110,0.00127877237852,8.66242038217
111,0.0,8.56687898089
112,0.00127877237852,8.54140127389
113,0.00127877237852,8.5923566879
114,0.00383631713555,8.42675159236
115,0.0,8.48407643312
116,0.00127877237852,8.54140127389
117,0.00127877237852,8.54140127389
118,0.0,8.54777070064
119,0.0,8.43949044586
120,0.00511508951407,8.42038216561
121,0.00383631713555,8.48407643312
122,0.00383631713555,8.52866242038
123,0.00383631713555,8.57324840764
124,0.00255754475703,8.52866242038
125,0.00127877237852,8.50318471338
126,0.0,8.5923566879
127,0.0,8.57961783439
128,0.00127877237852,8.54140127389
