epoch,train,val
0,51.4168797954,45.152866242
1,38.2710997442,31.3694267516
2,26.7084398977,23.5350318471
3,19.7953964194,20.1656050955
4,15.5332480818,17.6178343949
5,12.5588235294,14.0573248408
6,9.77749360614,12.025477707
7,7.50511508951,10.949044586
8,5.18414322251,10.4394904459
9,3.64833759591,9.90445859873
10,9.14961636829,12.7070063694
11,7.60997442455,11.3121019108
12,6.28772378517,14.0636942675
13,5.35294117647,12.4331210191
14,4.38363171355,10.8662420382
15,3.4462915601,10.1974522293
16,2.59846547315,11.1082802548
17,2.01662404092,10.7707006369
18,1.43734015345,10.7324840764
19,0.924552429668,10.4585987261
20,0.681585677749,9.89808917197
21,0.349104859335,9.47770700637
22,0.130434782609,9.04458598726
23,0.0933503836317,8.92993630573
24,0.0537084398977,8.94267515924
25,0.0191815856777,8.70700636943
26,0.0166240409207,8.79617834395
27,0.00639386189258,8.69426751592
28,0.0102301790281,8.73248407643
29,0.0102301790281,8.79617834395
30,0.191815856777,9.85987261146
31,0.43094629156,9.91719745223
32,0.635549872123,9.71337579618
33,0.438618925831,9.6050955414
34,0.356777493606,9.70700636943
35,0.338874680307,9.5923566879
36,0.289002557545,9.47770700637
37,0.200767263427,9.34394904459
38,0.204603580563,9.43949044586
39,0.144501278772,9.28025477707
40,0.158567774936,9.38853503185
41,0.180306905371,9.17834394904
42,0.145780051151,9.07006369427
43,0.0575447570332,9.09554140127
44,0.0473145780051,8.7898089172
45,0.0537084398977,8.73885350318
46,0.0140664961637,8.94267515924
47,0.0204603580563,8.77707006369
48,0.0153452685422,8.72611464968
49,0.0115089514066,8.73885350318
50,0.00895140664962,8.91082802548
51,0.0102301790281,8.9872611465
52,0.0140664961637,8.82165605096
53,0.0076726342711,8.74522292994
54,0.0127877237852,8.75796178344
55,0.00255754475703,8.71974522293
56,0.00255754475703,8.7898089172
57,0.0115089514066,8.77070063694
58,0.00511508951407,8.7898089172
59,0.0,8.71974522293
60,0.00383631713555,8.66242038217
61,0.00127877237852,8.74522292994
62,0.00255754475703,8.6178343949
63,0.00255754475703,8.66878980892
64,0.00511508951407,8.76433121019
65,0.00127877237852,8.71974522293
66,0.00127877237852,8.71974522293
67,0.0,8.88535031847
68,0.00255754475703,8.70063694268
69,0.00255754475703,8.70700636943
70,0.0102301790281,8.83439490446
71,0.00639386189258,8.82802547771
72,0.00639386189258,8.65605095541
73,0.00255754475703,8.71974522293
74,0.00383631713555,8.71337579618
75,0.0191815856777,8.85350318471
76,0.0102301790281,8.85350318471
77,0.00383631713555,8.8152866242
78,0.00127877237852,8.83439490446
79,0.00383631713555,8.83439490446
80,0.00895140664962,8.96178343949
81,0.00895140664962,8.78343949045
82,0.00383631713555,8.82802547771
