epoch,train,val
0,2.13394810675,1.83412038217
1,1.59723460476,1.45269981615
2,1.21636681842,1.49438060545
3,0.972351613023,0.927024716594
4,0.806197518469,0.79090377081
5,0.6985371561,0.73848616944
6,0.602445739005,0.668266110359
7,0.516088507155,0.624372982865
8,0.447155557439,0.61326182477
9,0.394639644191,0.556658178663
10,0.339036142268,0.6099394091
11,0.287068102223,0.552281121729
12,0.249456059855,0.632148711355
13,0.220477701644,0.563366859582
14,0.181360340322,0.64486839608
15,0.162433430886,0.756894322527
16,0.163773682173,0.619661143441
17,0.113167486885,0.664886295511
18,0.0966335933684,0.638453629271
19,0.0850994805508,0.615336814883
20,0.0676666086592,0.673850450736
21,0.0656751236542,0.750059031187
22,0.0596132534735,0.723177237116
23,0.0524560908318,0.70616960516
24,0.0530931754538,0.677464102199
25,0.0409262408181,0.820190404631
26,0.0519223094863,0.716979224781
27,0.0355863785014,0.746682503895
28,0.0304563601104,0.720422923375
29,0.0291022781873,0.754894094198
30,0.0360027631492,0.731831912212
31,0.0249986954634,0.849335272506
32,0.0273490213691,0.872503201768
33,0.0288778229919,0.820461109565
34,0.0303231544526,0.769947295356
35,0.021424450671,0.804026991888
36,0.0202029004903,0.802604940097
37,0.021551508566,0.785680898246
38,0.0195989536355,0.788137510799
39,0.0121337021117,0.77579499914
40,0.0152242818604,0.788144469736
41,0.0174973764269,0.784999068186
42,0.0124825404057,0.861415578112
43,0.0153772316139,0.781603868505
44,0.0139997460453,0.814038508732
45,0.0118620721266,0.791929263977
46,0.0113971273098,0.864746695017
47,0.00954240090345,0.855291992616
48,0.0122653827395,0.805837139297
49,0.0150741688202,0.837944031711
50,0.0113468381583,0.810226171639
51,0.0162797875159,0.771029540593
52,0.00814337354353,0.813379776516
53,0.00697620198264,0.865479809653
54,0.0143874680285,0.827268398491
55,0.0162979651795,0.987857423391
56,0.0108116366579,0.846420858127
57,0.00842102415517,0.840582082416
58,0.00874804018918,0.835720131162
59,0.00776223108515,0.798804753241
60,0.00380098976938,0.890687227961
61,0.00666554959591,0.860874693864
62,0.00508447138169,0.890356451748
63,0.00299627770243,0.889101675551
64,0.00477309553119,0.88139579858
65,0.0116058288909,0.807859824626
66,0.0053704100973,0.960231232415
67,0.011663167211,0.891312048883
68,0.00602898203656,0.845214859316
69,0.00600567629651,0.847988469016
70,0.00335215717135,0.859527905466
71,0.00551528389782,0.886737661377
72,0.00584112979052,0.833091340247
73,0.00670291180425,0.829784223418
74,0.0036633755259,0.910379224522
75,0.00603599598646,0.828937327501
76,0.00821386236707,0.828122423808
77,0.00948882717496,0.83704696216
78,0.0291719525347,0.819577241305
79,0.00763001566862,0.889546690663
80,0.00644581396695,0.840584841883
81,0.00346529715316,0.878686861627
82,0.00300859992423,0.844600003664
83,0.00339118608028,0.905521820115
84,0.00571159824557,0.8846888303
85,0.00384368762241,0.918415616462
86,0.00989916990213,0.814371337746
87,0.003429162609,0.840684773911
88,0.00150185520463,0.866092123139
89,0.00115125012748,0.91783844001
90,0.00175976071535,1.04956795095
91,0.00411038992503,0.938257043149
92,0.00297608485688,0.940297248542
93,0.00728416591025,0.928335620624
94,0.0184981462539,0.74613927281
95,0.00427616470496,0.866606365344
96,0.00223389338902,0.90469957461
97,0.00218122593982,0.904244742006
98,0.00582815457107,0.867722719908
99,0.00181422118202,1.01602738773
100,0.00141687104312,0.904653345703
101,0.000845428575259,0.904881101885
102,0.00050683326238,0.937790085745
103,0.000313463494601,0.867433318667
104,0.000159814048682,0.910410742092
105,0.000781478536556,0.910600143633
106,0.000242843042554,0.9311449896
107,0.000199894275507,0.89327296216
108,0.000138250934651,0.871812142764
109,0.000206860025292,0.896311275519
110,0.000146259556112,0.909494406099
111,0.000131439674846,0.913273544448
112,0.000172763939023,0.912704240744
113,0.00140222538348,0.914020190573
114,0.000244892199936,0.887927211963
115,0.000135082789623,0.9134485061
116,0.00016629534876,0.9255777307
117,0.00024944474287,0.89240838388
118,0.000229468421482,0.915057323161
119,0.000125784503148,0.937138208728
120,0.000198374519034,0.912689362931
121,0.000115291598965,0.918825132452
122,0.000102036958918,0.921278236968
123,0.000685183221803,0.918753336379
124,0.000174210609301,0.92628365831
125,0.000128538826542,0.968933580977
126,8.0097638204e-05,0.94958242774
127,6.88024817983e-05,0.933378244471
128,0.000214038564421,0.929633200169
129,0.0001524836873,0.912171054418
130,0.000202646883933,0.915377755643
131,6.89942151537e-05,0.920755697284
132,0.000262124192379,0.95342747459
133,0.000230941273596,0.949129696485
134,0.000284087008146,0.91990143782
135,8.31627803843e-05,0.932019903212
136,0.000149021711191,0.945256846536
137,0.00011213553493,0.970155865523
138,8.52634344259e-05,0.947168096046
139,9.19700145264e-05,0.936223215928
140,3.68288677672e-05,0.926688947875
141,0.000145450148665,0.932999359954
142,9.50404064125e-05,0.929589303626
143,7.57463752766e-05,0.937994672235
144,9.91949054134e-05,0.928642963528
145,8.41395591226e-05,0.940565541102
146,5.74085909082e-05,0.950366769247
147,6.82652492048e-05,0.948498240132
148,6.18530718414e-05,0.951174586062
149,4.99797522869e-05,0.928441790449
150,9.5790618902e-05,0.92842295614
151,7.20828714426e-05,0.929772760648
152,0.00109416429344,0.975751001934
153,7.44539186778e-05,0.904663855483
154,4.42689965905e-05,0.943045350966
155,4.41317706157e-05,0.940339461254
156,0.000150486522014,0.976779462236
157,4.32935136054e-05,0.947196209886
158,7.4356422781e-05,0.956259304551
159,0.000503308575629,0.95650260122
160,5.87494476982e-05,0.951086861882
161,3.45327836626e-05,0.951297249669
162,9.27071360981e-05,0.950883434836
163,3.11510585001e-05,0.942757280959
164,4.8642392125e-05,0.951571050153
165,6.34273071118e-05,0.943781142022
166,5.67864960112e-05,0.962745822919
167,0.000376591911478,0.940033264031
168,4.41048360999e-05,0.958365078754
169,3.52983260551e-05,0.941138186462
170,8.0940058774e-05,0.943820221599
171,6.6192425273e-05,0.938278719878
172,7.700626655e-05,0.951006856504
173,2.58666818099e-05,0.97333257821
174,6.31621922069e-05,0.961145731389
175,4.05025375469e-05,0.950815923465
176,6.16411876191e-05,0.932096652829
177,5.16437279904e-05,0.949667252363
178,3.01612650647e-05,0.953806818671
179,2.34433566518e-05,0.942177507718
180,0.000121419549065,0.948151379824
181,3.44974934445e-05,0.961192344594
182,3.47676960861e-05,0.9531077399
183,6.29950781612e-05,0.933049835027
184,2.84172766044e-05,0.97469434759
185,3.41736123233e-05,0.938899557682
186,3.08684795104e-05,0.925717664752
187,4.97766906191e-05,0.931313844813
188,0.000259618586896,0.931779018253
189,0.00118948201008,0.954390629082
