epoch,lr
0,0.1
1,0.0975552729889
2,0.090460398869
3,0.079409873352
4,0.065485398869
5,0.05005
6,0.034614601131
7,0.020690126648
8,0.00963960113097
9,0.00254472701106
10,0.1
11,0.0993850326127
12,0.0975552729889
13,0.0945557758832
14,0.090460398869
15,0.0853699837203
16,0.079409873352
17,0.072726825462
18,0.065485398869
19,0.0578639015288
20,0.05005
21,0.0422360984712
22,0.034614601131
23,0.027373174538
24,0.020690126648
25,0.0147300162797
26,0.00963960113097
27,0.00554422411679
28,0.00254472701106
29,0.000714967387273
30,0.1
31,0.09984602082
32,0.0993850326127
33,0.0986198775239
34,0.0975552729889
35,0.0961977826489
36,0.0945557758832
37,0.0926393762095
38,0.090460398869
39,0.0880322779817
40,0.0853699837203
41,0.0824899300141
42,0.079409873352
43,0.0761488033076
44,0.072726825462
45,0.0691650374466
46,0.065485398869
47,0.0617105959246
48,0.0578639015288
49,0.0539690318316
50,0.05005
51,0.0461309681684
52,0.0422360984712
53,0.0383894040754
54,0.034614601131
55,0.0309349625534
56,0.027373174538
57,0.0239511966924
58,0.020690126648
59,0.0176100699859
60,0.0147300162797
61,0.0120677220183
62,0.00963960113097
63,0.00746062379051
64,0.00554422411679
65,0.00390221735106
66,0.00254472701106
67,0.00148012247614
68,0.000714967387273
69,0.00025397918003
70,0.1
71,0.0999614903602
72,0.09984602082
73,0.0996537694249
74,0.0993850326127
75,0.0990402247561
76,0.0986198775239
77,0.0981246390609
78,0.0975552729889
79,0.0969126572293
80,0.0961977826489
81,0.0954117515326
82,0.0945557758832
83,0.0936311755533
84,0.0926393762095
85,0.0915819071345
86,0.090460398869
87,0.0892765806975
88,0.0880322779817
89,0.0867294093463
90,0.0853699837203
91,0.0839560972394
92,0.0824899300141
93,0.080973742768
94,0.079409873352
95,0.0778007331393
96,0.0761488033076
97,0.0744566310128
98,0.072726825462
99,0.07096205389
100,0.0691650374466
101,0.067338547001
102,0.065485398869
103,0.0636084504708
104,0.0617105959246
105,0.0597947615847
106,0.0578639015288
107,0.055920993003
108,0.0539690318316
109,0.0520110277972
110,0.05005
111,0.0480889722028
112,0.0461309681684
113,0.044179006997
114,0.0422360984712
115,0.0403052384153
116,0.0383894040754
117,0.0364915495292
118,0.034614601131
119,0.032761452999
120,0.0309349625534
121,0.02913794611
122,0.027373174538
123,0.0256433689872
124,0.0239511966924
125,0.0222992668607
126,0.020690126648
127,0.019126257232
128,0.0176100699859
129,0.0161439027606
130,0.0147300162797
131,0.0133705906537
132,0.0120677220183
133,0.0108234193025
134,0.00963960113097
135,0.00851809286549
136,0.00746062379051
137,0.00646882444671
138,0.00554422411679
139,0.00468824846744
140,0.00390221735106
141,0.00318734277067
142,0.00254472701106
143,0.00197536093914
144,0.00148012247614
145,0.00105977524386
146,0.000714967387273
147,0.000446230575101
148,0.00025397918003
149,0.000138509639776
150,0.1
151,0.0999903716621
152,0.0999614903602
153,0.0999133672287
154,0.09984602082
155,0.0997594770973
156,0.0996537694249
157,0.0995289385552
158,0.0993850326127
159,0.0992221070761
160,0.0990402247561
161,0.098839455772
162,0.0986198775239
163,0.0983815746634
164,0.0981246390609
165,0.0978491697698
166,0.0975552729889
167,0.097243062021
168,0.0969126572293
169,0.0965641859912
170,0.0961977826489
171,0.095813588458
172,0.0954117515326
173,0.0949924267884
174,0.0945557758832
175,0.0941019671542
176,0.0936311755533
177,0.0931435825796
178,0.0926393762095
179,0.0921187508241
180,0.0915819071345
181,0.0910290521041
182,0.090460398869
183,0.0898761666559
184,0.0892765806975
185,0.0886618721455
186,0.0880322779817
187,0.0873880409268
188,0.0867294093463
189,0.0860566371553
190,0.0853699837203
191,0.0846697137592
192,0.0839560972394
193,0.0832294092737
194,0.0824899300141
195,0.081737944544
196,0.080973742768
197,0.0801976193006
198,0.079409873352
199,0.0786108086134
200,0.0778007331393
201,0.0769799592294
202,0.0761488033076
203,0.0753075858002
204,0.0744566310128
205,0.0735962670045
206,0.072726825462
207,0.0718486415716
208,0.07096205389
209,0.0700674042135
210,0.0691650374466
211,0.068255301469
212,0.067338547001
213,0.0664151274691
214,0.065485398869
215,0.0645497196289
216,0.0636084504708
217,0.0626619542719
218,0.0617105959246
219,0.0607547421956
220,0.0597947615847
221,0.0588310241827
222,0.0578639015288
223,0.056893766467
224,0.055920993003
225,0.0549459561595
226,0.0539690318316
227,0.0529905966424
228,0.0520110277972
229,0.0510307029384
230,0.05005
231,0.0490692970616
232,0.0480889722028
233,0.0471094033576
234,0.0461309681684
235,0.0451540438405
236,0.044179006997
237,0.043206233533
238,0.0422360984712
239,0.0412689758173
240,0.0403052384153
241,0.0393452578044
242,0.0383894040754
243,0.0374380457281
244,0.0364915495292
245,0.0355502803711
246,0.034614601131
247,0.0336848725309
248,0.032761452999
249,0.031844698531
