epoch,train,val
0,2.18996624812,2.0796875779
1,1.79229900721,1.72050065372
2,1.52761084604,1.348652091
3,1.23309603036,1.24266353572
4,0.97771879276,0.974471662455
5,0.81491145484,1.08859600041
6,0.6968898886,0.80926796699
7,0.603600372782,0.670563568355
8,0.514901598206,0.634003860366
9,0.438929766321,0.666647445055
10,0.367449292137,0.602149702181
11,0.30452344297,0.679890533162
12,0.256555081038,0.625003796474
13,0.203272831767,0.641464829255
14,0.15351810463,0.626278140837
15,0.114309512817,0.720412445581
16,0.0895730224164,0.849624127244
17,0.0706445463573,0.748430258909
18,0.0457745015173,0.787873640277
19,0.0372530237231,0.82725605511
20,0.0294459740705,0.875342532328
21,0.0218556464776,0.88363581127
22,0.0141522692674,0.910995769273
23,0.00880353355213,0.955375703467
24,0.00695564572121,0.985304300383
25,0.00556211533678,1.00451507139
26,0.00403509026541,1.01732830884
27,0.00320728991152,1.01256906664
28,0.00256478518743,1.01666414206
29,0.00133544005587,1.02163957638
30,0.00119333340765,1.03955964051
31,0.00108309537935,1.04988369479
32,0.00073115467606,1.05786505645
33,0.00065138221473,1.06214538349
34,0.00119910790297,1.09676243792
35,0.000684523340458,1.07692873867
36,0.000513200012162,1.07818835917
37,0.00052831594444,1.09077474779
38,0.000607821756921,1.10217225552
39,0.000407888970869,1.08895642173
40,0.000392737710263,1.10872682891
41,0.000400159641376,1.08954490294
42,0.000535147174088,1.08939332282
43,0.0002883302186,1.08875896464
44,0.000249410291081,1.09963422966
45,0.000467036319587,1.08133216231
46,0.000545088020737,1.09995007192
47,0.000404190176817,1.09067719074
48,0.000376550152021,1.09543473876
49,0.000512322768226,1.10128959529
50,0.000414511746229,1.12154737893
51,0.000327370308168,1.10556200488
52,0.000350727544874,1.10002786832
53,0.000240805604116,1.10655868186
54,0.000303008900884,1.11763084466
55,0.000394250101903,1.10154168678
56,0.000302629864505,1.10021754378
57,0.000465878516512,1.0976986719
58,0.000393355736876,1.10055510823
59,0.000223437462316,1.09522709194
60,0.000250048192261,1.09298157028
61,0.000403713635014,1.10868871165
62,0.000427436188359,1.09417506739
63,0.000189178092096,1.09726069488
64,0.000468755269523,1.09793815254
65,0.000445673389889,1.1107584184
66,0.000258312343865,1.09965730226
67,0.000282096902809,1.10753464367
68,0.000341302931995,1.10554334028
69,0.000207992561181,1.10227306994
70,0.000390283839629,1.12244794057
71,0.000332316350373,1.10782708769
72,0.00025359936573,1.10920729873
73,0.000265133560009,1.09281399334
74,0.000180695015375,1.11249763362
75,0.000239295403823,1.09787206342
76,0.00030359932605,1.10870220783
77,0.000243269078567,1.08805538761
78,0.000253214927204,1.10994966869
79,0.000253696623437,1.10834371531
80,0.000209229043149,1.12510604302
81,0.000303067933873,1.10356634988
82,0.000196552709164,1.11530494595
83,0.0002038247426,1.10426271778
84,0.000267400327698,1.10891590804
85,0.000318543694894,1.08407431509
86,0.000494447815449,1.09550067441
87,0.000310246539695,1.10810135713
88,0.00030516448152,1.10173237912
89,0.000254512185712,1.11233494236
90,0.00027038827729,1.09838025338
91,0.00024419707601,1.10448108566
92,0.000312184147975,1.09865386794
93,0.000371263098076,1.09822325171
94,0.000390641057811,1.11365587639
95,0.000222273980794,1.11380993684
96,0.000234633769907,1.10842252233
97,0.000421266164392,1.11302867437
98,0.00034671989472,1.10520473863
99,0.00130931471887,1.10046024801
100,0.000317385834654,1.10817646914
101,0.000185170108476,1.09417854506
102,0.000225652276021,1.10775196609
103,0.000274832396175,1.09206596245
104,0.000248960874346,1.11685820731
105,0.000351217282398,1.10604138682
106,0.000231438080597,1.11028287849
107,0.000271328660609,1.10469288127
108,0.000275549109635,1.12345622214
109,0.00062971693628,1.10962671858
110,0.000288938555647,1.08839605796
111,0.00033086724103,1.10679451125
112,0.000276446723572,1.10501775535
113,0.000171655336457,1.10957021053
114,0.000255100248034,1.11786861955
115,0.000459974055248,1.10388895148
116,0.000231498704694,1.09874194405
117,0.000164622788691,1.10597982054
118,0.000251500236104,1.11156700428
119,0.000911319023355,1.10870475393
120,0.000290499518976,1.11314179468
121,0.000204530327826,1.1000393687
122,0.000335724829027,1.09474774683
123,0.00016091717288,1.10363722483
124,0.000267447889461,1.1014407279
125,0.000192122691123,1.10534501066
126,0.000378490837715,1.10694966223
127,0.000185471695021,1.10803269524
128,0.000197982944339,1.11630413136
129,0.000294211870798,1.11417116386
130,0.000275710735784,1.11585817576
131,0.000222375916551,1.09944417911
132,0.000336399154209,1.10633958677
133,0.000190387487107,1.11640381566
134,0.000230023337295,1.09186507581
135,0.000363545554221,1.10484242287
136,0.000257289966049,1.09685086302
137,0.000457165824711,1.09297563563
138,0.000330763456919,1.11164904267
139,0.000263851393214,1.11063259764
140,0.000273853711917,1.1030637601
141,0.00033377396786,1.11606684574
142,0.000283622394895,1.1086980654
143,0.000204414986741,1.10739622355
144,0.000864828153111,1.11356777864
145,0.000274990535224,1.12078867957
146,0.000188256230424,1.10632612637
147,0.000356980316017,1.11492124542
148,0.000285010384705,1.09612742475
149,0.000231227168189,1.10407062729
150,0.000244743893366,1.11046758123
151,0.000285916030407,1.09700209453
152,0.000234017391568,1.11375939087
153,0.000150187869968,1.10617457378
154,0.000310374590594,1.12287663293
155,0.000280528431734,1.11349694962
156,0.00022148616288,1.11427393783
157,0.000248863740498,1.10260455813
158,0.000263607972647,1.08793905263
159,0.000221244733581,1.09885640869
160,0.000228146067285,1.08852873116
161,0.000170912393524,1.09883092107
162,0.00229171619696,1.11308443337
163,0.000238313908925,1.11003977174
164,0.000286790797168,1.10210310445
165,0.000218286043238,1.09079445842
166,0.000198644502541,1.09938553241
167,0.000245874018773,1.1207127611
168,0.000293093673942,1.12586687325
169,0.0003650302015,1.11063024259
170,0.000869820289828,1.11337699936
171,0.000271479530103,1.11323066293
172,0.000281591197033,1.09939698011
173,0.000306988501793,1.08827975981
174,0.000323021579581,1.10679024572
175,0.000178557908748,1.12329403638
176,0.000288121926281,1.11469401239
177,0.000224438536426,1.10698941863
178,0.000294104732973,1.10364608723
179,0.000167519044693,1.111490433
180,0.000220564834754,1.10419247769
181,0.000284868394932,1.08783101732
182,0.000201083567289,1.10460466564
183,0.000175029077493,1.10245925587
184,0.000253727978758,1.11734267993
185,0.000246625803316,1.11627723856
186,0.000236384837371,1.12782148988
187,0.000306382203651,1.09572973961
188,0.000195999613122,1.10952694249
189,0.00021033223404,1.11126741159
190,0.000592636073108,1.11969949315
191,0.000243872566068,1.11450275238
192,0.000139978897694,1.11015554256
193,0.000273221403437,1.11690267939
194,0.000296651326177,1.11921079865
195,0.000147893986739,1.09794663927
196,0.000507351963797,1.11570483503
197,0.000264245788078,1.11492739713
198,0.000308823192973,1.11961872012
199,0.000193465691622,1.10748376095
200,0.000235230778642,1.11066844718
201,0.000204544381031,1.11296642358
202,0.000218936454152,1.10458411646
203,0.0002184464308,1.10720231066
204,0.000181143107774,1.10281703692
205,0.000323319745719,1.10566030889
206,0.00022408922615,1.09546388448
207,0.000358599874065,1.11265844069
208,0.0002509092107,1.11302586764
209,0.000366529721357,1.12508507519
210,0.000268074166973,1.10386418622
211,0.000191918590947,1.10790866784
212,0.000329470361971,1.1080121081
213,0.000236190703062,1.09894802939
214,0.000223876665468,1.10970842288
215,0.000194475912225,1.11131863457
216,0.000283520392445,1.09541838403
217,0.000435537646722,1.13130777657
218,0.000366137136736,1.1168804928
219,0.000289038452498,1.11053763055
220,0.000187086031946,1.10393026566
221,0.000201951740953,1.10170088272
222,0.000272394141273,1.1133655676
223,0.000160179127132,1.11497691938
224,0.000262275938412,1.12083395234
225,0.000261197795572,1.10061198872
226,0.000201752166385,1.11197571903
227,0.000193445035792,1.10197449452
228,0.000224463736919,1.11868364131
229,0.00027339344325,1.10772422715
230,0.000259732155849,1.10703213124
231,0.000210406749374,1.1138396378
232,0.000308154841594,1.13789916513
233,0.000290422669381,1.11498244221
234,0.000201061091688,1.09310308706
235,0.0004178258064,1.11983042766
236,0.000336593945923,1.10849365459
237,0.000267959940616,1.11283229149
238,0.000288954990752,1.11076991668
239,0.000325833916512,1.11336803768
240,0.00015972664251,1.13747244846
241,0.00029129387282,1.10313879305
242,0.00023716006933,1.10266603387
243,0.000333001784733,1.13322288187
244,0.000169770215707,1.10006425221
245,0.000247699458657,1.10829494229
246,0.00022607420564,1.11330843285
247,0.000255287760664,1.1231478056
248,0.000158321455388,1.11933660374
249,0.000264383395157,1.09936115525
