epoch,train,val
0,49.8503836317,42.821656051
1,35.7071611253,30.0891719745
2,26.1253196931,23.3439490446
3,20.6713554987,19.8407643312
4,16.8554987212,17.0382165605
5,14.378516624,15.6751592357
6,12.347826087,13.872611465
7,10.4795396419,13.7961783439
8,9.28388746803,12.0955414013
9,7.92710997442,10.7324840764
10,6.91560102302,14.6369426752
11,5.90281329923,12.4267515924
12,4.8989769821,9.93630573248
13,4.0895140665,10.5350318471
14,3.59079283887,12.2929936306
15,3.00895140665,10.4777070064
16,2.6074168798,11.2866242038
17,2.2621483376,10.1210191083
18,1.88491048593,9.95541401274
19,1.47442455243,9.79617834395
20,1.32608695652,9.47133757962
21,1.09207161125,9.15923566879
22,0.900255754476,9.78343949045
23,0.786445012788,9.91719745223
24,0.645780051151,9.8152866242
25,0.627877237852,9.16560509554
26,0.446291560102,9.20382165605
27,0.413043478261,8.8025477707
28,0.423273657289,9.22292993631
29,0.382352941176,9.76433121019
30,0.378516624041,9.57961783439
31,0.313299232737,8.84713375796
32,0.286445012788,8.64331210191
33,0.259590792839,9.36305732484
34,0.226342710997,8.75159235669
35,0.139386189258,8.91719745223
36,0.221227621483,8.64331210191
37,0.205882352941,8.75159235669
38,0.141943734015,8.73248407643
39,0.150895140665,8.98089171975
40,0.0664961636829,8.51592356688
41,0.10358056266,8.53503184713
42,0.0984654731458,8.57324840764
43,0.0997442455243,8.66242038217
44,0.0485933503836,8.3949044586
45,0.0588235294118,8.29299363057
46,0.0575447570332,8.36305732484
47,0.0601023017903,8.46496815287
48,0.0217391304348,8.38853503185
49,0.0358056265985,8.43312101911
50,0.0319693094629,8.33121019108
51,0.0204603580563,8.30573248408
52,0.00511508951407,8.11464968153
53,0.0166240409207,8.17197452229
54,0.0230179028133,8.14012738854
55,0.0242966751918,8.35031847134
56,0.0230179028133,8.1847133758
57,0.00639386189258,8.05095541401
58,0.00255754475703,8.09554140127
59,0.00383631713555,8.12101910828
60,0.00511508951407,7.95541401274
61,0.00127877237852,7.95541401274
62,0.0102301790281,8.17197452229
63,0.0511508951407,8.22292993631
64,0.00383631713555,8.08917197452
65,0.0127877237852,8.22292993631
66,0.0690537084399,8.31847133758
67,0.0115089514066,8.25477707006
68,0.00639386189258,8.3821656051
69,0.00895140664962,8.21656050955
70,0.00127877237852,8.12738853503
71,0.00127877237852,8.01910828025
72,0.00255754475703,8.08917197452
73,0.0,8.12738853503
74,0.0,7.95541401274
75,0.00127877237852,7.99363057325
76,0.00127877237852,7.96178343949
77,0.00639386189258,8.15286624204
78,0.0102301790281,8.19108280255
79,0.0204603580563,8.24203821656
80,0.00127877237852,8.16560509554
81,0.00127877237852,8.09554140127
82,0.00127877237852,8.15286624204
83,0.00383631713555,8.16560509554
84,0.00127877237852,8.11464968153
85,0.00255754475703,8.05095541401
86,0.00511508951407,7.99363057325
87,0.00127877237852,8.03821656051
88,0.00639386189258,8.04458598726
89,0.00255754475703,8.19108280255
90,0.00255754475703,8.05095541401
91,0.00127877237852,7.92993630573
92,0.0,7.98089171975
93,0.00127877237852,7.91719745223
94,0.0,8.02547770701
95,0.0,8.02547770701
96,0.0,7.94904458599
97,0.00255754475703,8.0127388535
98,0.0,8.0
99,0.0,7.96178343949
100,0.00255754475703,7.89808917197
101,0.0,7.96815286624
102,0.0,7.8152866242
103,0.0,7.88535031847
